996	100	0	100
10302	100	0	100
237	100	0	100
1156	100	0	100
1017	100	0	100
985	100	0	100
984	100	0	100
1011	100	0	100
991	100	0	100
981	100	0	100
1042	100	0	100
977	100	0	100
1007	100	0	100
7137	100	0	100
220	100	0	100
1174	100	0	100
806	100	0	100
1002	100	0	100
19357	100	0	100
513	100	0	100
1111	100	0	100
954	100	0	100
2516	100	0	100
364	100	0	100
982	100	0	100
3436	100	0	100
250	100	0	100
993	100	0	100
990	100	0	100
13457	100	0	100
375	100	0	100
988	100	0	100
1375	100	0	100
564	100	0	100
985	100	0	100
993	100	0	100
2719	100	0	100
135	100	0	100
993	100	0	100
5680	100	0	100
204	100	0	100
3705	100	0	100
1488	100	0	100
2186	100	0	100
1130	100	0	100
7242	100	0	100
222	100	0	100
1156	100	0	100
988	100	0	100
1053	100	0	100
785	100	0	100
994	100	0	100
999	100	0	100
5766	100	0	100
161	100	0	100
4101	100	0	100
241	100	0	100
1172	100	0	100
933	100	0	100
967	100	0	100
1393	100	0	100
7127	100	0	100
218	100	0	100
1151	100	0	100
895	100	0	100
980	100	0	100
3274	100	0	100
143	100	0	100
995	100	0	100
1001	100	0	100
1262	100	0	100
5471	100	0	100
260	100	0	100
1394	100	0	100
983	100	0	100
1000	100	0	100
1000	100	0	100
999	100	0	100
2804	100	0	100
107	100	0	100
1000	100	0	100
2827	100	0	100
2970	100	0	100
139	100	0	100
1008	100	0	100
5653	100	0	100
241	100	0	100
2725	100	0	100
3007	100	0	100
982	100	0	100
7465	100	0	100
4877	100	0	100
905	100	0	100
995	100	0	100
991	100	0	100
989	100	0	100
992	100	0	100
3561	100	0	100
195	100	0	100
953	100	0	100
11280	100	0	100
235	100	0	100
1144	100	0	100
3317	100	0	100
220	100	0	100
1143	100	0	100
4084	100	0	100
1357	100	0	100
417	100	0	100
1960	100	0	100
119	100	0	100
4730	100	0	100
221	100	0	100
984	100	0	100
5154	100	0	100
327	100	0	100
7363	100	0	100
141	100	0	100
2196	100	0	100
655	100	0	100
1031	100	0	100
961	100	0	100
1489	100	0	100
982	100	0	100
1092	100	0	100
1070	100	0	100
1047	100	0	100
1020	100	0	100
3681	100	0	100
975	100	0	100
1017	100	0	100
999	100	0	100
1002	100	0	100
1001	100	0	100
987	100	0	100
1727	100	0	100
986	100	0	100
961	100	0	100
5118	100	0	100
1999	100	0	100
490	100	0	100
1632	100	0	100
1037	100	0	100
988	100	0	100
999	100	0	100
998	100	0	100
1000	100	0	100
10164	100	0	100
894	100	0	100
998	100	0	100
998	100	0	100
1004	100	0	100
996	100	0	100
1004	100	0	100
995	100	0	100
1001	100	0	100
996	100	0	100
1001	100	0	100
1009	100	0	100
1001	100	0	100
4020	100	0	100
935	100	0	100
980	100	0	100
1986	100	0	100
995	100	0	100
991	100	0	100
8596	100	0	100
990	100	0	100
995	100	0	100
2372	100	0	100
2437	100	0	100
995	100	0	100
991	100	0	100
994	100	0	100
1540	100	0	100
982	100	0	100
994	100	0	100
997	100	0	100
3101	100	0	100
918	100	0	100
991	100	0	100
1034	100	0	100
4226	100	0	100
947	100	0	100
982	100	0	100
11029	100	0	100
889	100	0	100
7193	100	0	100
978	100	0	100
966	100	0	100
6450	100	0	100
1034	100	0	100
987	100	0	100
2273	100	0	100
1144	100	0	100
1731	100	0	100
3492	100	0	100
917	100	0	100
987	100	0	100
3610	100	0	100
949	100	0	100
995	100	0	100
3092	100	0	100
1013	100	0	100
991	100	0	100
3885	100	0	100
3690	100	0	100
1768	100	0	100
991	100	0	100
995	100	0	100
4646	100	0	100
970	100	0	100
1001	100	0	100
1001	100	0	100
3943	100	0	100
989	100	0	100
994	100	0	100
1001	100	0	100
995	100	0	100
999	100	0	100
3280	100	0	100
965	100	0	100
1040	100	0	100
1038	100	0	100
5415	100	0	100
879	100	0	100
1696	100	0	100
977	100	0	100
978	100	0	100
995	100	0	100
960	100	0	100
1043	100	0	100
961	100	0	100
2924	100	0	100
2682	100	0	100
4460	100	0	100
2626	100	0	100
1063	100	0	100
12747	100	0	100
1617	100	0	100
932	100	0	100
1030	100	0	100
987	100	0	100
1015	100	0	100
993	100	0	100
1012	100	0	100
988	100	0	100
2017	100	0	100
923	100	0	100
1009	100	0	100
967	100	0	100
5122	100	0	100
950	100	0	100
930	100	0	100
1035	100	0	100
929	100	0	100
999	100	0	100
982	100	0	100
1294	100	0	100
7276	100	0	100
358	100	0	100
989	100	0	100
997	100	0	100
1000	100	0	100
998	100	0	100
8407	100	0	100
503	100	0	100
966	100	0	100
985	100	0	100
1001	100	0	100
1001	100	0	100
996	100	0	100
999	100	0	100
8538	100	0	100
899	100	0	100
969	100	0	100
1006	100	0	100
1942	100	0	100
984	100	0	100
988	100	0	100
998	100	0	100
1017	100	0	100
1121	100	0	100
982	100	0	100
1025	100	0	100
1435	100	0	100
7002	100	0	100
945	100	0	100
990	100	0	100
989	100	0	100
954	100	0	100
1003	100	0	100
982	100	0	100
2577	100	0	100
877	100	0	100
999	100	0	100
2167	100	0	100
173	100	0	100
1012	100	0	100
6947	100	0	100
420	100	0	100
1114	100	0	100
968	100	0	100
1969	100	0	100
970	100	0	100
8510	100	0	100
372	100	0	100
1118	100	0	100
958	100	0	100
1009	100	0	100
997	100	0	100
1003	100	0	100
894	100	0	100
1030	100	0	100
1037	100	0	100
996	100	0	100
9089	100	0	100
281	100	0	100
998	100	0	100
997	100	0	100
1000	100	0	100
3822	100	0	100
360	100	0	100
1009	100	0	100
1103	100	0	100
1953	100	0	100
370	100	0	100
2440	100	0	100
509	100	0	100
1057	100	0	100
3870	100	0	100
368	100	0	100
1121	100	0	100
970	100	0	100
1248	100	0	100
8155	100	0	100
1693	100	0	100
967	100	0	100
998	100	0	100
1005	100	0	100
993	100	0	100
998	100	0	100
1685	100	0	100
7244	100	0	100
960	100	0	100
1004	100	0	100
970	100	0	100
995	100	0	100
1004	100	0	100
997	100	0	100
995	100	0	100
998	100	0	100
1434	100	0	100
8554	100	0	100
3455	100	0	100
942	100	0	100
959	100	0	100
974	100	0	100
1000	100	0	100
999	100	0	100
6063	100	0	100
656	100	0	100
994	100	0	100
990	100	0	100
1577	100	0	100
990	100	0	100
2501	100	0	100
963	100	0	100
1002	100	0	100
997	100	0	100
1213	100	0	100
6883	100	0	100
405	100	0	100
4802	100	0	100
971	100	0	100
934	100	0	100
946	100	0	100
5162	100	0	100
903	100	0	100
1070	100	0	100
1061	100	0	100
984	100	0	100
1025	100	0	100
999	100	0	100
1006	100	0	100
990	100	0	100
1518	100	0	100
1004	100	0	100
989	100	0	100
983	100	0	100
1013	100	0	100
1012	100	0	100
990	100	0	100
987	100	0	100
1427	100	0	100
1829	100	0	100
821	100	0	100
1039	100	0	100
976	100	0	100
1010	100	0	100
1157	100	0	100
1835	100	0	100
952	100	0	100
1058	100	0	100
978	100	0	100
998	100	0	100
1010	100	0	100
987	100	0	100
1011	100	0	100
996	100	0	100
961	100	0	100
979	100	0	100
918	100	0	100
994	100	0	100
998	100	0	100
1002	100	0	100
1004	100	0	100
995	100	0	100
1003	100	0	100
998	100	0	100
996	100	0	100
1002	100	0	100
1006	100	0	100
994	100	0	100
998	100	0	100
2620	100	0	100
987	100	0	100
995	100	0	100
989	100	0	100
997	100	0	100
1001	100	0	100
999	100	0	100
3062	100	0	100
989	100	0	100
994	100	0	100
1002	100	0	100
996	100	0	100
1003	100	0	100
999	100	0	100
998	100	0	100
999	100	0	100
1000	100	0	100
998	100	0	100
1004	100	0	100
1030	100	0	100
964	100	0	100
1001	100	0	100
1003	100	0	100
996	100	0	100
1000	100	0	100
1000	100	0	100
997	100	0	100
1001	100	0	100
1005	100	0	100
997	100	0	100
3520	100	0	100
990	100	0	100
990	100	0	100
997	100	0	100
998	100	0	100
1001	100	0	100
998	100	0	100
3195	100	0	100
988	100	0	100
1013	100	0	100
982	100	0	100
998	100	0	100
1001	100	0	100
998	100	0	100
1001	100	0	100
997	100	0	100
999	100	0	100
998	100	0	100
1001	100	0	100
1005	100	0	100
993	100	0	100
999	100	0	100
1003	100	0	100
996	100	0	100
1002	100	0	100
1008	100	0	100
997	100	0	100
991	100	0	100
1035	100	0	100
3372	100	0	100
986	100	0	100
991	100	0	100
1002	100	0	100
995	100	0	100
1009	100	0	100
1000	100	0	100
1007	100	0	100
2692	100	0	100
1053	100	0	100
955	100	0	100
1032	100	0	100
976	100	0	100
1015	100	0	100
983	100	0	100
969	100	0	100
1052	100	0	100
989	100	0	100
995	100	0	100
959	100	0	100
907	100	0	100
998	100	0	100
1005	100	0	100
994	100	0	100
1002	100	0	100
1012	100	0	100
986	100	0	100
999	100	0	100
999	100	0	100
1000	100	0	100
3756	100	0	100
987	100	0	100
995	100	0	100
990	100	0	100
1000	100	0	100
995	100	0	100
999	100	0	100
999	100	0	100
998	100	0	100
2824	100	0	100
987	100	0	100
997	100	0	100
997	100	0	100
1005	100	0	100
995	100	0	100
1001	100	0	100
997	100	0	100
999	100	0	100
999	100	0	100
999	100	0	100
999	100	0	100
1000	100	0	100
1000	100	0	100
1004	100	0	100
992	100	0	100
1002	100	0	100
1000	100	0	100
1002	100	0	100
998	100	0	100
998	100	0	100
3417	100	0	100
983	100	0	100
1007	100	0	100
1106	100	0	100
876	100	0	100
993	100	0	100
1090	100	0	100
1029	100	0	100
1002	100	0	100
966	100	0	100
2253	100	0	100
901	100	0	100
1005	100	0	100
995	100	0	100
1004	100	0	100
992	100	0	100
997	100	0	100
1001	100	0	100
1002	100	0	100
1002	100	0	100
996	100	0	100
1002	100	0	100
997	100	0	100
999	100	0	100
1007	100	0	100
1134	100	0	100
993	100	0	100
999	100	0	100
1006	100	0	100
988	100	0	100
2131	100	0	100
986	100	0	100
911	100	0	100
970	100	0	100
993	100	0	100
1040	100	0	100
1000	100	0	100
1060	100	0	100
919	100	0	100
978	100	0	100
996	100	0	100
1000	100	0	100
999	100	0	100
1888	100	0	100
989	100	0	100
1003	100	0	100
992	100	0	100
1000	100	0	100
1000	100	0	100
1000	100	0	100
1000	100	0	100
999	100	0	100
1001	100	0	100
997	100	0	100
1001	100	0	100
998	100	0	100
1004	100	0	100
1007	100	0	100
987	100	0	100
1003	100	0	100
2219	100	0	100
998	100	0	100
986	100	0	100
996	100	0	100
1000	100	0	100
998	100	0	100
1003	100	0	100
998	100	0	100
998	100	0	100
1000	100	0	100
998	100	0	100
1002	100	0	100
996	100	0	100
1000	100	0	100
1001	100	0	100
2227	100	0	100
983	100	0	100
1001	100	0	100
996	100	0	100
999	100	0	100
1000	100	0	100
997	100	0	100
1001	100	0	100
1018	100	0	100
983	100	0	100
998	100	0	100
1002	100	0	100
999	100	0	100
996	100	0	100
1000	100	0	100
1957	100	0	100
1336	100	0	100
982	100	0	100
1000	100	0	100
996	100	0	100
1001	100	0	100
999	100	0	100
1001	100	0	100
1003	100	0	100
1103	100	0	100
996	100	0	100
1014	100	0	100
999	100	0	100
929	100	0	100
1085	100	0	100
968	100	0	100
1026	100	0	100
964	100	0	100
1047	100	0	100
977	100	0	100
983	100	0	100
1011	100	0	100
890	100	0	100
1000	100	0	100
997	100	0	100
1000	100	0	100
998	100	0	100
999	100	0	100
998	100	0	100
1005	100	0	100
995	100	0	100
3013	100	0	100
987	100	0	100
2250	100	0	100
979	100	0	100
1002	100	0	100
993	100	0	100
997	100	0	100
1135	100	0	100
1002	100	0	100
993	100	0	100
1005	100	0	100
995	100	0	100
999	100	0	100
999	100	0	100
998	100	0	100
995	100	0	100
1015	100	0	100
1408	100	0	100
793	100	0	100
1008	100	0	100
987	100	0	100
983	100	0	100
1154	100	0	100
984	100	0	100
985	100	0	100
969	100	0	100
1015	100	0	100
1042	100	0	100
948	100	0	100
2670	100	0	100
851	100	0	100
996	100	0	100
1016	100	0	100
1006	100	0	100
2303	100	0	100
1039	100	0	100
977	100	0	100
955	100	0	100
991	100	0	100
1006	100	0	100
995	100	0	100
1017	100	0	100
1047	100	0	100
988	100	0	100
1003	100	0	100
942	100	0	100
1002	100	0	100
1001	100	0	100
1034	100	0	100
971	100	0	100
1011	100	0	100
995	100	0	100
985	100	0	100
990	100	0	100
3901	100	0	100
956	100	0	100
3144	100	0	100
826	100	0	100
1057	100	0	100
1407	100	0	100
522	100	0	100
1096	100	0	100
945	100	0	100
2297	100	0	100
1044	100	0	100
978	100	0	100
1010	100	0	100
979	100	0	100
1009	100	0	100
994	100	0	100
1012	100	0	100
999	100	0	100
996	100	0	100
977	100	0	100
1025	100	0	100
980	100	0	100
977	100	0	100
995	100	0	100
3885	100	0	100
479	100	0	100
13628	100	0	100
971	100	0	100
999	100	0	100
2581	100	0	100
1029	100	0	100
7916	100	0	100
880	100	0	100
1003	100	0	100
995	100	0	100
1000	100	0	100
1000	100	0	100
1004	100	0	100
1006	100	0	100
990	100	0	100
7235	100	0	100
394	100	0	100
9415	100	0	100
2356	100	0	100
5622	100	0	100
962	100	0	100
988	100	0	100
986	100	0	100
993	100	0	100
987	100	0	100
997	100	0	100
994	100	0	100
3440	100	0	100
990	100	0	100
5182	100	0	100
339	100	0	100
984	100	0	100
5068	100	0	100
972	100	0	100
986	100	0	100
1000	100	0	100
991	100	0	100
2776	100	0	100
1033	100	0	100
976	100	0	100
938	100	0	100
11985	100	0	100
336	100	0	100
996	100	0	100
1001	100	0	100
1430	100	0	100
2020	100	0	100
2913	100	0	100
313	100	0	100
3318	100	0	100
236	100	0	100
1102	100	0	100
1876	100	0	100
977	100	0	100
3276	100	0	100
634	100	0	100
2454	100	0	100
1807	100	0	100
264	100	0	100
3413	100	0	100
277	100	0	100
4055	100	0	100
259	100	0	100
2380	100	0	100
187	100	0	100
1747	100	0	100
998	100	0	100
5650	100	0	100
319	100	0	100
998	100	0	100
1006	100	0	100
997	100	0	100
1001	100	0	100
3716	100	0	100
371	100	0	100
1292	100	0	100
995	100	0	100
994	100	0	100
3528	100	0	100
381	100	0	100
7170	100	0	100
2517	100	0	100
410	100	0	100
1335	100	0	100
1647	100	0	100
342	100	0	100
1174	100	0	100
10234	100	0	100
804	100	0	100
984	100	0	100
1029	100	0	100
985	100	0	100
994	100	0	100
3054	100	0	100
411	100	0	100
992	100	0	100
8874	100	0	100
554	100	0	100
1061	100	0	100
1000	100	0	100
1352	100	0	100
721	100	0	100
993	100	0	100
997	100	0	100
997	100	0	100
1002	100	0	100
2096	100	0	100
1891	100	0	100
7697	100	0	100
7768	100	0	100
866	100	0	100
999	100	0	100
1000	100	0	100
1011	100	0	100
1007	100	0	100
995	100	0	100
1032	100	0	100
977	100	0	100
2983	100	0	100
500	100	0	100
2936	100	0	100
250	100	0	100
1000	100	0	100
998	100	0	100
999	100	0	100
999	100	0	100
1157	100	0	100
1006	100	0	100
980	100	0	100
972	100	0	100
1022	100	0	100
1011	100	0	100
985	100	0	100
1000	100	0	100
984	100	0	100
1051	100	0	100
874	100	0	100
996	100	0	100
15450	100	0	100
678	100	0	100
1067	100	0	100
1002	100	0	100
998	100	0	100
6987	100	0	100
1033	100	0	100
991	100	0	100
986	100	0	100
1010	100	0	100
995	100	0	100
983	100	0	100
1003	100	0	100
1032	100	0	100
976	100	0	100
1009	100	0	100
4585	100	0	100
301	100	0	100
1151	100	0	100
971	100	0	100
4947	100	0	100
336	100	0	100
1134	100	0	100
1055	100	0	100
952	100	0	100
1021	100	0	100
1008	100	0	100
1004	100	0	100
6127	100	0	100
952	100	0	100
1023	100	0	100
1041	100	0	100
1023	100	0	100
988	100	0	100
978	100	0	100
997	100	0	100
1014	100	0	100
991	100	0	100
1051	100	0	100
974	100	0	100
1544	100	0	100
1064	100	0	100
855	100	0	100
1027	100	0	100
7452	100	0	100
748	100	0	100
1045	100	0	100
4288	100	0	100
404	100	0	100
1133	100	0	100
967	100	0	100
1037	100	0	100
3661	100	0	100
469	100	0	100
1135	100	0	100
958	100	0	100
996	100	0	100
4171	100	0	100
1651	100	0	100
901	100	0	100
1019	100	0	100
995	100	0	100
9580	100	0	100
449	100	0	100
991	100	0	100
993	100	0	100
989	100	0	100
998	100	0	100
992	100	0	100
996	100	0	100
1000	100	0	100
994	100	0	100
7486	100	0	100
325	100	0	100
995	100	0	100
991	100	0	100
993	100	0	100
1570	100	0	100
991	100	0	100
1018	100	0	100
983	100	0	100
998	100	0	100
4546	100	0	100
236	100	0	100
998	100	0	100
1001	100	0	100
1606	100	0	100
1867	100	0	100
1924	100	0	100
1009	100	0	100
5823	100	0	100
269	100	0	100
1004	100	0	100
989	100	0	100
1094	100	0	100
1003	100	0	100
1035	100	0	100
1014	100	0	100
992	100	0	100
1029	100	0	100
1556	100	0	100
1069	100	0	100
957	100	0	100
897	100	0	100
999	100	0	100
993	100	0	100
996	100	0	100
1002	100	0	100
998	100	0	100
17909	100	0	100
979	100	0	100
1052	100	0	100
893	100	0	100
10454	100	0	100
2988	100	0	100
1023	100	0	100
978	100	0	100
1017	100	0	100
964	100	0	100
8399	100	0	100
514	100	0	100
1059	100	0	100
976	100	0	100
993	100	0	100
9784	100	0	100
351	100	0	100
1123	100	0	100
1487	100	0	100
1052	100	0	100
984	100	0	100
972	100	0	100
958	100	0	100
1000	100	0	100
1018	100	0	100
919	100	0	100
990	100	0	100
1019	100	0	100
1277	100	0	100
2435	100	0	100
319	100	0	100
997	100	0	100
1491	100	0	100
8155	100	0	100
1289	100	0	100
656	100	0	100
974	100	0	100
1000	100	0	100
1000	100	0	100
992	100	0	100
998	100	0	100
994	100	0	100
1828	100	0	100
998	100	0	100
5892	100	0	100
405	100	0	100
986	100	0	100
996	100	0	100
994	100	0	100
991	100	0	100
999	100	0	100
1002	100	0	100
999	100	0	100
1001	100	0	100
999	100	0	100
1420	100	0	100
991	100	0	100
997	100	0	100
998	100	0	100
7458	100	0	100
4767	100	0	100
413	100	0	100
1822	100	0	100
363	100	0	100
993	100	0	100
4646	100	0	100
423	100	0	100
1114	100	0	100
965	100	0	100
873	100	0	100
4136	100	0	100
245	100	0	100
999	100	0	100
1022	100	0	100
1085	100	0	100
10645	100	0	100
379	100	0	100
1130	100	0	100
1515	100	0	100
1060	100	0	100
975	100	0	100
1008	100	0	100
1530	100	0	100
1068	100	0	100
993	100	0	100
1001	100	0	100
1002	100	0	100
1004	100	0	100
983	100	0	100
999	100	0	100
2122	100	0	100
158	100	0	100
998	100	0	100
5355	100	0	100
170	100	0	100
997	100	0	100
996	100	0	100
1010	100	0	100
1968	100	0	100
147	100	0	100
1004	100	0	100
6816	100	0	100
190	100	0	100
1030	100	0	100
1005	100	0	100
985	100	0	100
999	100	0	100
1240	100	0	100
10130	100	0	100
519	100	0	100
986	100	0	100
984	100	0	100
995	100	0	100
993	100	0	100
997	100	0	100
997	100	0	100
993	100	0	100
1082	100	0	100
1004	100	0	100
987	100	0	100
1000	100	0	100
1038	100	0	100
1032	100	0	100
922	100	0	100
1029	100	0	100
1079	100	0	100
1050	100	0	100
894	100	0	100
990	100	0	100
994	100	0	100
1024	100	0	100
1048	100	0	100
1098	100	0	100
917	100	0	100
1019	100	0	100
1018	100	0	100
989	100	0	100
1032	100	0	100
992	100	0	100
1004	100	0	100
1007	100	0	100
959	100	0	100
984	100	0	100
1050	100	0	100
972	100	0	100
1037	100	0	100
962	100	0	100
1003	100	0	100
876	100	0	100
998	100	0	100
993	100	0	100
1001	100	0	100
997	100	0	100
999	100	0	100
999	100	0	100
998	100	0	100
999	100	0	100
1009	100	0	100
1006	100	0	100
1005	100	0	100
985	100	0	100
999	100	0	100
999	100	0	100
997	100	0	100
1000	100	0	100
1000	100	0	100
1001	100	0	100
1001	100	0	100
1012	100	0	100
987	100	0	100
997	100	0	100
1002	100	0	100
996	100	0	100
1001	100	0	100
1001	100	0	100
999	100	0	100
998	100	0	100
1001	100	0	100
999	100	0	100
1006	100	0	100
993	100	0	100
1002	100	0	100
998	100	0	100
999	100	0	100
1005	100	0	100
995	100	0	100
1368	100	0	100
958	100	0	100
999	100	0	100
1570	100	0	100
979	100	0	100
1014	100	0	100
991	100	0	100
997	100	0	100
998	100	0	100
1001	100	0	100
998	100	0	100
1094	100	0	100
908	100	0	100
1005	100	0	100
993	100	0	100
1358	100	0	100
996	100	0	100
997	100	0	100
1000	100	0	100
998	100	0	100
998	100	0	100
1000	100	0	100
6971	100	0	100
942	100	0	100
979	100	0	100
988	100	0	100
998	100	0	100
997	100	0	100
1000	100	0	100
998	100	0	100
1064	100	0	100
993	100	0	100
1021	100	0	100
988	100	0	100
1001	100	0	100
994	100	0	100
999	100	0	100
999	100	0	100
999	100	0	100
1001	100	0	100
1000	100	0	100
1121	100	0	100
994	100	0	100
1184	100	0	100
1003	100	0	100
993	100	0	100
996	100	0	100
1028	100	0	100
1140	100	0	100
1038	100	0	100
918	100	0	100
1005	100	0	100
994	100	0	100
1017	100	0	100
984	100	0	100
1009	100	0	100
1001	100	0	100
1004	100	0	100
1011	100	0	100
941	100	0	100
1054	100	0	100
1000	100	0	100
1573	100	0	100
1078	100	0	100
975	100	0	100
1035	100	0	100
897	100	0	100
974	100	0	100
993	100	0	100
987	100	0	100
2648	100	0	100
996	100	0	100
1071	100	0	100
932	100	0	100
993	100	0	100
1008	100	0	100
1134	100	0	100
1000	100	0	100
999	100	0	100
993	100	0	100
5701	100	0	100
976	100	0	100
991	100	0	100
993	100	0	100
982	100	0	100
1003	100	0	100
1210	100	0	100
991	100	0	100
1005	100	0	100
1089	100	0	100
1023	100	0	100
1065	100	0	100
922	100	0	100
1009	100	0	100
1004	100	0	100
1023	100	0	100
1004	100	0	100
1003	100	0	100
916	100	0	100
1047	100	0	100
997	100	0	100
1032	100	0	100
1011	100	0	100
947	100	0	100
1032	100	0	100
1412	100	0	100
969	100	0	100
991	100	0	100
1055	100	0	100
936	100	0	100
1063	100	0	100
981	100	0	100
951	100	0	100
1034	100	0	100
1026	100	0	100
1042	100	0	100
936	100	0	100
1077	100	0	100
984	100	0	100
1012	100	0	100
1560	100	0	100
2029	100	0	100
982	100	0	100
1039	100	0	100
993	100	0	100
986	100	0	100
999	100	0	100
1033	100	0	100
978	100	0	100
987	100	0	100
1093	100	0	100
999	100	0	100
1010	100	0	100
997	100	0	100
995	100	0	100
983	100	0	100
876	100	0	100
1009	100	0	100
994	100	0	100
995	100	0	100
1005	100	0	100
997	100	0	100
997	100	0	100
1000	100	0	100
999	100	0	100
1000	100	0	100
999	100	0	100
1001	100	0	100
1003	100	0	100
996	100	0	100
1001	100	0	100
1588	100	0	100
996	100	0	100
1014	100	0	100
984	100	0	100
1001	100	0	100
998	100	0	100
996	100	0	100
1005	100	0	100
994	100	0	100
999	100	0	100
1002	100	0	100
1000	100	0	100
999	100	0	100
1002	100	0	100
1003	100	0	100
996	100	0	100
998	100	0	100
1007	100	0	100
992	100	0	100
1001	100	0	100
998	100	0	100
1003	100	0	100
997	100	0	100
998	100	0	100
1016	100	0	100
983	100	0	100
999	100	0	100
1002	100	0	100
1010	100	0	100
988	100	0	100
998	100	0	100
1002	100	0	100
999	100	0	100
2187	100	0	100
976	100	0	100
1001	100	0	100
997	100	0	100
1278	100	0	100
855	100	0	100
992	100	0	100
998	100	0	100
1001	100	0	100
999	100	0	100
1000	100	0	100
999	100	0	100
1003	100	0	100
996	100	0	100
4875	100	0	100
981	100	0	100
984	100	0	100
1000	100	0	100
994	100	0	100
997	100	0	100
1002	100	0	100
995	100	0	100
1000	100	0	100
998	100	0	100
5352	100	0	100
976	100	0	100
1023	100	0	100
956	100	0	100
996	100	0	100
992	100	0	100
8453	100	0	100
856	100	0	100
1190	100	0	100
946	100	0	100
1013	100	0	100
1000	100	0	100
1001	100	0	100
968	100	0	100
982	100	0	100
1052	100	0	100
967	100	0	100
1020	100	0	100
987	100	0	100
1008	100	0	100
1011	100	0	100
945	100	0	100
912	100	0	100
990	100	0	100
998	100	0	100
1587	100	0	100
990	100	0	100
1019	100	0	100
991	100	0	100
993	100	0	100
1085	100	0	100
913	100	0	100
1015	100	0	100
993	100	0	100
990	100	0	100
996	100	0	100
999	100	0	100
1001	100	0	100
999	100	0	100
1005	100	0	100
994	100	0	100
1003	100	0	100
995	100	0	100
1006	100	0	100
993	100	0	100
999	100	0	100
1001	100	0	100
998	100	0	100
1000	100	0	100
998	100	0	100
1005	100	0	100
995	100	0	100
1002	100	0	100
1013	100	0	100
984	100	0	100
998	100	0	100
1002	100	0	100
1004	100	0	100
1040	100	0	100
992	100	0	100
1267	100	0	100
960	100	0	100
999	100	0	100
1172	100	0	100
2142	100	0	100
944	100	0	100
1455	100	0	100
1040	100	0	100
1185	100	0	100
4265	100	0	100
836	100	0	100
998	100	0	100
1000	100	0	100
1000	100	0	100
1007	100	0	100
992	100	0	100
997	100	0	100
1000	100	0	100
999	100	0	100
1000	100	0	100
1003	100	0	100
995	100	0	100
1000	100	0	100
1003	100	0	100
1002	100	0	100
997	100	0	100
996	100	0	100
1017	100	0	100
992	100	0	100
997	100	0	100
999	100	0	100
999	100	0	100
1000	100	0	100
999	100	0	100
996	100	0	100
1008	100	0	100
992	100	0	100
1001	100	0	100
1345	100	0	100
799	100	0	100
998	100	0	100
14420	100	0	100
858	100	0	100
996	100	0	100
1003	100	0	100
1001	100	0	100
1004	100	0	100
3219	100	0	100
279	100	0	100
996	100	0	100
1000	100	0	100
998	100	0	100
1004	100	0	100
996	100	0	100
999	100	0	100
1009	100	0	100
