178	100	100	108
81	100	200	118
87	100	300	129
77	100	400	139
88	100	500	150
79	100	600	160
89	100	700	171
80	100	800	181
83	100	900	192
9895	100	0	429
491	100	0	390
4727	100	0	500
439	100	0	447
218	100	0	374
182	100	0	297
171	100	0	219
155	100	0	138
172	100	0	60
123	100	100	75
2320	100	0	166
459	100	0	123
224	100	0	50
117	100	100	65
79	100	200	75
63	100	300	83
74	100	400	92
76	100	500	102
84	100	600	112
77	100	700	122
8725	100	0	413
404	100	0	364
180	100	0	286
148	100	0	205
142	100	0	122
147	100	0	41
104	100	100	54
73	100	200	63
72	100	300	72
73	100	400	81
13099	100	0	500
3470	100	0	500
315	100	0	432
134	100	0	349
119	100	0	264
124	100	0	179
116	100	0	94
167	100	0	15
86	100	100	26
95	100	200	37
8963	100	0	500
256	100	0	425
109	100	0	339
99	100	0	251
110	100	0	165
108	100	0	78
116	100	100	93
78	100	200	103
79	100	300	113
76	100	400	122
10002	100	0	500
349	100	0	435
126	100	0	351
108	100	0	265
111	100	0	179
105	100	0	92
161	100	100	112
86	100	200	123
75	100	300	132
81	100	400	142
17786	100	0	500
517	100	0	454
386	100	0	402
371	100	0	348
244	100	0	279
237	100	0	208
206	100	0	134
259	100	0	67
342	100	100	109
153	100	200	129
133	100	300	145
181	100	400	168
121	100	500	183
122	100	600	198
116	100	700	213
118	100	800	228
221	100	700	56
123	100	800	71
99	100	900	83
87	100	1000	94
9219	100	0	147
281	100	0	82
188	100	100	106
1107	100	0	44
152	100	100	63
135	100	200	80
131	100	300	96
116	100	400	111
131	100	500	127
117	100	600	142
12585	100	0	500
405	100	0	441
313	100	0	380
242	100	0	310
238	100	0	240
225	100	0	169
218	100	0	96
227	100	0	24
147	100	100	43
152	100	200	62
2465	100	0	70
125	100	100	86
94	100	200	97
85	100	300	108
79	100	400	118
76	100	500	127
71	100	600	136
91	100	700	148
87	100	800	159
90	100	900	170
9279	100	0	330
290	100	0	266
218	100	0	194
179	100	0	116
167	100	0	37
1236	100	0	92
141	100	100	109
141	100	200	127
135	100	300	144
126	100	400	160
11020	100	0	500
424	100	0	444
307	100	0	382
257	100	0	314
232	100	0	243
207	100	0	169
213	100	0	96
206	100	0	21
128	100	100	37
79	100	200	47
12141	100	0	500
285	100	0	429
118	100	0	344
113	100	0	258
110	100	0	172
118	100	0	86
101	100	100	99
73	100	200	108
88	100	300	119
85	100	400	130
4645	100	0	211
284	100	0	146
163	100	0	66
96	100	100	78
62	100	200	86
68	100	300	95
60	100	400	102
70	100	500	111
68	100	600	120
73	100	700	129
18572	100	0	500
351	100	0	433
124	100	0	349
132	100	0	266
123	100	0	181
113	100	0	95
154	100	0	15
82	100	100	25
82	100	200	35
78	100	300	45
8741	100	0	500
296	100	0	430
160	100	0	350
119	100	0	265
119	100	0	180
112	100	0	94
148	100	0	12
81	100	100	22
100	100	200	35
76	100	300	45
8817	100	0	500
575	100	0	460
507	100	0	424
355	100	0	368
320	100	0	308
282	100	0	243
259	100	0	176
252	100	0	107
223	100	0	35
179	100	100	57
9335	100	0	500
375	100	0	439
285	100	0	375
247	100	0	306
235	100	0	235
230	100	0	164
207	100	0	90
161	100	100	110
142	100	200	128
141	100	300	146
13949	100	0	500
448	100	0	446
300	100	0	383
273	100	0	318
267	100	0	251
252	100	0	182
240	100	0	112
242	100	0	43
181	100	100	65
146	100	200	83
7549	100	0	500
310	100	0	432
244	100	0	362
211	100	0	289
188	100	0	213
176	100	0	135
173	100	0	56
139	100	100	74
113	100	200	88
133	100	300	104
16137	100	0	500
545	100	0	454
350	100	0	398
352	100	0	342
284	100	0	278
259	100	0	210
260	100	0	143
221	100	0	70
172	100	100	92
149	100	200	110
7365	100	0	500
338	100	0	435
254	100	0	367
211	100	0	293
203	100	0	219
486	100	0	180
187	100	0	103
201	100	0	28
1017	100	0	56
126	100	100	71
15576	100	0	500
337	100	0	435
214	100	0	362
234	100	0	291
248	100	0	222
231	100	0	151
203	100	0	76
158	100	100	96
152	100	200	115
93	100	300	127
84	100	400	137
86	100	500	148
86	100	600	159
75	100	700	168
74	100	800	178
68	100	900	186
68	100	1000	195
70	100	1100	203
64	100	1200	211
67	100	1200	120
10811	100	0	172
357	100	0	116
242	100	0	47
199	100	100	71
141	100	200	89
97	100	200	1
138	100	300	19
89	100	400	30
79	100	500	40
80	100	600	50
8474	100	0	500
308	100	0	431
122	100	0	346
129	100	0	262
123	100	0	177
111	100	0	91
150	100	0	110
163	100	0	30
92	100	100	42
71	100	200	51
10222	100	0	500
397	100	0	443
172	100	0	364
122	100	0	279
123	100	0	195
117	100	0	109
151	100	0	28
120	100	100	44
82	100	200	54
80	100	300	64
13078	100	0	500
441	100	0	445
316	100	0	385
285	100	0	320
275	100	0	255
278	100	0	190
253	100	0	121
335	100	0	63
177	100	100	85
159	100	200	105
8077	100	0	500
311	100	0	433
261	100	0	366
242	100	0	296
224	100	0	224
224	100	0	152
211	100	0	79
154	100	100	98
133	100	200	115
128	100	300	131
7798	100	0	500
369	100	0	439
298	100	0	376
276	100	0	310
252	100	0	242
222	100	0	170
219	100	0	97
353	100	0	41
145	100	100	60
128	100	200	76
10607	100	0	500
431	100	0	445
326	100	0	385
994	100	0	410
248	100	0	341
244	100	0	271
234	100	0	201
208	100	0	127
198	100	0	52
145	100	100	70
17828	100	0	500
457	100	0	449
331	100	0	390
298	100	0	327
281	100	0	263
265	100	0	196
241	100	0	126
230	100	0	55
161	100	100	75
138	100	200	92
114	100	300	106
127	100	400	122
124	100	500	138
142	100	600	156
111	100	700	170
117	100	800	184
108	100	900	198
213	100	800	25
101	100	900	37
99	100	1000	50
8917	100	0	64
179	100	100	87
150	100	200	106
128	100	200	22
209	100	300	48
132	100	400	64
131	100	500	81
130	100	600	97
126	100	700	113
117	100	800	127
8774	100	0	325
265	100	0	258
212	100	0	184
186	100	0	107
170	100	0	29
117	100	100	43
105	100	200	57
108	100	300	70
103	100	400	83
106	100	500	96
11182	100	0	500
251	100	0	425
110	100	0	338
110	100	0	252
104	100	0	165
127	100	0	81
97	100	100	94
80	100	200	104
89	100	300	115
79	100	400	125
16849	100	0	500
301	100	0	430
113	100	0	344
124	100	0	259
182	100	0	182
132	100	0	99
131	100	0	15
79	100	100	25
93	100	200	37
72	100	300	46
1401	100	300	121
173	100	400	143
90	100	500	154
82	100	600	164
79	100	700	174
75	100	800	184
80	100	900	194
189	100	900	117
90	100	1000	129
78	100	1100	138
10504	100	0	252
230	100	0	180
141	100	0	98
145	100	0	16
105	100	100	30
108	100	200	43
91	100	300	55
95	100	400	66
82	100	500	77
83	100	600	87
10768	100	0	500
2313	100	0	500
503	100	0	450
242	100	0	379
245	100	0	309
137	100	0	226
132	100	0	143
118	100	0	58
105	100	100	71
79	100	200	81
17118	100	0	500
522	100	0	456
379	100	0	404
300	100	0	341
258	100	0	274
233	100	0	203
226	100	0	131
213	100	0	58
159	100	100	78
131	100	200	94
137	100	300	111
120	100	400	126
104	100	500	139
294	100	600	176
116	100	700	191
119	100	700	106
208	100	700	32
102	100	800	45
90	100	900	56
3132	100	800	348
5785	100	0	71
176	100	100	93
137	100	200	110
131	100	300	126
123	100	400	142
122	100	500	157
104	100	600	170
98	100	700	182
128	100	800	199
128	100	800	115
17124	100	0	500
526	100	0	453
432	100	0	407
322	100	0	348
294	100	0	284
271	100	0	218
235	100	0	148
228	100	0	76
156	100	100	96
140	100	200	113
132	100	300	130
124	100	400	145
124	100	500	161
119	100	600	176
119	100	700	191
109	100	800	204
116	100	900	219
205	100	800	44
102	100	900	57
96	100	1000	69
8925	100	100	185
126	100	200	201
82	100	300	211
73	100	400	220
66	100	500	229
143	100	400	47
74	100	500	56
77	100	600	66
71	100	700	74
75	100	800	84
9228	100	0	338
255	100	0	269
216	100	0	196
200	100	0	122
179	100	0	44
137	100	100	61
119	100	200	76
115	100	300	91
120	100	400	106
844	100	400	111
13959	100	0	500
288	100	0	428
125	100	0	344
116	100	0	258
126	100	0	174
113	100	0	88
104	100	100	101
74	100	200	111
81	100	300	121
76	100	400	130
8950	100	0	500
720	100	0	480
121	100	0	395
110	100	0	309
111	100	0	223
104	100	0	136
113	100	0	50
90	100	100	62
83	100	200	72
92	100	300	84
8377	100	0	500
237	100	0	425
253	100	0	356
230	100	0	285
210	100	0	211
216	100	0	138
193	100	0	63
122	100	100	78
158	100	200	98
95	100	300	110
8337	100	0	500
484	100	0	444
323	100	0	384
245	100	0	315
261	100	0	247
234	100	0	177
1792	100	0	301
201	100	0	226
210	100	0	152
198	100	0	77
6050	100	0	500
293	100	0	429
140	100	0	347
165	100	0	267
128	100	0	183
133	100	0	100
124	100	0	16
73	100	100	25
58	100	200	32
53	100	300	39
8858	100	0	500
358	100	0	437
143	100	0	355
149	100	0	274
162	100	0	194
148	100	0	112
126	100	0	28
66	100	100	37
50	100	200	43
49	100	300	49
8784	100	0	500
730	100	0	431
173	100	0	352
160	100	0	272
125	100	0	188
124	100	0	103
121	100	0	19
69	100	100	27
51	100	200	34
51	100	300	40
8269	100	0	500
177	100	0	417
123	100	0	333
111	100	0	247
110	100	0	160
110	100	0	74
54	100	100	81
44	100	200	87
44	100	300	92
41	100	400	97
9296	100	0	500
389	100	0	441
145	100	0	359
123	100	0	275
131	100	0	191
117	100	0	106
128	100	0	22
77	100	100	31
49	100	200	38
49	100	300	44
10468	100	0	500
418	100	0	442
190	100	0	366
108	100	0	279
105	100	0	192
104	100	0	105
104	100	0	18
72	100	100	27
50	100	200	34
47	100	300	40
8650	100	0	500
429	100	0	445
320	100	0	385
288	100	0	321
273	100	0	255
248	100	0	186
234	100	0	115
215	100	0	42
117	100	100	57
90	100	200	68
7946	100	0	500
333	100	0	434
295	100	0	371
245	100	0	302
229	100	0	230
199	100	0	155
191	100	0	79
103	100	100	92
84	100	200	103
80	100	300	113
15085	100	0	500
564	100	0	458
389	100	0	407
320	100	0	347
282	100	0	282
237	100	0	212
231	100	0	141
219	100	0	68
121	100	100	83
96	100	200	95
606	100	300	171
87	100	400	182
81	100	500	192
88	100	600	203
75	100	600	113
206	100	600	39
73	100	700	48
67	100	800	56
62	100	900	64
61	100	1000	72
9255	100	0	129
260	100	0	61
130	100	100	78
118	100	200	93
105	100	300	106
81	100	400	116
86	100	500	127
84	100	600	137
82	100	700	148
79	100	800	157
8974	100	0	380
285	100	0	315
211	100	0	242
180	100	0	164
162	100	0	84
83	100	100	95
75	100	200	104
65	100	300	112
59	100	400	120
56	100	500	127
8758	100	0	500
46	100	0	402
18	100	0	305
19	100	0	207
13	100	0	109
13	100	0	11
83	100	100	21
17	100	200	23
11	100	300	25
10	100	400	26
9934	100	0	500
418	100	0	444
148	100	0	363
173	100	0	284
138	100	0	202
123	100	0	117
122	100	0	32
65	100	100	41
49	100	200	47
58	100	300	54
9616	100	0	500
296	100	0	431
240	100	0	361
180	100	0	284
166	100	0	205
134	100	0	121
115	100	0	36
75	100	100	45
57	100	200	52
52	100	300	59
8664	100	0	500
356	100	0	433
233	100	0	362
208	100	0	288
173	100	0	210
168	100	0	131
133	100	0	47
76	100	100	57
60	100	200	64
48	100	300	70
8634	100	0	500
540	100	0	456
407	100	0	406
360	100	0	351
338	100	0	294
316	100	0	233
331	100	0	175
298	100	0	112
306	100	0	50
213	100	100	77
6789	100	0	500
406	100	0	443
310	100	0	382
261	100	0	315
253	100	0	247
235	100	0	176
221	100	0	104
210	100	0	30
103	100	100	43
84	100	200	53
7977	100	0	500
357	100	0	438
139	100	0	356
125	100	0	271
136	100	0	188
138	100	0	106
129	100	0	22
79	100	100	32
50	100	200	38
52	100	300	44
8792	100	0	500
370	100	0	439
144	100	0	357
121	100	0	272
145	100	0	190
181	100	0	113
126	100	0	29
79	100	100	39
48	100	200	45
48	100	300	51
13196	100	0	500
551	100	0	460
356	100	0	404
406	100	0	355
234	100	0	284
213	100	0	211
215	100	0	138
202	100	0	63
94	100	100	75
76	100	200	84
11369	100	0	500
674	100	0	474
533	100	0	441
387	100	0	389
297	100	0	326
490	100	0	288
250	100	0	219
212	100	0	145
195	100	0	70
86	100	100	81
17429	100	0	500
516	100	0	455
370	100	0	401
295	100	0	338
263	100	0	271
225	100	0	199
199	100	0	124
191	100	0	48
139	100	100	66
76	100	200	75
7625	100	0	500
2602	100	0	500
304	100	0	434
258	100	0	366
211	100	0	292
198	100	0	217
195	100	0	142
164	100	0	62
88	100	100	73
75	100	200	83
5809	100	0	500
173	100	0	418
134	100	0	335
119	100	0	250
121	100	0	165
115	100	0	80
57	100	100	87
45	100	200	93
43	100	300	98
47	100	400	104
14199	100	0	500
273	100	0	427
1694	100	0	500
410	100	0	443
136	100	0	360
186	100	0	284
99	100	0	196
92	100	0	108
89	100	0	19
64	100	100	27
6950	100	0	500
362	100	0	438
138	100	0	355
154	100	0	275
177	100	0	197
149	100	0	116
153	100	0	35
72	100	100	44
65	100	200	52
66	100	300	60
9454	100	0	500
266	100	0	427
77	100	0	337
86	100	0	247
119	100	0	162
282	100	0	97
91	100	0	9
1562	100	0	104
178	100	0	26
71	100	100	35
9399	100	0	500
588	100	0	465
1290	100	0	500
212	100	0	423
191	100	0	347
148	100	0	265
135	100	0	182
135	100	0	99
64	100	0	7
113	100	100	21
4925	100	0	437
247	100	0	368
231	100	0	297
175	100	0	219
163	100	0	139
158	100	0	59
64	100	100	67
58	100	200	74
56	100	300	81
52	100	400	88
8813	100	0	500
392	100	0	444
197	100	0	368
180	100	0	291
1399	100	0	366
140	100	0	283
142	100	0	201
127	100	0	117
207	100	0	43
87	100	100	54
7104	100	0	500
304	100	0	432
223	100	0	360
226	100	0	288
210	100	0	215
208	100	0	141
169	100	0	62
94	100	100	74
71	100	200	83
68	100	300	91
19429	100	0	500
406	100	0	443
122	100	0	358
109	100	0	272
111	100	0	186
107	100	0	99
72	100	0	8
100	100	100	21
53	100	200	27
51	100	300	34
21882	100	0	500
385	100	0	439
165	100	0	360
130	100	0	276
125	100	0	192
173	100	0	114
139	100	0	31
58	100	100	38
45	100	200	44
43	100	300	50
41	100	400	55
47	100	500	61
46	100	600	66
40	100	700	72
41	100	800	77
40	100	900	82
40	100	1000	87
39	100	1100	92
39	100	1200	97
44	100	1300	102
9723	100	200	118
103	100	300	131
46	100	400	136
47	100	500	142
46	100	600	148
43	100	700	154
40	100	800	159
39	100	900	164
40	100	1000	169
45	100	1100	174
9530	100	0	166
274	100	0	100
7210	100	0	500
532	100	0	458
377	100	0	405
403	100	0	356
385	100	0	304
324	100	0	244
247	100	0	175
203	100	0	101
181	100	0	23
100	100	100	36
79	100	200	46
77	100	300	56
71	100	400	64
60	100	500	72
59	100	600	80
56	100	700	87
58	100	800	94
56	100	900	101
16648	100	0	500
472	100	0	448
271	100	0	381
260	100	0	314
249	100	0	245
322	100	0	186
283	100	0	121
216	100	0	48
102	100	100	61
82	100	200	71
7763	100	0	500
341	100	0	435
216	100	0	362
172	100	0	284
150	100	0	203
108	100	0	116
115	100	0	31
53	100	100	37
42	100	200	42
40	100	300	48
20242	100	0	500
1662	100	0	500
210	100	0	417
83	100	0	327
100	100	0	240
95	100	0	152
77	100	0	62
103	100	100	75
153	100	200	94
66	100	300	102
7435	100	0	500
874	100	0	500
257	100	0	426
113	100	0	340
88	100	0	251
92	100	0	163
101	100	0	75
60	100	100	83
152	100	100	2
144	100	200	20
12000	100	0	500
287	100	0	429
121	100	0	344
123	100	0	260
121	100	0	175
129	100	0	91
74	100	100	100
49	100	200	107
49	100	300	113
51	100	400	119
9457	100	0	500
326	100	0	433
89	100	0	344
83	100	0	255
104	100	0	168
99	100	0	80
71	100	100	89
93	100	200	101
156	100	300	121
58	100	400	128
6199	100	0	403
269	100	0	337
127	100	0	253
115	100	0	167
114	100	0	81
83	100	100	92
51	100	200	98
45	100	300	104
45	100	400	109
45	100	500	115
11549	100	0	500
537	100	0	457
417	100	0	409
12103	100	0	500
451	100	0	445
219	100	0	372
456	100	0	329
391	100	0	278
313	100	0	218
881	100	0	228
280	100	0	163
235	100	0	92
163	100	0	13
135	100	100	29
82	100	200	40
76	100	300	49
71	100	400	58
77	100	500	68
72	100	600	77
73	100	700	86
11764	100	0	500
565	100	0	454
1071	100	0	488
297	100	0	426
290	100	0	362
202	100	0	287
227	100	0	215
199	100	0	140
230	100	0	69
105	100	100	82
8459	100	0	500
427	100	0	446
299	100	0	384
271	100	0	317
229	100	0	246
228	100	0	175
220	100	0	102
218	100	0	30
122	100	100	45
87	100	200	56
9663	100	0	500
434	100	0	446
310	100	0	385
225	100	0	313
212	100	0	240
176	100	0	162
186	100	0	85
85	100	100	96
72	100	200	105
66	100	300	113
6428	100	0	500
195	100	0	419
174	100	0	341
152	100	0	260
146	100	0	178
159	100	0	98
163	100	0	19
80	100	100	29
75	100	200	38
77	100	300	48
8915	100	0	500
367	100	0	439
138	100	0	357
121	100	0	272
111	100	0	186
148	100	0	104
138	100	0	21
73	100	100	31
50	100	200	37
53	100	300	44
8819	100	0	500
320	100	0	433
120	100	0	348
100	100	0	261
118	100	0	176
123	100	0	91
67	100	100	100
47	100	200	106
45	100	300	111
49	100	400	117
9028	100	0	500
370	100	0	439
126	100	0	355
124	100	0	271
117	100	0	185
133	100	0	102
102	100	0	15
69	100	100	23
50	100	200	30
48	100	300	36
8881	100	0	500
407	100	0	443
145	100	0	361
111	100	0	275
107	100	0	189
103	100	0	101
102	100	0	14
195	100	100	39
46	100	200	44
42	100	300	50
8905	100	0	500
249	100	0	423
152	100	0	342
80	100	0	252
77	100	0	162
85	100	0	73
63	100	100	81
51	100	200	87
43	100	300	92
42	100	400	98
9120	100	0	500
448	100	0	448
344	100	0	391
306	100	0	329
238	100	0	259
272	100	0	193
209	100	0	119
215	100	0	46
108	100	100	60
87	100	200	71
7784	100	0	500
486	100	0	453
363	100	0	398
349	100	0	342
289	100	0	278
267	100	0	211
233	100	0	141
208	100	0	67
102	100	100	79
79	100	200	89
7590	100	0	500
379	100	0	441
294	100	0	377
264	100	0	310
1700	100	0	423
161	100	0	343
137	100	0	260
186	100	0	184
117	100	0	98
87	100	100	109
6668	100	0	500
382	100	0	441
336	100	0	383
238	100	0	313
179	100	0	235
192	100	0	159
167	100	0	80
94	100	100	92
76	100	200	101
70	100	300	110
8279	100	0	500
103	100	0	405
42	100	0	310
35	100	0	215
31	100	0	119
213	100	0	46
100	100	100	58
41	100	200	63
24	100	300	66
23	100	400	69
9347	100	0	500
327	100	0	435
325	100	0	375
270	100	0	309
224	100	0	237
199	100	0	162
183	100	0	85
93	100	100	97
81	100	200	107
74	100	300	116
8361	100	0	500
302	100	0	430
200	100	0	354
192	100	0	279
168	100	0	200
180	100	0	122
162	100	0	42
98	100	100	55
82	100	200	65
76	100	300	74
8571	100	0	500
362	100	0	438
153	100	0	357
130	100	0	274
132	100	0	190
103	100	0	103
124	100	0	19
68	100	100	27
47	100	200	33
47	100	300	39
8839	100	0	500
325	100	0	434
159	100	0	354
103	100	0	267
127	100	0	183
132	100	0	99
174	100	100	21
134	100	100	38
48	100	200	44
47	100	300	50
8805	100	0	500
361	100	0	435
156	100	0	354
179	100	0	277
106	100	0	190
147	100	0	108
98	100	0	21
146	100	100	39
46	100	200	45
39	100	300	50
8608	100	0	500
422	100	0	440
240	100	0	370
155	100	0	289
147	100	0	208
158	100	0	127
173	100	0	49
166	100	100	70
73	100	200	79
63	100	300	87
8373	100	0	500
281	100	0	429
218	100	0	356
239	100	0	286
131	100	0	203
97	100	0	115
105	100	0	28
3490	100	0	364
195	100	0	289
126	100	0	204
5077	100	0	500
1887	100	0	500
338	100	0	433
217	100	0	360
415	100	0	312
276	100	0	247
249	100	0	178
224	100	0	106
212	100	0	33
241	100	100	63
6013	100	0	500
260	100	0	424
104	100	0	337
97	100	0	249
97	100	0	162
97	100	0	74
180	100	100	96
48	100	200	102
42	100	300	108
42	100	400	113
9066	100	0	500
361	100	0	438
123	100	0	353
109	100	0	267
124	100	0	182
112	100	0	96
182	100	0	19
151	100	100	38
50	100	200	44
47	100	300	50
8757	100	0	500
