408	100	1004
409	100	984
410	100	1000
411	100	994
412	100	1007
413	100	2819
414	100	980
415	100	991
416	100	1002
417	100	998
418	100	1010
419	100	991
420	100	993
421	100	1028
422	100	976
423	100	994
424	100	1002
425	100	983
426	100	1030
427	100	990
428	100	974
429	100	1008
430	100	1006
431	100	1010
432	100	996
433	100	998
434	100	3446
435	100	966
436	100	1016
437	100	1166
438	100	784
439	100	994
440	100	1150
441	100	1056
442	100	1013
443	100	942
444	100	2258
445	100	835
446	100	987
447	100	1004
448	100	1006
449	100	986
450	100	1009
451	100	991
452	100	1007
453	100	996
454	100	1005
455	100	1005
456	100	988
457	100	1002
458	100	1007
459	100	1311
460	100	823
461	100	1014
462	100	983
463	100	988
464	100	2215
465	100	1007
466	100	833
467	100	951
468	100	989
469	100	1075
470	100	961
471	100	1147
472	100	859
473	100	947
474	100	1004
475	100	993
476	100	998
477	100	1903
478	100	984
479	100	992
480	100	994
481	100	992
482	100	1009
483	100	1000
484	100	1010
485	100	995
486	100	1000
487	100	983
488	100	1015
489	100	996
490	100	999
491	100	1008
492	100	987
493	100	1013
494	100	2220
495	100	1008
496	100	964
497	100	999
498	100	992
499	100	1002
500	100	995
501	100	1007
502	100	999
503	100	1005
504	100	993
505	100	1006
506	100	990
507	100	1026
508	100	978
509	100	2254
510	100	969
511	100	984
512	100	1008
513	100	992
514	100	1002
515	100	990
516	100	1006
517	100	1025
518	100	978
519	100	993
520	100	998
521	100	1003
522	100	992
523	100	1006
524	100	1976
525	100	1336
526	100	962
527	100	1002
528	100	991
529	100	1001
530	100	997
531	100	1010
532	100	1001
533	100	1183
534	100	982
535	100	1039
536	100	984
537	100	891
538	100	1111
539	100	970
540	100	1009
541	100	984
542	100	1045
543	100	988
544	100	987
545	100	1006
546	100	822
547	100	989
548	100	1006
549	100	996
550	100	998
551	100	994
552	100	1006
553	100	1003
554	100	992
555	100	3057
556	100	955
557	100	2282
558	100	946
559	100	1001
560	100	1000
561	100	994
562	100	1127
563	100	1007
564	100	982
565	100	1011
566	100	987
567	100	1000
568	100	999
569	100	997
570	100	989
571	100	1036
572	100	1443
573	100	759
574	100	1026
575	100	962
576	100	983
577	100	1240
578	100	999
579	100	975
580	100	958
581	100	1015
582	100	1069
583	100	912
584	100	2710
585	100	919
586	100	881
587	100	1023
588	100	1003
589	100	2314
590	100	1031
591	100	979
592	100	906
593	100	994
594	100	1000
595	100	1000
596	100	1052
597	100	1059
598	100	978
599	100	1009
600	100	899
601	100	1003
602	100	1003
603	100	1071
604	100	949
605	100	1029
606	100	993
607	100	963
608	100	999
609	100	3911
610	100	957
611	100	3167
612	100	783
613	100	1077
614	100	1433
615	100	432
616	100	1173
617	100	912
618	100	2322
619	100	1059
620	100	976
621	100	1019
622	100	969
623	100	1010
624	100	984
625	100	1021
626	100	993
627	100	1011
628	100	967
629	100	1023
630	100	985
631	100	941
632	100	1841
633	100	3115
634	100	363
635	100	13737
636	100	977
637	100	976
638	100	2592
639	100	1095
640	100	7828
641	100	789
642	100	1005
643	100	990
644	100	1004
645	100	999
646	100	1014
647	100	1003
648	100	996
649	100	7298
650	100	344
651	100	10842
652	100	983
653	100	5652
654	100	930
655	100	965
656	100	971
657	100	995
658	100	973
659	100	1118
660	100	848
661	100	3438
662	100	981
663	100	5237
664	100	306
665	100	965
666	100	5093
667	100	961
668	100	976
669	100	1033
670	100	990
671	100	2812
672	100	1072
673	100	934
674	100	899
675	100	12066
676	100	283
677	100	984
678	100	995
679	100	1432
680	100	2043
681	100	2899
682	100	293
683	100	3311
684	100	226
685	100	1212
686	100	1844
687	100	956
688	100	3248
689	100	618
690	100	2489
691	100	1786
692	100	252
693	100	3434
694	100	268
695	100	4054
696	100	259
697	100	2368
698	100	460
699	100	1454
700	100	1008
701	100	5689
702	100	296
703	100	995
704	100	1021
705	100	1001
706	100	988
707	100	3720
708	100	360
709	100	1287
710	100	994
711	100	990
712	100	3620
713	100	542
714	100	7028
715	100	2484
716	100	312
717	100	1351
718	100	1700
719	100	271
720	100	1190
721	100	10415
722	100	746
723	100	947
724	100	981
725	100	996
726	100	985
727	100	3122
728	100	299
729	100	991
730	100	9059
731	100	408
732	100	1048
733	100	1002
734	100	1330
735	100	735
736	100	987
737	100	999
738	100	990
739	100	999
740	100	3715
741	100	293
742	100	8093
743	100	7397
744	100	787
745	100	997
746	100	1001
747	100	1012
748	100	1008
749	100	990
750	100	1044
751	100	972
752	100	3275
753	100	216
754	100	2944
755	100	242
756	100	995
757	100	996
758	100	998
759	100	1018
760	100	1221
761	100	1006
762	100	980
763	100	981
764	100	1011
765	100	1021
766	100	970
767	100	992
768	100	991
769	100	1061
770	100	785
771	100	993
772	100	15531
773	100	659
774	100	1100
775	100	996
776	100	994
777	100	6984
778	100	1038
779	100	988
780	100	990
781	100	1005
782	100	976
783	100	1011
784	100	990
785	100	1044
786	100	971
787	100	1012
788	100	4601
789	100	221
790	100	1222
791	100	964
792	100	4932
793	100	260
794	100	1184
795	100	1055
796	100	965
797	100	1024
798	100	1000
799	100	1006
800	100	6104
801	100	968
802	100	1026
803	100	1072
804	100	1028
805	100	975
806	100	962
807	100	994
808	100	1018
809	100	988
810	100	1070
811	100	975
812	100	1538
813	100	1082
814	100	770
815	100	1054
816	100	7492
817	100	751
818	100	1049
819	100	4301
820	100	319
821	100	1208
822	100	969
823	100	1039
824	100	3654
825	100	397
826	100	1216
827	100	943
828	100	1002
829	100	4239
830	100	1579
831	100	823
832	100	1039
833	100	989
834	100	9683
835	100	385
836	100	995
837	100	978
838	100	989
839	100	991
840	100	988
841	100	990
842	100	1004
843	100	983
844	100	7547
845	100	291
846	100	994
847	100	979
848	100	987
849	100	1575
850	100	975
851	100	1034
852	100	974
853	100	996
854	100	4557
855	100	228
856	100	986
857	100	1005
858	100	1602
859	100	1868
860	100	1918
861	100	1017
862	100	5842
863	100	258
864	100	990
865	100	985
866	100	1155
867	100	999
868	100	1034
869	100	1033
870	100	991
871	100	1050
872	100	1530
873	100	1122
874	100	918
875	100	819
876	100	999
877	100	989
878	100	992
879	100	1005
880	100	1001
881	100	18018
882	100	946
883	100	1050
884	100	4131
885	100	7278
886	100	2927
887	100	1033
888	100	968
889	100	1026
890	100	936
891	100	8461
892	100	430
893	100	1117
894	100	962
895	100	994
896	100	9800
897	100	255
898	100	2300
899	100	368
900	100	1095
901	100	970
902	100	957
903	100	931
904	100	1001
905	100	1045
906	100	840
907	100	995
908	100	1028
909	100	1295
910	100	2454
911	100	304
912	100	988
913	100	1492
914	100	8231
915	100	1245
916	100	647
917	100	959
918	100	1003
919	100	994
920	100	987
921	100	996
922	100	990
923	100	1825
924	100	994
925	100	5955
926	100	363
927	100	980
928	100	988
929	100	991
930	100	985
931	100	999
932	100	1008
933	100	1002
934	100	995
935	100	993
936	100	1430
937	100	974
938	100	1003
939	100	995
940	100	7537
941	100	4828
942	100	382
943	100	1802
944	100	301
945	100	991
946	100	4717
947	100	336
948	100	1186
949	100	943
950	100	812
951	100	4145
952	100	245
953	100	993
954	100	1060
955	100	1122
956	100	10650
957	100	322
958	100	1183
959	100	1502
960	100	1113
961	100	941
962	100	1009
963	100	1499
964	100	1091
965	100	1007
966	100	914
967	100	1006
968	100	997
969	100	985
970	100	998
971	100	2124
972	100	157
973	100	997
974	100	5377
975	100	157
976	100	990
977	100	997
978	100	1010
979	100	1971
980	100	146
981	100	999
982	100	6856
983	100	189
984	100	1032
985	100	984
986	100	979
987	100	996
988	100	1238
989	100	10238
990	100	473
991	100	969
992	100	973
993	100	989
994	100	987
995	100	991
996	100	997
997	100	982
998	100	1077
999	100	1001
1000	100	986
1001	100	998
1002	100	1063
1003	100	1033
1004	100	885
1005	100	1023
1006	100	1243
1007	100	994
1008	100	824
1009	100	993
1010	100	985
1011	100	1041
1012	100	1086
1013	100	1095
1014	100	921
1015	100	1012
1016	100	1027
1017	100	988
1018	100	1031
1019	100	1010
1020	100	997
1021	100	1051
1022	100	901
1023	100	982
1024	100	1060
1025	100	974
1026	100	1031
1027	100	962
1028	100	993
1029	100	803
1030	100	1004
1031	100	990
1032	100	999
1033	100	997
1034	100	1001
1035	100	997
1036	100	998
1037	100	999
1038	100	1015
1039	100	998
1040	100	1022
1041	100	973
1042	100	1000
1043	100	995
1044	100	997
1045	100	1000
1046	100	1000
1047	100	1002
1048	100	1001
1049	100	1012
1050	100	989
1051	100	996
1052	100	1003
1053	100	992
1054	100	1004
1055	100	1002
1056	100	997
1057	100	998
1058	100	1001
1059	100	997
1060	100	1012
1061	100	989
1062	100	1002
1063	100	1000
1064	100	1012
1065	100	993
1066	100	1029
1067	100	1330
1068	100	956
1069	100	999
1070	100	1575
1071	100	975
1072	100	1028
1073	100	981
1074	100	998
1075	100	995
1076	100	1002
1077	100	997
1078	100	1099
1079	100	903
1080	100	1007
1081	100	989
1082	100	1370
1083	100	984
1084	100	998
1085	100	1000
1086	100	999
1087	100	998
1088	100	997
1089	100	7047
1090	100	895
1091	100	948
1092	100	990
1093	100	1002
1094	100	992
1095	100	1002
1096	100	997
1097	100	1069
1098	100	987
1099	100	1040
1100	100	985
1101	100	994
1102	100	993
1103	100	998
1104	100	998
1105	100	999
1106	100	1000
1107	100	1001
1108	100	1124
1109	100	991
1110	100	1187
1111	100	998
1112	100	992
1113	100	994
1114	100	1055
1115	100	1194
1116	100	995
1117	100	964
1118	100	998
1119	100	990
1120	100	1028
1121	100	976
1122	100	1013
1123	100	1001
1124	100	1001
1125	100	1016
1126	100	929
1127	100	1073
1128	100	995
1129	100	1555
1130	100	1117
1131	100	954
1132	100	1037
1133	100	860
1134	100	958
1135	100	991
1136	100	973
1137	100	2647
1138	100	996
1139	100	1070
1140	100	938
1141	100	979
1142	100	1008
1143	100	1131
1144	100	1003
1145	100	1004
1146	100	992
1147	100	5754
1148	100	947
1149	100	989
1150	100	969
1151	100	975
1152	100	1004
1153	100	1208
1154	100	1001
1155	100	999
1156	100	1195
1157	100	1016
1158	100	1011
1159	100	934
1160	100	1014
1161	100	1000
1162	100	1045
1163	100	996
1164	100	1012
1165	100	863
1166	100	1074
1167	100	995
1168	100	1054
1169	100	1019
1170	100	940
1171	100	1028
1172	100	1394
1173	100	950
1174	100	1021
1175	100	1047
1176	100	909
1177	100	1111
1178	100	947
1179	100	937
1180	100	1063
1181	100	1039
1182	100	1088
1183	100	888
1184	100	1084
1185	100	990
1186	100	1004
1187	100	1535
1188	100	2057
1189	100	983
1190	100	1040
1191	100	995
1192	100	984
1193	100	1001
1194	100	1030
1195	100	978
1196	100	990
1197	100	1086
1198	100	993
1199	100	1017
1200	100	1005
1201	100	980
1202	100	982
1203	100	798
1204	100	1009
1205	100	997
1206	100	992
1207	100	1004
1208	100	1000
1209	100	994
1210	100	1000
1211	100	1000
1212	100	1000
1213	100	1000
1214	100	1002
1215	100	998
1216	100	1000
1217	100	1001
1218	100	1594
1219	100	987
1220	100	1029
1221	100	974
1222	100	1001
1223	100	999
1224	100	994
1225	100	1005
1226	100	994
1227	100	999
1228	100	1002
1229	100	999
1230	100	999
1231	100	1136
1232	100	869
1233	100	999
1234	100	995
1235	100	1007
1236	100	994
1237	100	1001
1238	100	997
1239	100	1005
1240	100	999
1241	100	994
1242	100	1018
1243	100	980
1244	100	1001
1245	100	1001
1246	100	1008
1247	100	989
1248	100	999
1249	100	1004
1250	100	998
1251	100	2191
1252	100	976
1253	100	1003
1254	100	1053
1255	100	1217
1256	100	861
1257	100	987
1258	100	998
1259	100	1002
1260	100	1001
1261	100	997
1262	100	1001
1263	100	1003
1264	100	994
1265	100	4914
1266	100	957
1267	100	981
1268	100	1001
1269	100	989
1270	100	996
1271	100	1002
1272	100	993
1273	100	1000
1274	100	998
1275	100	5410
1276	100	948
1277	100	1065
1278	100	906
1279	100	991
1280	100	995
1281	100	8504
1282	100	783
1283	100	1272
1284	100	950
1285	100	1012
1286	100	994
1287	100	1004
1288	100	969
1289	100	969
1290	100	1070
1291	100	965
1292	100	1012
1293	100	987
1294	100	1003
1295	100	1025
1296	100	910
1297	100	865
1298	100	988
1299	100	997
1300	100	1597
1301	100	977
1302	100	1036
1303	100	983
1304	100	987
1305	100	1137
1306	100	857
1307	100	1022
1308	100	986
1309	100	989
1310	100	994
1311	100	1001
1312	100	1000
1313	100	995
1314	100	1014
1315	100	987
1316	100	1007
1317	100	993
1318	100	1006
1319	100	992
1320	100	1023
1321	100	974
1322	100	997
1323	100	1003
1324	100	995
1325	100	1011
1326	100	992
1327	100	1003
1328	100	1012
1329	100	983
1330	100	997
1331	100	1005
1332	100	1007
1333	100	1040
1334	100	982
1335	100	1286
1336	100	943
1337	100	1000
1338	100	1243
1339	100	2171
1340	100	941
1341	100	1421
1342	100	1058
1343	100	1193
1344	100	4263
1345	100	755
1346	100	996
1347	100	1000
1348	100	999
1349	100	1006
1350	100	992
1351	100	996
1352	100	1000
1353	100	999
1354	100	1002
1355	100	1003
1356	100	993
1357	100	1001
1358	100	1003
1359	100	1003
1360	100	998
1361	100	993
1362	100	1029
1363	100	989
1364	100	993
1365	100	998
1366	100	998
1367	100	1000
1368	100	1001
1369	100	995
1370	100	1008
1371	100	992
1372	100	1000
1373	100	1350
1374	100	793
1375	100	999
1376	100	14504
1377	100	772
1378	100	992
1379	100	1009
1380	100	1000
1381	100	1013
1382	100	3235
1383	100	255
1384	100	995
1385	100	1000
1386	100	997
1387	100	1004
1388	100	995
1389	100	999
1390	100	1009
1391	100	994
1392	100	996
1393	100	1067
1394	100	1004
1395	100	987
1396	100	997
1397	100	1016
1398	100	997
1399	100	997
1400	100	1004
1401	100	1009
1402	100	982
1403	100	1018
1404	100	998
1405	100	1009
1406	100	3213
1407	100	229
1408	100	10365
1409	100	785
1410	100	990
1411	100	1002
1412	100	997
1413	100	998
1414	100	996
1415	100	1073
1416	100	1102
1417	100	1010
1418	100	1003
1419	100	974
1420	100	1036
1421	100	1051
1422	100	1434
1423	100	3833
1424	100	546
1425	100	1042
1426	100	1008
1427	100	984
1428	100	778
1429	100	1001
1430	100	1002
1431	100	995
1432	100	1012
1433	100	983
1434	100	1742
1435	100	980
1436	100	1475
1437	100	966
1438	100	988
1439	100	995
1440	100	1003
1441	100	992
1442	100	1013
1443	100	986
1444	100	998
1445	100	992
1446	100	998
1447	100	999
1448	100	1000
1449	100	995
1450	100	1002
1451	100	1007
1452	100	1002
1453	100	1002
1454	100	991
1455	100	1000
1456	100	997
1457	100	999
1458	100	1003
1459	100	997
1460	100	1002
1461	100	999
1462	100	999
1463	100	1006
1464	100	993
1465	100	994
1466	100	1463
1467	100	970
1468	100	1022
1469	100	984
1470	100	998
1471	100	997
1472	100	994
1473	100	1007
1474	100	991
1475	100	996
1476	100	1004
1477	100	1003
1478	100	1020
1479	100	1007
1480	100	996
1481	100	998
1482	100	1001
1483	100	1007
1484	100	992
1485	100	994
1486	100	1006
1487	100	1006
1488	100	992
1489	100	999
1490	100	1000
1491	100	998
1492	100	1001
1493	100	1001
1494	100	1008
1495	100	989
1496	100	1001
1497	100	998
1498	100	1000
1499	100	1626
1500	100	1281
1501	100	1018
1502	100	1127
1503	100	858
1504	100	1174
1505	100	987
1506	100	993
1507	100	1003
1508	100	997
1509	100	6129
1510	100	205
1511	100	992
1512	100	998
1513	100	996
1514	100	1003
1515	100	994
1516	100	2773
1517	100	145
1518	100	4474
1519	100	271
1520	100	876
1521	100	1004
1522	100	993
1523	100	2690
1524	100	105
1525	100	1808
1526	100	5382
1527	100	237
1528	100	998
1529	100	995
1530	100	8277
1531	100	516
1532	100	956
1533	100	987
1534	100	982
1535	100	1010
1536	100	975
1537	100	998
1538	100	979
1539	100	993
1540	100	993
1541	100	2217
1542	100	409
1543	100	3374
1544	100	205
1545	100	9362
1546	100	558
1547	100	1003
1548	100	979
1549	100	993
1550	100	988
1551	100	992
1552	100	988
1553	100	1000
1554	100	997
1555	100	991
1556	100	986
1557	100	1165
1558	100	882
1559	100	1191
1560	100	1001
1561	100	986
1562	100	977
1563	100	1023
1564	100	1003
1565	100	975
1566	100	1036
1567	100	990
1568	100	1464
1569	100	1110
1570	100	949
1571	100	1111
1572	100	877
1573	100	1012
1574	100	980
1575	100	1010
1576	100	1032
1577	100	923
1578	100	830
1579	100	1301
1580	100	833
1581	100	1002
1582	100	994
1583	100	1001
1584	100	998
1585	100	1001
1586	100	1003
1587	100	1005
1588	100	997
1589	100	998
1590	100	998
1591	100	997
1592	100	1003
1593	100	995
1594	100	1002
1595	100	1001
1596	100	1001
1597	100	1006
1598	100	988
1599	100	999
1600	100	15880
1601	100	573
1602	100	929
1603	100	978
1604	100	981
1605	100	976
1606	100	1001
1607	100	990
1608	100	992
1609	100	988
1610	100	996
1611	100	995
1612	100	5450
1613	100	208
1614	100	988
1615	100	989
1616	100	997
1617	100	1535
1618	100	985
1619	100	9934
1620	100	912
1621	100	945
1622	100	1371
1623	100	982
1624	100	1002
1625	100	1013
1626	100	989
1627	100	1009
1628	100	1001
1629	100	986
1630	100	1086
1631	100	1130
1632	100	5002
1633	100	284
1634	100	1192
1635	100	994
1636	100	1034
1637	100	2008
1638	100	1227
1639	100	804
1640	100	13594
1641	100	274
1642	100	1019
1643	100	991
1644	100	1014
1645	100	969
1646	100	993
1647	100	992
1648	100	1000
1649	100	988
1650	100	1149
1651	100	1049
1652	100	1011
1653	100	959
1654	100	2896
1655	100	1465
1656	100	2032
1657	100	736
1658	100	6537
1659	100	242
1660	100	1223
1661	100	775
1662	100	992
1663	100	1007
1664	100	992
1665	100	997
1666	100	1004
1667	100	3446
1668	100	136
1669	100	12467
1670	100	199
1671	100	1164
1672	100	912
1673	100	1209
1674	100	1080
1675	100	1008
1676	100	1005
1677	100	1000
1678	100	925
1679	100	859
1680	100	1218
1681	100	927
1682	100	840
1683	100	1000
1684	100	4099
1685	100	239
1686	100	989
1687	100	1002
1688	100	1000
1689	100	12073
1690	100	148
1691	100	993
1692	100	1036
1693	100	1171
1694	100	980
1695	100	1005
1696	100	997
1697	100	992
1698	100	1000
1699	100	1003
1700	100	996
1701	100	10482
1702	100	844
1703	100	944
1704	100	961
1705	100	996
1706	100	981
1707	100	991
1708	100	981
1709	100	1035
1710	100	1101
1711	100	1009
1712	100	1052
1713	100	1425
1714	100	1052
1715	100	2986
1716	100	247
1717	100	1874
1718	100	386
1719	100	13074
1720	100	308
1721	100	1155
1722	100	1026
1723	100	981
1724	100	971
1725	100	1070
1726	100	973
1727	100	989
1728	100	996
1729	100	1000
1730	100	1011
1731	100	997
1732	100	1481
1733	100	1107
1734	100	968
1735	100	977
1736	100	1029
1737	100	978
1738	100	1020
1739	100	2495
1740	100	232
1741	100	4899
1742	100	1030
1743	100	1002
1744	100	823
1745	100	1051
1746	100	992
1747	100	945
1748	100	1090
1749	100	885
1750	100	1217
1751	100	775
1752	100	974
1753	100	1000
1754	100	1035
1755	100	978
1756	100	1004
1757	100	992
1758	100	998
1759	100	999
1760	100	1003
1761	100	986
1762	100	10589
1763	100	10917
1764	100	150
1765	100	1237
1766	100	983
1767	100	1034
1768	100	969
1769	100	993
1770	100	999
1771	100	1007
1772	100	986
1773	100	1008
1774	100	1031
1775	100	942
1776	100	976
1777	100	4306
1778	100	194
1779	100	1200
1780	100	1008
1781	100	1001
1782	100	3461
1783	100	121
1784	100	1234
1785	100	8217
1786	100	201
1787	100	1261
1788	100	960
1789	100	1036
1790	100	900
1791	100	850
1792	100	985
1793	100	1005
1794	100	1002
1795	100	6042
1796	100	175
1797	100	1203
1798	100	993
1799	100	1007
1800	100	995
1801	100	6501
1802	100	115
1803	100	1166
1804	100	1042
1805	100	1000
1806	100	1017
1807	100	1014
1808	100	985
1809	100	2198
1810	100	177
1811	100	13077
1812	100	155
1813	100	1232
1814	100	993
1815	100	1256
1816	100	673
1817	100	1031
1818	100	1061
1819	100	966
1820	100	1015
1821	100	998
1822	100	999
1823	100	924
1824	100	843
1825	100	1003
1826	100	999
1827	100	13944
1828	100	140
1829	100	1008
1830	100	983
1831	100	1000
1832	100	1020
1833	100	1004
1834	100	998
1835	100	995
1836	100	999
1837	100	997
1838	100	998
1839	100	991
1840	100	998
1841	100	997
1842	100	1035
1843	100	966
1844	100	4185
1845	100	335
1846	100	5405
1847	100	967
1848	100	992
1849	100	1010
1850	100	973
1851	100	995
1852	100	6519
1853	100	207
1854	100	1916
1855	100	768
1856	100	1058
1857	100	996
1858	100	992
1859	100	7719
1860	100	278
1861	100	1216
1862	100	966
1863	100	1010
1864	100	989
1865	100	894
1866	100	895
1867	100	1002
1868	100	997
1869	100	10267
1870	100	200
1871	100	1204
1872	100	961
1873	100	985
1874	100	1351
1875	100	1023
1876	100	1001
1877	100	1068
1878	100	985
1879	100	1014
1880	100	997
1881	100	986
1882	100	1013
1883	100	1003
1884	100	977
1885	100	985
1886	100	1035
1887	100	991
1888	100	1005
1889	100	975
1890	100	994
1891	100	843
1892	100	944
1893	100	1001
1894	100	1057
1895	100	991
1896	100	1001
1897	100	1000
1898	100	1003
1899	100	1139
1900	100	863
1901	100	1003
1902	100	1584
1903	100	1287
1904	100	28794
1905	100	786
1906	100	847
1907	100	4543
1908	100	753
1909	100	995
1910	100	997
1911	100	1003
1912	100	993
1913	100	1000
1914	100	1002
1915	100	3996
1916	100	6231
1917	100	249
1918	100	955
1919	100	998
1920	100	989
1921	100	1019
1922	100	985
1923	100	1000
1924	100	998
1925	100	1001
1926	100	1000
1927	100	998
1928	100	1003
1929	100	998
1930	100	997
1931	100	2316
1932	100	118
1933	100	1516
1934	100	994
1935	100	1033
1936	100	972
1937	100	1013
1938	100	1054
1939	100	1131
1940	100	976
1941	100	1026
1942	100	1003
1943	100	993
1944	100	816
1945	100	1174
1946	100	976
1947	100	1950
1948	100	936
1949	100	983
1950	100	1005
1951	100	980
1952	100	977
1953	100	988
1954	100	998
1955	100	996
1956	100	999
1957	100	995
1958	100	994
1959	100	1006
1960	100	998
1961	100	995
1962	100	996
1963	100	996
1964	100	1330
1965	100	1844
1966	100	238
1967	100	959
1968	100	1026
1969	100	994
1970	100	1026
1971	100	1156
1972	100	989
1973	100	1002
1974	100	993
1975	100	1008
1976	100	983
1977	100	941
1978	100	1429
1979	100	1397
1980	100	1263
1981	100	1033
1982	100	936
1983	100	1031
1984	100	956
1985	100	1050
1986	100	987
1987	100	992
1988	100	966
1989	100	987
1990	100	1005
1991	100	1008
1992	100	988
1993	100	995
1994	100	6560
1995	100	170
1996	100	985
1997	100	997
1998	100	1001
1999	100	995
2000	100	1002
2001	100	997
2002	100	1023
2003	100	975
2004	100	1012
