1058	1025	100
1059	6134	100
1060	999	100
1061	999	100
1062	1000	100
1063	1000	100
1064	999	100
1065	1000	100
1066	1002	100
1067	998	100
1068	999	100
1069	1000	100
1070	999	100
1071	1571	100
1072	1028	100
1073	985	100
1074	999	100
1075	7137	100
1076	999	100
1077	1000	100
1078	999	100
1079	3816	100
1080	1000	100
1081	999	100
1082	1000	100
1083	1000	100
1084	3263	100
1085	1001	100
1086	999	100
1087	999	100
1088	1000	100
1089	4836	100
1090	998	100
1091	1000	100
1092	999	100
1093	999	100
1094	8995	100
1095	1000	100
1096	1000	100
1097	999	100
1098	999	100
1099	999	100
1100	1000	100
1101	1001	100
1102	998	100
1103	1007	100
1104	6777	100
1105	1000	100
1106	999	100
1107	999	100
1108	1569	100
1109	999	100
1110	1000	100
1111	999	100
1112	1000	100
1113	1000	100
1114	3786	100
1115	999	100
1116	999	100
1117	1000	100
1118	2474	100
1119	1930	100
1120	999	100
1121	1000	100
1122	5093	100
1123	999	100
1124	999	100
1125	1001	100
1126	1000	100
1127	1037	100
1128	999	100
1129	999	100
1130	1000	100
1131	1590	100
1132	1007	100
1133	998	100
1134	1023	100
1135	995	100
1136	999	100
1137	999	100
1138	1000	100
1139	999	100
1140	17735	100
1141	999	100
1142	999	100
1143	999	100
1144	10210	100
1145	3211	100
1146	999	100
1147	999	100
1148	1000	100
1149	999	100
1150	999	100
1151	7908	100
1152	1000	100
1153	999	100
1154	1000	100
1155	999	100
1156	9254	100
1157	1001	100
1158	1526	100
1159	1001	100
1160	1000	100
1161	998	100
1162	999	100
1163	999	100
1164	1000	100
1165	1009	100
1166	989	100
1167	1000	100
1168	1000	100
1169	998	100
1170	2037	100
1171	1000	100
1172	1487	100
1173	8072	100
1174	998	100
1175	1000	100
1176	999	100
1177	999	100
1178	1000	100
1179	999	100
1180	999	100
1181	1000	100
1182	1829	100
1183	1000	100
1184	1000	100
1185	5267	100
1186	999	100
1187	999	100
1188	1000	100
1189	1000	100
1190	1000	100
1191	999	100
1192	1000	100
1193	999	100
1194	1000	100
1195	1416	100
1196	1004	100
1197	995	100
1198	1000	100
1199	7369	100
1200	997	100
1201	4214	100
1202	999	100
1203	1217	100
1204	999	100
1205	1000	100
1206	4049	100
1207	1001	100
1208	998	100
1209	999	100
1210	1000	100
1211	3377	100
1212	1000	100
1213	1000	100
1214	1000	100
1215	999	100
1216	10101	100
1217	1001	100
1218	1569	100
1219	1006	100
1220	998	100
1221	999	100
1222	1591	100
1223	1001	100
1224	999	100
1225	1132	100
1226	999	100
1227	1015	100
1228	984	100
1229	999	100
1230	1000	100
1231	1283	100
1232	1000	100
1233	999	100
1234	4519	100
1235	1000	100
1236	1000	100
1237	999	100
1238	1000	100
1239	1129	100
1240	1000	100
1241	1000	100
1242	6001	100
1243	1016	100
1244	1001	100
1245	998	100
1246	1000	100
1247	1231	100
1248	999	100
1249	9599	100
1250	999	100
1251	999	100
1252	999	100
1253	1000	100
1254	999	100
1255	999	100
1256	1000	100
1257	1089	100
1258	1006	100
1259	993	100
1260	1000	100
1261	999	100
1262	1003	100
1263	1000	100
1264	1000	100
1265	1001	100
1266	1000	100
1267	998	100
1268	999	100
1269	1000	100
1270	1000	100
1271	999	100
1272	999	100
1273	1000	100
1274	1000	100
1275	1025	100
1276	999	100
1277	1000	100
1278	999	100
1279	999	100
1280	1000	100
1281	998	100
1282	1001	100
1283	999	100
1284	1004	100
1285	999	100
1286	1000	100
1287	1001	100
1288	1004	100
1289	992	100
1290	999	100
1291	1000	100
1292	1000	100
1293	999	100
1294	1000	100
1295	1000	100
1296	1000	100
1297	1003	100
1298	1000	100
1299	999	100
1300	999	100
1301	1000	100
1302	1000	100
1303	1000	100
1304	999	100
1305	999	100
1306	1000	100
1307	999	100
1308	1000	100
1309	999	100
1310	1000	100
1311	999	100
1312	1000	100
1313	1000	100
1314	1000	100
1315	999	100
1316	999	100
1317	1000	100
1318	999	100
1319	1005	100
1320	994	100
1321	1000	100
1322	1000	100
1323	999	100
1324	1000	100
1325	999	100
1326	1326	100
1327	999	100
1328	999	100
1329	1550	100
1330	999	100
1331	1000	100
1332	999	100
1333	1000	100
1334	999	100
1335	1000	100
1336	1000	100
1337	999	100
1338	999	100
1339	1000	100
1340	999	100
1341	1352	100
1342	999	100
1343	999	100
1344	1000	100
1345	1000	100
1346	999	100
1347	1000	100
1348	6875	100
1349	999	100
1350	1008	100
1351	995	100
1352	999	100
1353	1000	100
1354	999	100
1355	1000	100
1356	1058	100
1357	1000	100
1358	1000	100
1359	1000	100
1360	1000	100
1361	999	100
1362	999	100
1363	1000	100
1364	999	100
1365	1000	100
1366	1000	100
1367	1120	100
1368	999	100
1369	1178	100
1370	999	100
1371	1000	100
1372	999	100
1373	999	100
1374	1001	100
1375	998	100
1376	1001	100
1377	999	100
1378	999	100
1379	1000	100
1380	1000	100
1381	1006	100
1382	994	100
1383	1000	100
1384	999	100
1385	999	100
1386	999	100
1387	999	100
1388	1611	100
1389	1026	100
1390	996	100
1391	1000	100
1392	999	100
1393	998	100
1394	1000	100
1395	1000	100
1396	2652	100
1397	1000	100
1398	1007	100
1399	1000	100
1400	999	100
1401	1000	100
1402	1142	100
1403	999	100
1404	999	100
1405	999	100
1406	5656	100
1407	999	100
1408	999	100
1409	1000	100
1410	999	100
1411	1000	100
1412	1210	100
1413	994	100
1414	999	100
1415	1001	100
1416	1000	100
1417	999	100
1418	999	100
1419	1000	100
1420	999	100
1421	1000	100
1422	1000	100
1423	999	100
1424	999	100
1425	1001	100
1426	999	100
1427	1000	100
1428	1000	100
1429	999	100
1430	1000	100
1431	1450	100
1432	1001	100
1433	998	100
1434	1000	100
1435	999	100
1436	1000	100
1437	1000	100
1438	998	100
1439	1000	100
1440	1000	100
1441	999	100
1442	1000	100
1443	1015	100
1444	983	100
1445	1000	100
1446	1605	100
1447	2006	100
1448	996	100
1449	999	100
1450	1000	100
1451	1000	100
1452	1000	100
1453	999	100
1454	999	100
1455	999	100
1456	1097	100
1457	998	100
1458	1000	100
1459	999	100
1460	999	100
1461	1000	100
1462	998	100
1463	1000	100
1464	999	100
1465	1000	100
1466	1000	100
1467	999	100
1468	1000	100
1469	1000	100
1470	1000	100
1471	999	100
1472	1000	100
1473	1000	100
1474	1006	100
1475	994	100
1476	999	100
1477	1584	100
1478	999	100
1479	1000	100
1480	999	100
1481	1000	100
1482	999	100
1483	1000	100
1484	1000	100
1485	999	100
1486	1000	100
1487	999	100
1488	1000	100
1489	1000	100
1490	1000	100
1491	999	100
1492	999	100
1493	1000	100
1494	1000	100
1495	999	100
1496	1000	100
1497	999	100
1498	999	100
1499	1000	100
1500	999	100
1501	1000	100
1502	999	100
1503	999	100
1504	1000	100
1505	1009	100
1506	990	100
1507	999	100
1508	1000	100
1509	1000	100
1510	2157	100
1511	999	100
1512	999	100
1513	999	100
1514	1131	100
1515	1000	100
1516	999	100
1517	1000	100
1518	999	100
1519	1000	100
1520	1000	100
1521	1000	100
1522	1000	100
1523	999	100
1524	4828	100
1525	1000	100
1526	1000	100
1527	999	100
1528	1000	100
1529	999	100
1530	1000	100
1531	999	100
1532	1000	100
1533	1000	100
1534	5285	100
1535	1000	100
1536	1008	100
1537	991	100
1538	999	100
1539	999	100
1540	8324	100
1541	999	100
1542	1002	100
1543	998	100
1544	999	100
1545	1000	100
1546	1000	100
1547	999	100
1548	999	100
1549	1000	100
1550	998	100
1551	1000	100
1552	999	100
1553	1000	100
1554	1000	100
1555	999	100
1556	998	100
1557	1000	100
1558	999	100
1559	1578	100
1560	1000	100
1561	1000	100
1562	999	100
1563	1000	100
1564	1000	100
1565	998	100
1566	1000	100
1567	1005	100
1568	994	100
1569	1000	100
1570	999	100
1571	999	100
1572	1000	100
1573	1000	100
1574	1000	100
1575	999	100
1576	1000	100
1577	999	100
1578	1000	100
1579	999	100
1580	1000	100
1581	999	100
1582	1000	100
1583	999	100
1584	1000	100
1585	1000	100
1586	999	100
1587	999	100
1588	999	100
1589	1000	100
1590	1000	100
1591	1000	100
1592	1041	100
1593	1000	100
1594	1226	100
1595	999	100
1596	1000	100
1597	1030	100
1598	2116	100
1599	980	100
1600	1489	100
1601	1001	100
1602	1181	100
1603	4241	100
1604	999	100
1605	1000	100
1606	1000	100
1607	999	100
1608	1000	100
1609	1000	100
1610	999	100
1611	1000	100
1612	1000	100
1613	1000	100
1614	999	100
1615	1000	100
1616	1000	100
1617	999	100
1618	1000	100
1619	999	100
1620	1000	100
1621	1000	100
1622	1000	100
1623	999	100
1624	999	100
1625	1000	100
1626	999	100
1627	999	100
1628	1000	100
1629	1005	100
1630	995	100
1631	999	100
1632	1142	100
1633	1000	100
1634	1000	100
1635	14280	100
1636	998	100
1637	1000	100
1638	999	100
1639	1000	100
1640	1000	100
1641	999	100
1642	2507	100
1643	999	100
1644	999	100
1645	1000	100
1646	999	100
1647	1000	100
1648	999	100
1649	1000	100
1650	999	100
1651	999	100
1652	1055	100
1653	1000	100
1654	1000	100
1655	999	100
1656	1016	100
1657	1000	100
1658	1000	100
1659	999	100
1660	1010	100
1661	989	100
1662	1000	100
1663	999	100
1664	1000	100
1665	1000	100
1666	2402	100
1667	10201	100
1668	999	100
1669	999	100
1670	1005	100
1671	994	100
1672	999	100
1673	999	100
1674	1000	100
1675	1000	100
1676	999	100
1677	1000	100
1678	999	100
1679	1001	100
1680	999	100
1681	1526	100
1682	1001	100
1683	3346	100
1684	999	100
1685	1000	100
1686	999	100
1687	998	100
1688	999	100
1689	999	100
1690	999	100
1691	1012	100
1692	987	100
1693	1721	100
1694	999	100
1695	1413	100
1696	999	100
1697	1000	100
1698	1000	100
1699	1000	100
1700	999	100
1701	1000	100
1702	1000	100
1703	999	100
1704	1000	100
1705	999	100
1706	999	100
1707	1000	100
1708	999	100
1709	1000	100
1710	999	100
1711	1000	100
1712	1000	100
1713	999	100
1714	1000	100
1715	999	100
1716	1000	100
1717	999	100
1718	1000	100
1719	999	100
1720	1000	100
1721	1000	100
1722	1006	100
1723	993	100
1724	999	100
1725	1433	100
1726	999	100
1727	1000	100
1728	1000	100
1729	999	100
1730	1000	100
1731	999	100
1732	999	100
1733	999	100
1734	999	100
1735	1000	100
1736	999	100
1737	1023	100
1738	999	100
1739	1000	100
1740	999	100
1741	999	100
1742	1000	100
1743	999	100
1744	999	100
1745	1000	100
1746	1000	100
1747	999	100
1748	1000	100
1749	999	100
1750	1000	100
1751	1000	100
1752	1000	100
1753	1009	100
1754	990	100
1755	999	100
1756	1000	100
1757	1000	100
1758	1612	100
1759	1291	100
1760	1000	100
1761	999	100
1762	999	100
1763	1162	100
1764	1000	100
1765	999	100
1766	1000	100
1767	999	100
1768	999	100
1769	5310	100
1770	999	100
1771	1000	100
1772	999	100
1773	999	100
1774	999	100
1775	999	100
1776	1919	100
1777	1000	100
1778	3619	100
1779	999	100
1780	1000	100
1781	1000	100
1782	1000	100
1783	1799	100
1784	1786	100
1785	991	100
1786	4617	100
1787	999	100
1788	1000	100
1789	999	100
1790	7698	100
1791	998	100
1792	999	100
1793	999	100
1794	1000	100
1795	1000	100
1796	999	100
1797	999	100
1798	1000	100
1799	999	100
1800	1001	100
1801	1587	100
1802	1000	100
1803	2577	100
1804	8896	100
1805	999	100
1806	999	100
1807	999	100
1808	1000	100
1809	999	100
1810	1000	100
1811	999	100
1812	1000	100
1813	999	100
1814	1000	100
1815	1007	100
1816	993	100
1817	1000	100
1818	1000	100
1819	1000	100
1820	1000	100
1821	999	100
1822	1001	100
1823	999	100
1824	999	100
1825	999	100
1826	1000	100
1827	1530	100
1828	1015	100
1829	996	100
1830	1000	100
1831	999	100
1832	1000	100
1833	999	100
1834	1000	100
1835	1000	100
1836	999	100
1837	999	100
1838	1135	100
1839	1000	100
1840	999	100
1841	999	100
1842	1000	100
1843	1000	100
1844	999	100
1845	1000	100
1846	1006	100
1847	993	100
1848	1000	100
1849	999	100
1850	999	100
1851	999	100
1852	1000	100
1853	1000	100
1854	999	100
1855	1000	100
1856	999	100
1857	999	100
1858	999	100
1859	5932	100
1860	10314	100
1861	1000	100
1862	999	100
1863	999	100
1864	999	100
1865	1000	100
1866	999	100
1867	999	100
1868	999	100
1869	999	100
1870	1000	100
1871	999	100
1872	4638	100
1873	1000	100
1874	1000	100
1875	999	100
1876	1530	100
1877	1004	100
1878	9700	100
1879	996	100
1880	1000	100
1881	1436	100
1882	1000	100
1883	999	100
1884	1000	100
1885	999	100
1886	1000	100
1887	999	100
1888	999	100
1889	1000	100
1890	1001	100
1891	999	100
1892	4506	100
1893	1001	100
1894	998	100
1895	1000	100
1896	2088	100
1897	1001	100
1898	1050	100
1899	1001	100
1900	12948	100
1901	1000	100
1902	1000	100
1903	999	100
1904	1000	100
1905	999	100
1906	999	100
1907	1000	100
1908	999	100
1909	1001	100
1910	1001	100
1911	998	100
1912	999	100
1913	2907	100
1914	1493	100
1915	1781	100
1916	997	100
1917	1001	100
1918	5931	100
1919	1000	100
1920	998	100
1921	999	100
1922	1000	100
1923	999	100
1924	1000	100
1925	999	100
1926	1000	100
1927	2576	100
1928	999	100
1929	11623	100
1930	1001	100
1931	999	100
1932	1201	100
1933	1016	100
1934	984	100
1935	1000	100
1936	1000	100
1937	998	100
1938	999	100
1939	1002	100
1940	998	100
1941	999	100
1942	1000	100
1943	999	100
1944	3337	100
1945	998	100
1946	1000	100
1947	999	100
1948	1000	100
1949	11216	100
1950	999	100
1951	1000	100
1952	1186	100
1953	1000	100
1954	999	100
1955	999	100
1956	1000	100
1957	1000	100
1958	1000	100
1959	999	100
1960	999	100
1961	10115	100
1962	1001	100
1963	999	100
1964	1006	100
1965	992	100
1966	999	100
1967	1000	100
1968	999	100
1969	1001	100
1970	999	100
1971	1001	100
1972	1523	100
1973	1001	100
1974	999	100
1975	2451	100
1976	1001	100
