382	213	264
383	183	339
384	291	100
385	52	656
386	54	96
387	353	980
388	4	1698
389	6	119
390	12	61
391	29	216
392	103	160
393	165	469
394	137	2086
395	33	188
396	360	29
397	9	539
398	5	258
399	39	2342
400	59	1549
401	39	772
402	206	818
403	15	321
404	84	1260
405	94	751
406	97	997
407	152	1978
408	16	246
409	125	103
410	72	682
411	58	248
412	129	189
413	154	200
414	162	452
415	70	421
416	121	1369
417	17	763
418	40	124
419	35	289
420	91	2111
421	380	188
422	74	613
423	19	350
424	60	1432
425	53	193
426	169	236
427	39	119
428	47	183
429	121	1901
430	47	521
431	138	985
432	156	191
433	18	1521
434	162	635
435	114	328
436	106	119
437	116	28
438	87	584
439	120	164
440	34	1481
441	174	1983
442	22	289
443	512	1887
444	71	583
445	140	189
446	105	377
447	59	542
448	115	310
449	16	1436
450	83	171
451	21	497
452	6	628
453	42	1108
454	285	1415
455	82	955
456	339	1061
457	116	479
458	47	713
459	46	162
460	16	200
461	32	132
462	174	2314
463	100	1045
464	22	73
465	63	537
466	49	1414
467	28	1760
468	69	1236
469	86	1238
470	61	579
471	165	883
472	51	1700
473	135	1174
474	79	790
475	23	760
476	3	274
477	164	373
478	56	761
479	25	431
480	68	2457
481	86	411
482	20	2636
483	208	1307
484	150	2047
485	105	294
486	49	667
487	166	213
488	24	382
489	26	247
490	11	2228
491	88	282
492	167	683
493	68	359
494	29	117
495	122	232
496	45	288
497	124	590
498	102	40
499	6	163
500	117	767
501	61	1043
502	33	31
503	26	672
504	512	594
505	63	809
506	47	1413
507	31	421
508	85	3983
509	20	842
510	100	239
511	130	650
512	70	246
513	41	2462
514	21	2122
515	68	28
516	466	21
517	284	976
518	94	835
519	111	89
520	59	1099
521	37	819
522	27	343
523	21	274
524	5	1297
525	125	1774
526	18	336
527	38	828
528	70	1213
529	171	95
530	41	123
531	95	1214
532	36	314
533	149	648
534	104	22
535	217	329
536	40	412
537	230	684
538	99	1850
539	27	354
540	58	1686
541	40	154
542	2	3306
543	82	570
544	10	454
545	7	3458
546	216	1205
547	123	600
548	7	570
549	149	161
550	35	116
551	253	222
552	248	4425
553	14	303
554	227	32
555	6	926
556	13	308
557	5	1296
558	1	1732
559	96	811
560	69	330
561	11	28
562	10	1776
563	125	94
564	38	62
565	87	391
566	128	351
567	111	1623
568	53	743
569	180	1362
570	81	167
571	15	174
572	45	271
573	17	441
574	120	90
575	57	22
576	6	2171
577	22	1289
578	124	612
579	105	1386
580	158	927
581	269	214
582	36	1106
583	54	2972
584	401	380
585	14	660
586	7	976
587	226	481
588	332	1090
589	60	2169
590	15	414
591	108	115
592	45	190
593	21	181
594	245	2204
595	20	415
596	27	174
597	48	86
598	110	321
599	140	304
600	134	99
601	31	1298
602	127	132
603	60	1069
604	117	978
605	140	749
606	35	224
607	2	1278
608	62	1844
609	417	97
610	79	33
611	273	26
612	115	531
613	15	122
614	174	899
615	22	2680
616	130	689
617	76	85
618	108	770
619	42	488
620	239	777
621	38	702
622	109	461
623	90	1630
624	21	145
625	109	1283
626	341	28
627	149	1428
628	6	1502
629	29	534
630	22	489
631	32	1186
632	17	1114
633	191	289
634	36	232
635	4	1780
636	46	2087
637	45	29
638	9	547
639	52	42
640	138	893
641	21	922
642	105	194
643	254	312
644	53	748
645	46	1264
646	3	1713
647	93	129
648	1	201
649	21	28
650	48	463
651	31	1684
652	22	1515
653	20	355
654	154	126
655	229	126
656	12	28
657	25	1431
658	184	178
659	53	743
660	20	1169
661	1	1872
662	298	331
663	336	269
664	63	427
665	38	117
666	125	431
667	5	613
668	11	1274
669	96	718
670	146	2563
671	17	535
672	229	3939
673	436	3655
674	14	1480
675	221	871
676	121	175
677	208	100
678	38	97
679	38	1212
680	155	933
681	148	544
682	361	1018
683	110	813
684	75	28
685	39	1499
686	324	253
687	101	1702
688	50	206
689	152	1608
690	126	124
691	4	124
692	89	105
693	6	107
694	163	3571
695	78	1540
696	60	678
697	55	1848
698	234	150
699	140	2219
700	59	443
701	3	1746
702	74	164
703	32	93
704	141	234
705	87	512
706	100	312
707	96	283
708	46	481
709	9	293
710	23	713
711	3	946
712	10	263
713	116	893
714	285	876
715	311	2083
716	42	202
717	62	3536
718	97	1054
719	2	2526
720	20	1824
721	79	227
722	131	1512
723	357	202
724	146	182
725	89	249
726	41	951
727	61	583
728	120	1085
729	77	1078
730	5	650
731	25	954
732	54	1450
733	224	456
734	188	832
735	108	1113
736	8	85
737	43	1040
738	61	401
739	57	90
740	3	325
741	126	2438
742	41	1020
743	16	146
744	46	1238
745	10	134
746	202	961
747	22	2724
748	150	2453
749	143	1598
750	21	2459
751	47	573
752	22	567
753	67	28
754	268	339
755	107	1075
756	121	340
757	234	1431
758	89	536
759	317	151
760	336	1529
761	348	498
762	29	31
763	220	415
764	498	2020
765	7	353
766	73	1341
767	128	630
768	41	69
769	74	105
770	102	1243
771	93	106
772	175	449
773	6	1092
774	2	343
775	11	947
776	53	215
777	21	80
778	11	247
779	53	3156
780	100	3552
781	87	489
782	244	94
783	2	147
784	276	648
785	20	106
786	41	1689
787	55	1185
788	20	1406
789	235	229
790	63	1018
791	30	123
792	31	770
793	362	438
794	39	728
795	233	2709
796	34	406
797	387	776
798	5	462
799	61	172
800	57	256
801	141	302
802	37	215
803	430	99
804	194	86
805	125	49
806	46	614
807	35	2503
808	78	461
809	66	774
810	58	29
811	30	1303
812	119	1497
813	107	216
814	6	300
815	187	144
816	214	229
817	67	831
818	13	784
819	14	148
820	206	900
821	105	2719
822	106	334
823	30	889
824	86	116
825	28	958
826	215	2580
827	183	2346
828	24	414
829	436	657
830	45	394
831	51	1441
832	14	122
833	124	30
834	23	207
835	31	214
836	60	951
837	251	300
838	19	442
839	24	442
840	49	3216
841	205	94
842	23	199
843	61	769
844	78	747
845	47	1564
846	29	290
847	90	1370
848	195	937
849	57	533
850	33	834
851	131	27
852	40	144
853	163	437
854	35	230
855	53	228
856	161	517
857	66	94
858	164	328
859	135	42
860	24	156
861	7	1309
862	60	230
863	22	79
864	42	1168
865	14	337
866	67	282
867	28	505
868	4	691
869	61	305
870	12	1564
871	170	1015
872	102	423
873	52	700
874	86	303
875	3	1132
876	140	825
877	242	667
878	104	370
879	50	102
880	33	64
881	111	1317
882	15	46
883	30	537
884	60	544
885	45	364
886	380	1974
887	57	862
888	123	1362
889	161	667
890	68	998
891	265	238
892	158	320
893	26	694
894	318	84
895	34	3062
896	12	1912
897	270	574
898	31	28
899	8	511
900	121	134
901	19	145
902	462	1274
903	63	793
904	287	265
905	160	618
906	267	1909
907	153	1016
908	80	333
909	154	22
910	15	182
911	63	117
912	2	695
913	64	113
914	190	22
915	71	2015
916	18	1613
917	13	2362
918	44	268
919	432	710
920	17	100
921	212	95
922	48	177
923	213	333
924	40	474
925	56	32
926	11	409
927	7	1218
928	189	653
929	34	86
930	273	1286
931	15	118
932	17	650
933	298	97
934	59	1607
935	13	243
936	52	5511
937	308	834
938	54	1758
939	192	527
940	25	436
941	115	1803
942	5	1699
943	226	217
944	159	1351
945	258	760
946	17	211
947	32	1968
948	89	1679
949	149	391
950	47	648
951	22	28
952	50	2411
953	45	1444
954	26	311
955	16	1418
956	46	648
957	41	1315
958	66	42
959	23	527
960	77	907
961	42	207
962	47	89
963	317	362
964	20	132
965	37	2451
966	61	2514
967	99	726
968	87	1612
969	113	1868
970	55	1826
971	11	365
972	97	396
973	54	140
974	195	31
975	6	106
976	85	2216
977	113	127
978	399	2137
979	27	720
980	59	2528
981	4	1435
982	27	496
983	439	996
984	83	29
985	148	1503
986	203	553
987	113	293
988	30	591
989	120	2052
990	58	2159
991	145	263
992	27	184
993	20	1893
994	96	49
995	36	2372
996	301	449
997	18	1696
998	65	2050
999	15	53
1000	48	859
1001	238	205
1002	91	1230
1003	45	560
1004	48	689
1005	47	2558
1006	17	998
1007	36	374
1008	69	169
1009	48	1519
1010	79	423
1011	8	281
1012	5	897
1013	29	403
1014	248	90
1015	284	1919
1016	155	1170
1017	42	111
1018	123	380
1019	286	103
1020	10	622
1021	78	340
1022	40	165
1023	18	86
1024	179	1563
1025	101	53
1026	156	1180
1027	225	275
1028	242	339
1029	8	85
1030	9	574
1031	26	94
1032	27	634
1033	36	808
1034	293	43
1035	326	808
1036	93	2957
1037	33	361
1038	20	606
1039	76	687
1040	179	448
1041	23	3185
1042	32	1325
1043	76	545
1044	44	783
1045	24	28
1046	29	93
1047	35	108
1048	55	800
1049	46	1805
1050	56	589
1051	167	1517
1052	67	291
1053	107	380
1054	123	134
1055	152	215
1056	58	84
1057	30	687
1058	106	1922
1059	14	357
1060	372	2563
1061	64	571
1062	17	2287
1063	62	2072
1064	335	3063
1065	34	1103
1066	478	1141
1067	512	1015
1068	139	398
1069	87	1223
1070	181	493
1071	101	1962
1072	19	799
1073	23	221
1074	71	1998
1075	28	455
1076	253	555
1077	35	4094
1078	9	1955
1079	237	701
1080	308	133
1081	229	93
1082	14	504
1083	123	707
1084	5	2016
1085	88	622
1086	93	131
1087	61	390
1088	206	141
1089	246	2156
1090	303	21
1091	223	18
1092	171	19
1093	217	612
1094	69	604
1095	58	174
1096	217	431
1097	95	519
1098	390	686
1099	77	1363
1100	194	1898
1101	60	377
1102	173	828
1103	487	864
1104	139	1009
1105	184	1176
1106	50	2304
1107	34	241
1108	37	1094
1109	79	1591
1110	30	1267
1111	37	1227
1112	27	28
1113	104	1014
1114	74	28
1115	22	340
1116	176	658
1117	146	984
1118	4	103
1119	1	755
1120	23	132
1121	23	351
1122	12	106
1123	10	598
1124	119	338
1125	98	83
1126	18	785
1127	22	312
1128	80	115
1129	280	30
1130	19	642
1131	82	63
1132	67	121
1133	59	373
1134	46	228
1135	54	149
1136	11	252
1137	16	17
1138	209	624
1139	24	1852
1140	161	649
1141	2	831
1142	33	29
1143	81	878
1144	73	998
1145	300	2032
1146	234	320
1147	17	2301
1148	100	193
1149	59	1613
1150	127	2328
1151	77	1073
1152	14	555
1153	20	27
1154	165	262
1155	26	191
1156	100	869
1157	88	528
1158	27	200
1159	203	979
1160	61	52
1161	191	1090
1162	27	1677
1163	32	28
1164	193	156
1165	66	28
1166	117	79
1167	69	541
1168	37	1574
1169	68	819
1170	97	1579
1171	21	396
1172	15	25
1173	287	331
1174	27	3068
1175	239	278
1176	85	393
1177	129	289
1178	55	1058
1179	35	2063
1180	1	1568
1181	130	1084
1182	77	797
1183	127	775
1184	82	2894
1185	81	1324
1186	28	192
1187	87	1923
1188	191	989
1189	52	347
1190	111	84
1191	46	742
1192	182	259
1193	274	545
1194	66	168
1195	62	1034
1196	42	266
1197	235	62
1198	62	400
1199	21	1058
1200	236	363
1201	233	602
1202	192	249
1203	139	110
1204	32	2006
1205	93	938
1206	30	332
1207	21	1825
1208	126	805
1209	11	287
1210	32	1597
1211	35	744
1212	29	842
1213	46	396
1214	11	522
1215	195	554
1216	21	277
1217	357	84
1218	75	620
1219	18	666
1220	132	895
1221	1	543
1222	21	148
1223	16	258
1224	24	714
1225	23	1738
1226	3	1011
1227	274	265
1228	18	1767
1229	35	117
1230	211	393
1231	38	764
1232	364	1568
1233	10	899
1234	80	107
1235	132	1466
1236	389	225
1237	203	337
1238	113	2144
1239	75	95
1240	143	806
1241	326	1620
1242	1	1865
1243	45	364
1244	14	543
1245	80	3928
1246	1	223
1247	258	30
1248	142	28
1249	147	399
1250	14	28
1251	2	1672
1252	70	1498
1253	314	399
1254	20	1382
1255	217	47
1256	168	75
1257	104	763
1258	26	182
1259	222	498
1260	104	1030
1261	30	1371
1262	164	814
1263	15	899
1264	204	746
1265	2	454
1266	24	87
1267	12	433
1268	226	610
1269	76	549
1270	2	287
1271	235	1846
1272	279	1057
1273	148	88
1274	164	22
1275	50	54
1276	360	622
1277	40	2159
1278	34	368
1279	78	1074
1280	298	281
1281	112	1434
1282	23	1216
1283	42	699
1284	1	4257
1285	79	1886
1286	291	2832
1287	248	1657
1288	226	1559
1289	42	142
1290	19	1151
1291	74	2909
1292	105	28
1293	41	23
1294	55	22
1295	65	3777
1296	100	418
1297	125	1116
1298	1	62
1299	395	91
1300	40	1603
1301	38	1824
1302	101	27
1303	193	23
1304	90	147
1305	173	239
1306	101	1093
1307	13	920
1308	241	953
1309	46	90
1310	354	776
1311	149	146
1312	84	2187
1313	34	1966
1314	81	903
1315	175	534
1316	19	3261
1317	163	257
1318	215	893
1319	89	1023
1320	198	379
1321	18	681
1322	195	631
1323	14	6098
1324	53	93
1325	44	1114
1326	124	134
1327	119	962
1328	170	168
1329	20	997
1330	34	331
1331	39	455
1332	359	112
1333	139	430
1334	124	2065
1335	20	396
1336	84	477
1337	39	237
1338	209	1227
1339	7	1215
1340	37	1053
1341	134	47
1342	43	1120
1343	217	439
1344	35	1687
1345	89	286
1346	399	214
1347	87	101
1348	43	532
1349	109	1601
1350	78	1262
1351	32	713
1352	173	246
1353	344	2010
1354	101	149
1355	3	110
1356	212	475
1357	79	7230
1358	167	127
1359	74	209
1360	232	27
1361	17	1337
1362	44	227
1363	124	824
1364	27	22
1365	8	507
1366	46	555
1367	153	263
1368	31	103
1369	54	181
1370	223	1489
1371	18	22
1372	64	1963
1373	63	313
1374	144	502
1375	56	237
1376	93	320
1377	56	174
1378	18	848
1379	293	954
1380	60	135
1381	135	1736
1382	161	1100
1383	58	464
1384	105	2063
1385	65	168
1386	16	630
1387	32	305
1388	139	177
1389	2	1364
1390	129	360
1391	75	856
1392	46	117
1393	36	439
1394	52	84
1395	4	86
1396	2	1525
1397	7	1039
1398	149	30
1399	152	192
1400	110	1921
1401	9	1161
1402	133	1013
1403	143	418
1404	180	1730
1405	8	693
1406	54	852
1407	181	29
1408	91	1323
1409	59	21
1410	4	3714
1411	52	46
1412	50	581
1413	3	184
1414	67	681
1415	26	254
1416	87	161
1417	118	629
1418	22	514
1419	117	104
1420	24	104
1421	11	665
1422	35	1397
1423	74	603
1424	41	1745
1425	2	1465
1426	75	19
1427	104	99
1428	34	399
1429	21	250
1430	138	942
1431	72	81
1432	26	1052
1433	50	1833
1434	16	853
1435	245	701
1436	73	1177
1437	234	1334
1438	91	1796
1439	15	565
1440	20	118
1441	73	892
1442	14	161
1443	455	155
1444	2	2405
1445	227	1483
1446	205	576
1447	93	211
1448	53	27
1449	108	160
1450	262	547
1451	13	1648
1452	230	316
1453	21	26
1454	161	481
1455	94	799
1456	32	1869
1457	5	27
1458	50	943
1459	128	735
1460	105	471
1461	20	126
1462	43	936
1463	89	3321
1464	416	877
1465	67	143
1466	87	939
1467	35	29
1468	96	102
1469	155	1274
1470	25	990
1471	50	1221
1472	86	512
1473	131	571
1474	30	444
1475	100	1354
1476	44	567
1477	103	198
1478	17	1293
1479	20	2267
1480	86	224
1481	36	591
1482	51	1312
1483	344	1475
1484	7	27
1485	129	170
1486	216	352
1487	20	506
1488	160	406
1489	81	463
1490	72	1523
1491	126	51
1492	1	1630
1493	91	2288
1494	35	142
1495	7	39
1496	89	265
1497	28	655
1498	173	837
1499	49	22
1500	33	487
1501	49	117
1502	144	3858
1503	63	1118
1504	124	1001
1505	33	41
1506	90	1038
1507	184	267
1508	117	1982
1509	32	1314
1510	206	1714
1511	361	1358
1512	130	122
1513	50	1598
1514	86	196
1515	9	596
1516	387	26
1517	107	23
1518	35	99
1519	196	229
1520	512	2076
1521	28	509
1522	15	203
1523	38	21
1524	33	861
1525	20	253
1526	32	486
1527	20	290
1528	233	2810
1529	231	246
1530	156	526
1531	6	613
1532	125	570
1533	19	1842
1534	126	358
1535	236	811
1536	20	953
1537	109	228
1538	34	671
1539	39	4982
1540	136	528
1541	1	1876
1542	2	597
1543	22	402
1544	48	187
1545	39	754
1546	102	1509
1547	212	1085
1548	45	66
1549	15	600
1550	282	234
1551	1	459
1552	36	26
1553	165	94
1554	19	963
1555	29	477
1556	57	2338
1557	132	84
1558	33	348
1559	32	1161
1560	111	413
1561	122	368
1562	32	792
1563	59	1393
1564	188	268
1565	23	1312
1566	174	578
1567	75	181
1568	506	320
1569	33	960
1570	4	644
1571	10	456
1572	23	658
1573	482	606
1574	35	136
1575	430	21
1576	112	109
1577	64	965
1578	129	84
1579	63	35
1580	49	930
1581	467	286
1582	153	461
1583	61	694
1584	73	117
1585	72	985
1586	297	466
1587	13	97
1588	175	1671
1589	10	2039
1590	13	388
1591	70	21
1592	157	1455
1593	10	765
1594	67	1240
1595	46	536
1596	52	1223
1597	51	16
1598	152	841
1599	12	324
1600	161	315
1601	51	1330
1602	34	1266
1603	438	1466
1604	26	228
1605	82	695
1606	152	859
1607	206	1250
1608	64	1666
1609	82	97
1610	144	283
1611	52	1159
1612	15	566
1613	61	895
1614	30	1130
1615	48	1934
1616	36	445
1617	44	27
1618	11	96
1619	393	26
1620	28	19
1621	2	66
1622	166	761
1623	10	238
1624	319	791
1625	18	1271
1626	70	830
1627	35	556
1628	183	239
1629	82	517
1630	58	877
1631	92	1379
1632	81	925
1633	73	623
1634	12	1831
1635	125	232
1636	18	516
1637	84	726
1638	87	944
1639	17	261
1640	57	1889
1641	128	820
1642	69	1533
1643	112	732
1644	26	210
1645	20	522
1646	60	1634
1647	78	203
1648	350	219
1649	218	1666
1650	124	1032
1651	65	939
1652	351	183
1653	96	3305
1654	179	103
1655	155	257
1656	137	230
1657	164	912
1658	24	196
1659	216	346
1660	12	191
1661	160	177
1662	173	162
1663	108	210
1664	60	252
1665	225	150
1666	183	56
1667	3	12
1668	36	1056
1669	138	1223
1670	233	21
1671	95	1396
1672	10	70
1673	179	357
1674	57	426
1675	97	2704
1676	45	453
1677	58	859
1678	185	21
1679	40	456
1680	73	679
1681	189	729
1682	66	126
1683	151	754
1684	11	711
1685	3	491
1686	25	3418
1687	48	439
1688	85	400
1689	128	540
1690	17	354
1691	7	1459
1692	119	104
1693	302	1001
1694	146	497
1695	180	142
1696	113	1410
1697	39	661
1698	174	249
1699	11	116
1700	108	424
1701	12	2174
1702	28	394
1703	75	278
1704	56	647
1705	40	20
1706	16	438
1707	11	19
1708	294	409
1709	19	537
1710	363	43
1711	98	799
1712	6	139
1713	159	1960
1714	65	1694
1715	5	1187
1716	108	592
1717	65	2163
1718	38	408
1719	99	422
1720	53	376
1721	114	2084
1722	25	485
1723	305	1123
1724	147	539
1725	512	1339
1726	430	867
1727	42	589
1728	22	751
1729	112	1016
1730	72	136
1731	25	108
1732	170	101
1733	14	1433
1734	224	1198
1735	68	1156
1736	18	53
1737	28	256
1738	34	128
1739	69	313
1740	85	575
1741	109	570
1742	72	235
1743	70	1370
1744	111	271
1745	230	357
1746	24	1138
1747	512	239
1748	180	332
1749	161	420
1750	66	239
1751	23	118
1752	104	3017
1753	126	3734
1754	47	1061
1755	22	323
1756	366	961
1757	1	99
1758	218	121
1759	21	93
1760	119	884
1761	261	115
1762	8	135
1763	216	1423
1764	127	561
1765	63	3035
1766	271	137
1767	125	311
1768	58	4406
1769	92	127
1770	34	661
1771	37	377
1772	110	452
1773	76	468
1774	13	2854
1775	22	733
1776	87	1081
1777	9	1174
1778	120	243
1779	26	112
1780	87	132
1781	84	406
1782	22	20
1783	9	770
1784	32	2130
1785	139	1862
1786	9	761
1787	81	116
1788	196	512
1789	82	105
1790	118	29
1791	5	1376
1792	17	150
1793	195	512
1794	36	1896
1795	16	595
1796	118	1847
1797	64	402
1798	93	167
1799	161	1242
1800	1	27
1801	17	343
1802	75	1309
1803	71	174
1804	63	288
1805	49	2074
1806	45	130
1807	135	772
1808	359	559
1809	2	2257
1810	56	1633
1811	45	3199
1812	38	562
1813	12	1251
1814	52	1567
1815	245	878
1816	8	1247
1817	106	831
1818	260	558
1819	53	565
1820	1	116
1821	50	114
1822	15	141
1823	109	359
1824	16	1488
1825	22	26
1826	25	2626
1827	203	632
1828	7	517
1829	214	1330
1830	14	142
1831	60	112
1832	350	884
1833	81	1000
1834	37	612
1835	195	940
1836	111	1773
1837	39	960
1838	154	2772
1839	9	276
1840	199	1057
1841	171	2321
1842	53	686
1843	172	900
1844	2	1890
1845	144	112
1846	4	3291
1847	125	27
1848	119	1269
1849	6	197
1850	3	1936
1851	48	570
1852	2	450
1853	78	283
1854	20	259
1855	75	162
1856	76	293
1857	115	737
1858	250	669
1859	110	613
1860	312	282
1861	133	1798
1862	34	66
1863	92	733
1864	44	681
1865	183	315
1866	43	954
1867	146	26
1868	126	361
1869	3	2226
1870	54	427
1871	10	923
1872	12	192
1873	94	2105
1874	89	426
1875	269	1422
1876	40	136
1877	133	29
1878	512	323
1879	2	222
1880	54	517
1881	32	1316
1882	67	3946
1883	88	600
1884	49	823
1885	101	131
1886	32	822
1887	302	718
1888	68	535
1889	6	1317
1890	4	595
1891	30	1006
1892	50	289
1893	172	169
1894	131	657
1895	327	24
1896	60	963
1897	73	93
1898	428	3595
1899	157	199
1900	142	397
1901	89	849
1902	136	885
1903	67	28
1904	90	217
1905	143	181
1906	68	252
1907	249	303
1908	5	1321
1909	48	185
1910	50	19
1911	59	593
1912	23	97
1913	77	1760
1914	119	18
1915	343	340
1916	54	159
1917	34	606
1918	74	1579
1919	106	2682
1920	29	660
1921	96	686
1922	24	283
1923	18	2434
1924	101	1121
1925	119	2401
1926	146	1693
1927	49	1629
1928	47	1013
1929	145	1153
1930	13	489
1931	12	2177
1932	66	624
1933	127	157
1934	2	26
1935	18	159
1936	33	971
1937	10	291
1938	128	249
1939	54	557
1940	228	830
1941	19	1003
1942	50	351
1943	454	907
1944	22	107
1945	150	743
1946	141	393
1947	54	502
1948	152	2072
1949	198	192
1950	30	185
1951	6	1695
1952	64	1010
1953	13	734
1954	18	566
1955	90	146
1956	39	316
1957	40	115
1958	122	81
1959	88	1467
1960	10	1022
1961	61	157
1962	25	333
1963	25	444
1964	17	457
1965	238	30
1966	64	1634
1967	110	373
1968	331	711
1969	249	1379
1970	187	149
1971	114	877
1972	67	369
1973	5	94
1974	364	1354
1975	63	107
1976	35	3366
1977	109	93
1978	170	1884
1979	39	701
1980	104	93
1981	70	102
1982	66	38
1983	39	185
1984	229	2957
1985	100	2269
1986	27	2277
1987	3	1180
1988	18	1543
1989	102	1373
1990	126	995
1991	9	422
1992	97	577
1993	62	92
1994	126	2907
1995	130	560
1996	33	538
1997	213	190
1998	77	213
1999	188	1292
2000	98	659
2001	114	114
2002	30	476
2003	199	221
2004	296	632
2005	28	905
2006	19	466
2007	5	1088
2008	1	1437
2009	137	284
2010	19	1373
2011	264	1605
2012	267	823
2013	11	88
2014	32	459
2015	161	767
2016	19	762
2017	154	3894
2018	30	2368
2019	9	2144
2020	17	199
2021	59	118
2022	75	103
2023	231	960
2024	1	92
2025	75	1918
2026	44	639
2027	4	122
2028	98	650
2029	32	1211
2030	32	863
2031	1	203
2032	99	1141
2033	218	1447
2034	101	684
2035	35	1447
2036	23	307
2037	67	521
2038	29	1063
2039	20	118
2040	67	45
2041	4	645
2042	55	2671
2043	1	891
2044	218	1567
2045	240	1343
2046	12	1025
2047	63	311
2048	64	3336
2049	152	1310
2050	78	234
2051	1	379
2052	95	1087
2053	111	43
2054	55	2673
2055	115	3478
2056	137	2781
2057	80	103
