430	4	177
431	39	399
432	16	1230
433	46	141
434	127	477
435	167	28
436	182	572
437	56	446
438	128	2421
439	119	32
440	179	297
441	15	1129
442	4	667
443	91	45
444	71	635
445	130	2369
446	191	932
447	39	1035
448	49	92
449	7	1100
450	347	726
451	80	155
452	114	102
453	512	111
454	62	1930
455	75	3485
456	115	700
457	78	1923
458	48	35
459	142	306
460	36	539
461	113	421
462	34	90
463	155	38
464	39	317
465	23	171
466	142	1475
467	207	697
468	12	1252
469	58	330
470	152	238
471	24	183
472	76	411
473	339	1336
474	57	1328
475	6	203
476	377	426
477	20	1420
478	3	1152
479	32	136
480	5	384
481	222	194
482	37	450
483	81	317
484	55	133
485	66	60
486	51	354
487	4	1413
488	24	216
489	48	251
490	55	517
491	116	138
492	275	2118
493	46	836
494	17	1619
495	17	580
496	79	217
497	138	3423
498	66	285
499	165	864
500	19	29
501	365	965
502	50	180
503	150	694
504	90	517
505	186	1273
506	12	1126
507	49	299
508	130	1409
509	53	567
510	95	913
511	197	397
512	151	306
513	101	799
514	105	89
515	137	858
516	76	959
517	22	663
518	130	612
519	15	153
520	94	264
521	227	1351
522	49	1406
523	38	1594
524	25	260
525	64	122
526	242	1223
527	37	255
528	134	2089
529	5	434
530	99	81
531	98	325
532	177	349
533	116	376
534	152	242
535	22	3064
536	246	41
537	213	2195
538	7	802
539	67	382
540	298	102
541	86	205
542	48	43
543	1	1390
544	4	1520
545	29	31
546	113	294
547	162	1380
548	354	794
549	127	142
550	310	2960
551	53	48
552	34	1389
553	163	94
554	58	520
555	107	3604
556	56	94
557	29	147
558	187	775
559	46	28
560	6	618
561	157	999
562	103	2735
563	21	946
564	135	2685
565	122	909
566	77	47
567	98	790
568	60	219
569	39	1130
570	97	609
571	73	922
572	51	22
573	42	899
574	98	279
575	25	3485
576	244	1921
577	75	1590
578	88	218
579	12	1151
580	74	639
581	34	166
582	50	738
583	76	424
584	205	425
585	139	1911
586	97	1156
587	226	220
588	19	115
589	31	1134
590	51	768
591	41	1434
592	341	28
593	114	147
594	135	421
595	16	28
596	81	308
597	142	168
598	18	88
599	137	25
600	110	1276
601	32	810
602	56	794
603	95	1922
604	14	343
605	345	210
606	45	366
607	131	94
608	54	735
609	105	394
610	19	2037
611	364	40
612	8	1133
613	184	1313
614	3	537
615	83	933
616	61	257
617	105	612
618	296	707
619	128	158
620	252	158
621	10	298
622	51	1230
623	5	1625
624	45	1056
625	188	563
626	79	131
627	271	1344
628	87	1133
629	44	257
630	2	1002
631	52	454
632	243	361
633	203	217
634	125	62
635	59	194
636	127	171
637	52	744
638	104	527
639	184	1983
640	154	473
641	24	1320
642	168	3255
643	8	761
644	59	1462
645	144	724
646	31	553
647	28	694
648	50	2095
649	35	1975
650	37	366
651	71	28
652	459	505
653	40	555
654	150	448
655	101	1643
656	19	1589
657	1	2680
658	143	150
659	52	209
660	73	1414
661	26	295
662	11	186
663	399	482
664	103	608
665	266	659
666	33	56
667	157	994
668	394	2322
669	75	3195
670	101	359
671	160	747
672	124	112
673	45	286
674	23	182
675	128	179
676	79	755
677	81	466
678	56	2897
679	147	29
680	7	469
681	258	1214
682	437	698
683	145	1582
684	23	178
685	17	117
686	237	303
687	5	41
688	17	19
689	69	149
690	92	1918
691	17	1520
692	106	1284
693	252	1064
694	2	3699
695	152	1150
696	80	379
697	116	784
698	17	1092
699	16	1700
700	4	223
701	18	928
702	225	1276
703	1	93
704	247	966
705	39	844
706	1	729
707	49	844
708	127	769
709	87	2071
710	16	982
711	4	1107
712	50	2791
713	84	732
714	192	739
715	12	760
716	13	318
717	269	926
718	18	1155
719	112	1338
720	90	215
721	73	1736
722	41	1452
723	80	171
724	44	22
725	23	364
726	15	1059
727	156	1016
728	65	1243
729	425	2079
730	73	1274
731	202	118
732	7	46
733	5	356
734	5	28
735	322	129
736	129	202
737	32	124
738	9	94
739	107	792
740	76	239
741	32	472
742	103	80
743	8	566
744	31	1129
745	11	204
746	56	961
747	23	188
748	27	549
749	82	325
750	187	4110
751	69	377
752	38	352
753	74	1155
754	161	886
755	21	1247
756	16	2262
757	49	654
758	72	339
759	229	1705
760	579	474
761	108	91
762	259	601
763	94	1286
764	246	1814
765	15	749
766	44	213
767	171	613
768	40	790
769	237	673
770	59	781
771	41	381
772	209	629
773	14	931
774	116	500
775	41	216
776	26	374
777	16	1045
778	180	1119
779	128	375
780	129	1517
781	41	2172
782	34	1336
783	459	70
784	37	2235
785	2	354
786	175	28
787	7	98
788	75	123
789	45	66
790	55	2084
791	159	43
792	39	154
793	18	2103
794	69	373
795	112	667
796	72	278
797	14	1013
798	60	425
799	64	787
800	121	598
801	116	2764
802	159	676
803	133	2024
804	343	225
805	24	46
806	112	2022
807	27	1394
808	11	363
809	64	1353
810	50	500
811	47	999
812	21	390
813	245	668
814	51	29
815	168	960
816	12	455
817	1	431
818	159	1085
819	175	1433
820	36	827
821	119	761
822	84	694
823	37	394
824	4	2118
825	73	292
826	325	1058
827	14	1723
828	85	328
829	24	629
830	5	955
831	177	991
832	59	295
833	36	680
834	128	1498
835	292	570
836	17	152
837	45	366
838	328	186
839	31	138
840	162	577
841	185	489
842	16	3296
843	12	305
844	54	28
845	31	548
846	183	6155
847	57	539
848	37	117
849	74	545
850	90	1457
851	420	688
852	55	202
853	211	1352
854	12	275
855	108	462
856	256	502
857	245	664
858	367	360
859	59	732
860	20	944
861	287	1183
862	117	210
863	225	280
864	45	3754
865	211	1330
866	52	938
867	194	1202
868	32	363
869	46	825
870	71	353
871	29	596
872	64	1033
873	6	1524
874	15	1335
875	117	89
876	72	94
877	6	3007
878	12	398
879	100	961
880	65	375
881	26	874
882	9	1367
883	23	40
884	63	2953
885	1	199
886	242	28
887	9	537
888	133	797
889	198	2527
890	3	1026
891	92	633
892	34	599
893	3	1799
894	15	3126
895	41	3082
896	182	50
897	114	249
898	190	887
899	26	828
900	33	1515
901	87	117
902	76	1060
903	577	95
904	154	732
905	207	1332
906	151	108
907	162	661
908	139	1158
909	11	947
910	175	836
911	267	939
912	5	47
913	160	3158
914	18	527
915	15	964
916	15	635
917	86	349
918	19	1627
919	79	538
920	81	1783
921	7	756
922	77	702
923	44	21
924	100	19
925	250	69
926	6	906
927	61	1309
928	37	851
929	200	514
930	53	617
931	137	735
932	189	515
933	41	139
934	233	1623
935	14	929
936	22	674
937	32	2073
938	22	3377
939	223	94
940	116	823
941	40	28
942	199	1973
943	76	1686
944	37	3024
945	55	362
946	31	1150
947	196	1091
948	18	358
949	21	369
950	65	719
951	38	500
952	78	172
953	14	27
954	72	302
955	4	232
956	51	226
957	211	1111
958	112	399
959	332	1010
960	136	254
961	97	149
962	240	288
963	67	27
964	57	566
965	86	280
966	147	1501
967	151	1453
968	614	116
969	45	2035
970	231	205
971	72	937
972	25	814
973	57	633
974	39	18
975	417	546
976	298	2150
977	33	1379
978	99	606
979	61	1092
980	369	154
981	13	1216
982	112	244
983	65	28
984	82	1118
985	120	397
986	62	2005
987	53	460
988	13	416
989	56	722
990	92	189
991	239	324
992	24	1090
993	127	543
994	77	370
995	36	607
996	37	1147
997	193	182
998	121	501
999	155	880
1000	68	751
1001	50	128
1002	121	1997
1003	318	211
1004	47	1471
1005	13	105
1006	1	1020
1007	11	1071
1008	52	154
1009	47	149
1010	10	461
1011	3	1246
1012	56	201
1013	245	27
1014	46	824
1015	86	522
1016	268	251
1017	49	442
1018	82	96
1019	327	3798
1020	23	316
1021	111	1910
1022	173	1032
1023	243	231
1024	73	132
1025	4	2680
1026	1	167
1027	20	320
1028	119	2641
1029	285	471
1030	112	1191
1031	141	109
1032	17	557
1033	14	501
1034	38	127
1035	168	2472
1036	33	2632
1037	57	910
1038	15	49
1039	37	236
1040	167	663
1041	114	660
1042	349	722
1043	216	1700
1044	278	393
1045	116	115
1046	74	334
1047	47	2021
1048	335	22
1049	4	3790
1050	4	525
1051	29	94
1052	2	1030
1053	37	658
1054	115	203
1055	64	3775
1056	254	455
1057	32	372
1058	83	2714
1059	68	140
1060	141	1442
1061	349	1978
1062	35	28
1063	164	310
1064	16	94
1065	10	380
1066	82	30
1067	29	234
1068	25	606
1069	18	650
1070	188	94
1071	17	1429
1072	56	583
1073	32	1358
1074	152	233
1075	166	332
1076	89	66
1077	52	455
1078	42	250
1079	290	1041
1080	201	2458
1081	97	264
1082	77	205
1083	36	874
1084	34	103
1085	121	2201
1086	102	1957
1087	17	467
1088	126	526
1089	528	437
1090	4	421
1091	166	892
1092	11	693
1093	26	2253
1094	42	926
1095	64	28
1096	252	2034
1097	182	1727
1098	94	469
1099	268	754
1100	28	372
1101	8	1723
1102	105	3220
1103	26	832
1104	37	28
1105	274	1496
1106	22	2574
1107	1	434
1108	12	868
1109	41	2073
1110	45	405
1111	162	126
1112	34	168
1113	6	2299
1114	28	963
1115	100	751
1116	56	372
1117	101	1450
1118	77	134
1119	353	727
1120	21	1084
1121	123	519
1122	56	318
1123	292	117
1124	122	245
1125	212	1791
1126	72	32
1127	3	316
1128	258	329
1129	337	1395
1130	66	850
1131	221	100
1132	6	2350
1133	57	28
1134	214	411
1135	113	833
1136	27	624
1137	84	933
1138	83	2407
1139	151	28
1140	21	208
1141	28	150
1142	189	2102
1143	187	154
1144	165	157
1145	120	194
1146	261	336
1147	65	1129
1148	123	282
1149	6	237
1150	155	824
1151	1	923
1152	127	55
1153	209	209
1154	92	874
1155	247	192
1156	201	317
1157	38	193
1158	14	1679
1159	19	1297
1160	25	114
1161	105	254
1162	64	552
1163	109	316
1164	57	1589
1165	33	352
1166	122	456
1167	46	2138
1168	12	458
1169	96	1064
1170	20	716
1171	12	637
1172	99	4190
1173	99	4432
1174	71	467
1175	283	2328
1176	87	569
1177	56	43
1178	111	610
1179	160	1098
1180	9	125
1181	365	304
1182	31	220
1183	47	133
1184	37	992
1185	79	347
1186	76	605
1187	129	1671
1188	49	270
1189	19	205
1190	168	109
1191	170	703
1192	37	196
1193	22	902
1194	234	781
1195	3	2249
1196	195	2604
1197	32	691
1198	22	1510
1199	196	2724
1200	99	27
1201	113	1292
1202	183	205
1203	59	84
1204	95	2117
1205	131	2489
1206	24	2294
1207	97	566
1208	199	1675
1209	57	212
1210	204	658
1211	77	268
1212	333	137
1213	46	216
1214	23	991
1215	26	412
1216	9	591
1217	223	1031
1218	12	189
1219	28	90
1220	107	250
1221	28	877
1222	168	885
1223	151	105
1224	95	288
1225	98	251
1226	26	1003
1227	50	2271
1228	72	1806
1229	11	28
1230	61	2820
1231	170	817
1232	148	115
1233	4	886
1234	42	2277
1235	315	605
1236	70	100
1237	168	1790
1238	247	417
1239	107	2143
1240	117	1035
1241	200	841
1242	4	1135
1243	39	1141
1244	227	1428
1245	128	267
1246	81	1035
1247	34	317
1248	10	559
1249	13	24
1250	20	560
1251	455	245
1252	268	226
1253	35	2586
1254	95	1664
1255	99	1899
1256	188	812
1257	1	26
1258	156	25
1259	136	1360
1260	36	101
1261	455	406
1262	19	237
1263	65	465
1264	21	115
1265	33	1521
1266	23	3249
1267	26	533
1268	11	30
1269	46	923
1270	31	199
1271	93	498
1272	106	1073
1273	25	1316
1274	179	2777
1275	54	67
1276	352	1379
1277	62	28
1278	20	872
1279	2	116
1280	88	213
1281	102	604
1282	90	244
1283	252	351
1284	51	347
1285	6	1237
1286	65	479
1287	104	365
1288	483	702
1289	369	2158
1290	87	62
1291	41	214
1292	38	445
1293	38	761
1294	71	1832
1295	145	522
1296	65	828
1297	49	1089
1298	135	307
1299	325	942
1300	97	989
1301	7	3382
1302	110	362
1303	50	210
1304	1	286
1305	1	345
1306	31	751
1307	34	1381
1308	4	1794
1309	54	232
1310	77	622
1311	94	581
1312	6	1769
1313	174	1982
1314	306	764
1315	61	737
1316	28	306
1317	71	1013
1318	27	656
1319	208	27
1320	46	352
1321	94	487
1322	203	728
1323	76	115
1324	2	137
1325	69	1929
1326	452	2930
1327	9	160
1328	15	256
1329	326	916
1330	17	223
1331	139	4334
1332	144	347
1333	40	829
1334	75	648
1335	63	30
1336	77	2737
1337	106	30
1338	8	155
1339	24	852
1340	18	68
1341	672	1859
1342	33	976
1343	75	589
1344	16	31
1345	194	195
1346	207	454
1347	23	2490
1348	20	1095
1349	165	618
1350	105	540
1351	68	1731
1352	152	1019
1353	9	2683
1354	146	865
1355	126	297
1356	64	863
1357	52	1306
1358	13	104
1359	2	2472
1360	196	1148
1361	48	2043
1362	13	441
1363	89	1988
1364	11	366
1365	84	869
1366	66	365
1367	15	828
1368	2	1068
1369	5	454
1370	101	1181
1371	34	1021
1372	50	1088
1373	60	858
1374	17	306
1375	45	293
1376	123	1115
1377	10	262
1378	1	669
1379	38	1874
1380	32	1032
1381	67	1036
1382	2	914
1383	160	438
1384	139	2399
1385	42	543
1386	1	310
1387	107	818
1388	17	1439
1389	89	1745
1390	107	955
1391	56	446
1392	136	168
1393	63	88
1394	191	178
1395	113	412
1396	51	1389
1397	51	110
1398	235	971
1399	125	1210
1400	64	27
1401	37	892
1402	42	135
1403	91	635
1404	93	323
1405	154	275
1406	36	441
1407	6	587
1408	233	377
1409	27	698
1410	46	781
1411	11	2100
1412	50	128
1413	58	29
1414	138	563
1415	65	1135
1416	32	110
1417	11	1464
1418	54	1220
1419	76	205
1420	166	486
1421	2	203
1422	19	385
1423	106	26
1424	82	591
1425	60	979
1426	286	1501
1427	16	584
1428	269	26
1429	341	865
1430	40	541
1431	3	27
1432	57	1102
1433	70	497
1434	11	672
1435	163	1591
1436	5	2561
1437	52	3149
1438	312	1953
1439	60	177
1440	141	182
1441	4	1153
1442	40	260
1443	446	271
1444	146	4016
1445	64	347
1446	131	300
1447	227	26
1448	289	521
1449	77	1023
1450	46	1477
1451	36	1489
1452	134	902
1453	54	421
1454	308	1210
1455	48	1164
1456	220	267
1457	95	544
1458	37	2732
1459	207	936
1460	142	160
1461	83	3301
1462	88	116
1463	282	1726
1464	55	935
1465	2	374
1466	244	221
1467	2	852
1468	130	568
1469	132	1408
1470	21	899
1471	19	720
1472	102	291
1473	352	1014
1474	84	692
1475	386	95
1476	92	2121
1477	17	476
1478	138	412
1479	177	88
1480	18	920
1481	86	2287
1482	2	2166
1483	38	276
1484	18	1704
1485	79	901
1486	141	1804
1487	35	351
1488	24	1895
1489	138	46
1490	78	572
1491	7	169
1492	74	427
1493	105	803
1494	4	308
1495	125	571
1496	105	275
1497	36	405
1498	193	191
1499	11	404
1500	37	123
1501	399	645
1502	71	221
1503	322	627
1504	46	473
1505	37	316
1506	63	160
1507	107	380
1508	273	36
1509	87	353
1510	123	489
1511	43	115
1512	122	771
1513	20	1022
1514	23	244
1515	327	914
1516	170	464
1517	95	662
1518	275	1410
1519	219	707
1520	18	765
1521	14	1660
1522	357	150
1523	201	1869
1524	59	470
1525	9	255
1526	65	24
1527	247	517
1528	181	152
1529	245	352
1530	217	197
1531	38	532
1532	7	247
1533	25	968
1534	47	28
1535	222	968
1536	217	464
1537	165	133
1538	91	332
1539	2	1800
1540	105	1553
1541	22	514
1542	308	756
1543	134	213
1544	124	1381
1545	55	1723
1546	124	1009
1547	78	141
1548	16	102
1549	176	248
1550	143	490
1551	210	508
1552	37	548
1553	66	329
1554	26	207
1555	158	2431
1556	104	449
1557	18	1068
1558	34	181
1559	95	996
1560	26	607
1561	3	1171
1562	252	102
1563	63	95
1564	18	488
1565	155	360
1566	126	237
1567	51	406
1568	2	35
1569	51	123
1570	33	906
1571	291	1921
1572	64	1572
1573	199	11
1574	38	223
1575	112	1311
1576	71	295
1577	289	210
1578	134	1173
1579	213	557
1580	184	1846
1581	28	426
1582	96	897
1583	15	772
1584	258	304
1585	142	476
1586	115	819
1587	3	150
1588	58	116
1589	64	583
1590	136	889
1591	87	757
1592	4	704
1593	94	1343
1594	130	1104
1595	24	304
1596	94	1871
1597	61	760
1598	150	929
1599	15	118
1600	12	1718
1601	162	21
1602	64	1501
1603	685	741
1604	22	561
1605	336	499
1606	116	1232
1607	22	1011
1608	45	1563
1609	89	1180
1610	98	228
1611	63	52
1612	9	1043
1613	51	2519
1614	223	1302
1615	210	166
1616	13	1246
1617	58	139
1618	2	541
1619	5	1325
1620	123	545
1621	45	17
1622	98	1058
1623	35	223
1624	26	404
1625	50	123
1626	276	844
1627	129	113
1628	32	76
1629	25	895
1630	1	609
1631	48	445
1632	177	2779
1633	13	95
1634	24	206
1635	6	21
1636	33	456
1637	131	307
1638	176	172
1639	34	746
1640	23	84
1641	28	1051
1642	31	425
1643	11	264
1644	77	663
1645	7	402
1646	37	551
1647	34	429
1648	21	323
1649	68	922
1650	32	317
1651	20	102
1652	260	127
1653	61	273
1654	114	1154
1655	191	1941
1656	28	56
1657	5	726
1658	534	76
1659	102	536
1660	306	625
1661	257	457
1662	58	619
1663	108	543
1664	22	1152
1665	107	1316
1666	22	92
1667	85	270
1668	67	422
1669	316	91
1670	238	1444
1671	506	1910
1672	109	174
1673	152	360
1674	319	237
1675	4	532
1676	479	22
1677	3	840
1678	3	1040
1679	137	98
1680	182	141
1681	10	254
1682	13	1975
1683	81	1140
1684	24	2680
1685	159	1483
1686	29	1172
1687	42	149
1688	38	1739
1689	214	337
1690	213	93
1691	5	27
1692	37	443
1693	263	494
1694	128	28
1695	6	239
1696	6	581
1697	213	116
1698	60	1695
1699	136	1231
1700	31	1460
1701	345	1279
1702	116	239
1703	10	180
1704	6	921
1705	54	1307
1706	187	111
1707	76	273
1708	50	159
1709	147	408
1710	163	447
1711	55	1733
1712	41	498
1713	82	26
1714	95	84
1715	29	190
1716	1	876
1717	86	115
1718	22	575
1719	44	1793
1720	19	1229
1721	16	1000
1722	22	805
1723	92	93
1724	81	35
1725	44	402
1726	356	147
1727	7	138
1728	50	1658
1729	165	1904
1730	217	127
1731	40	306
1732	113	3304
1733	10	683
1734	150	92
1735	96	118
1736	192	1999
1737	1	548
1738	150	471
1739	118	32
1740	97	724
1741	55	1185
1742	83	435
1743	69	801
1744	27	779
1745	439	3300
1746	1	92
1747	37	121
1748	117	194
1749	230	776
1750	42	374
1751	32	403
1752	105	241
1753	67	905
1754	5	1063
1755	143	1214
1756	3	889
1757	21	1070
1758	29	407
1759	80	29
1760	7	1064
1761	29	399
1762	78	218
1763	2	630
1764	9	191
1765	68	87
1766	85	197
1767	16	511
1768	11	1410
1769	70	592
1770	59	185
1771	71	1091
1772	36	678
1773	93	448
1774	30	1366
1775	274	23
1776	25	1025
1777	36	41
1778	46	579
1779	72	591
1780	72	227
1781	21	1739
1782	27	798
1783	44	2019
1784	5	111
1785	49	161
1786	15	909
1787	140	569
1788	14	521
1789	142	26
1790	377	401
1791	28	118
1792	66	1669
1793	139	1235
1794	47	128
1795	61	474
1796	88	630
1797	63	823
1798	273	2365
1799	95	1248
1800	123	465
1801	110	188
1802	49	1457
1803	158	716
1804	190	769
1805	58	94
1806	202	1485
1807	98	1542
1808	63	1050
1809	70	318
1810	95	26
1811	89	1000
1812	36	258
1813	53	1159
1814	41	90
1815	65	101
1816	37	115
1817	27	1972
1818	101	93
1819	26	1681
1820	134	1717
1821	29	624
1822	27	73
1823	685	270
1824	16	974
1825	8	2034
1826	116	435
1827	194	55
1828	50	143
1829	2	510
1830	150	1519
1831	23	195
1832	6	1297
1833	39	1230
1834	151	92
1835	92	107
1836	113	962
1837	130	1171
1838	17	1090
1839	23	1120
1840	402	26
1841	199	1267
1842	65	514
1843	33	1757
1844	18	1672
1845	72	467
1846	109	329
1847	33	1006
1848	22	2770
1849	10	1229
1850	58	736
1851	783	311
1852	104	355
1853	24	172
1854	108	188
1855	23	2111
1856	8	1144
1857	224	740
1858	43	179
1859	101	1051
1860	17	20
1861	62	625
1862	22	306
1863	17	1079
1864	177	349
1865	357	714
1866	19	826
1867	67	889
1868	34	337
1869	74	151
1870	72	227
1871	68	1194
1872	29	768
1873	222	422
1874	35	1102
1875	175	888
1876	131	561
1877	162	510
1878	21	952
1879	91	244
1880	36	898
1881	279	578
1882	45	343
1883	9	2515
1884	65	2362
1885	216	119
1886	212	1745
1887	114	1033
1888	13	462
1889	44	26
1890	458	2709
1891	207	2017
1892	40	306
1893	115	503
1894	10	839
1895	46	1342
1896	224	1251
1897	1	142
1898	118	356
1899	22	2080
1900	19	1547
1901	167	137
1902	65	327
1903	6	108
1904	49	1864
1905	70	1035
1906	20	146
1907	50	444
1908	311	83
1909	13	1853
1910	12	544
1911	238	2089
1912	27	644
1913	307	602
1914	62	1207
1915	36	117
1916	285	1720
1917	6	644
1918	129	119
1919	29	61
1920	19	162
1921	302	429
1922	8	149
1923	35	418
1924	191	547
1925	52	107
1926	49	2421
1927	34	280
1928	43	384
1929	1	224
1930	66	2451
1931	249	55
1932	239	710
1933	78	228
1934	188	502
1935	36	29
1936	160	943
1937	65	26
1938	67	170
1939	178	1057
1940	49	2031
1941	185	26
1942	15	1104
1943	247	26
1944	12	2469
1945	159	349
1946	102	404
1947	200	25
1948	146	220
1949	61	115
1950	67	1964
1951	273	250
1952	126	25
1953	131	142
1954	46	849
1955	199	1517
1956	31	650
1957	16	446
1958	173	1913
1959	142	232
1960	37	1282
1961	10	1393
1962	14	1610
1963	34	655
1964	82	519
1965	127	442
1966	5	1411
1967	106	1924
1968	20	338
1969	12	179
1970	223	773
1971	21	986
1972	4	1198
1973	70	1361
1974	39	1612
1975	36	948
1976	62	104
1977	36	767
1978	17	691
1979	214	121
1980	155	1221
1981	59	1349
1982	4	2159
1983	2	1293
1984	40	577
1985	140	1522
1986	24	452
1987	216	1575
1988	224	188
1989	22	824
1990	19	1470
1991	15	549
1992	39	403
1993	119	3979
1994	12	552
1995	129	334
1996	186	26
1997	236	116
1998	57	1186
1999	5	2297
2000	4	187
2001	215	1711
2002	60	247
2003	50	464
2004	302	1775
2005	20	26
2006	120	616
2007	148	597
2008	114	613
2009	181	318
2010	485	2673
2011	45	239
2012	22	767
2013	21	640
2014	43	273
2015	28	96
2016	90	471
2017	349	670
2018	27	462
2019	120	189
2020	335	881
2021	32	194
2022	10	347
2023	76	1154
2024	136	461
2025	14	1629
2026	75	303
2027	272	903
2028	141	240
2029	248	872
2030	25	295
2031	73	231
2032	77	137
2033	168	722
2034	18	1412
2035	317	215
2036	201	439
2037	66	1793
2038	49	28
2039	37	202
2040	13	802
2041	101	263
2042	243	3678
2043	268	508
2044	84	299
2045	99	92
2046	214	894
2047	3	788
2048	53	1341
2049	320	310
2050	108	406
2051	237	559
2052	17	770
2053	535	881
2054	323	508
2055	62	3829
2056	167	3136
2057	52	177
