326	119	949
327	130	481
328	38	391
329	149	1002
330	105	200
331	223	2943
332	3	1159
333	105	29
334	2	218
335	3	3141
336	163	58
337	20	2086
338	168	5242
339	141	49
340	63	12
341	48	10
342	60	10
343	41	13
344	22	224
345	158	3909
346	12	48
347	20	1173
348	87	223
349	515	50
350	56	230
351	67	145
352	11	1578
353	78	42
354	87	2136
355	38	2544
356	43	1708
357	54	1373
358	54	388
359	375	45
360	697	32
361	337	893
362	34	96
363	12	944
364	42	674
365	206	378
366	183	235
367	149	2269
368	44	79
369	7	774
370	38	88
371	119	103
372	35	127
373	97	73
374	25	22
375	129	216
376	25	214
377	131	338
378	84	113
379	15	554
380	127	529
381	35	1009
382	9	469
383	63	175
384	199	222
385	21	3473
386	56	304
387	121	369
388	51	615
389	111	1758
390	58	1034
391	52	281
392	172	1462
393	80	68
394	48	69
395	302	484
396	142	695
397	236	759
398	45	1823
399	23	438
400	115	116
401	77	680
402	92	27
403	253	751
404	66	975
405	19	1973
406	144	1457
407	9	181
408	19	1892
409	253	46
410	32	179
411	89	35
412	72	375
413	98	268
414	19	1616
415	119	1845
416	21	1539
417	72	339
418	124	1498
419	5	35
420	73	569
421	130	448
422	23	221
423	80	386
424	120	799
425	6	432
426	78	632
427	211	619
428	169	199
429	57	2272
430	74	256
431	37	669
432	100	1264
433	264	86
434	151	19
435	61	582
436	167	43
437	3	1338
438	39	456
439	32	172
440	55	145
441	383	287
442	23	553
443	185	1523
444	268	824
445	49	716
446	16	795
447	121	1613
448	20	153
449	55	675
450	46	38
451	79	571
452	296	1314
453	6	1097
454	12	589
455	215	394
456	265	1070
457	82	32
458	31	4203
459	37	481
460	2	1387
461	31	812
462	260	957
463	84	235
464	113	2055
465	28	45
466	320	198
467	115	341
468	220	825
469	11	45
470	63	192
471	45	982
472	388	506
473	72	2823
474	32	824
475	101	106
476	108	221
477	35	18
478	24	2031
479	152	1008
480	128	2589
481	30	256
482	11	715
483	8	1789
484	40	152
485	99	3780
486	19	952
487	66	119
488	90	929
489	19	897
490	168	218
491	21	836
492	21	1279
493	60	1187
494	90	318
495	48	116
496	499	284
497	56	1543
498	33	284
499	55	169
500	175	618
501	251	1587
502	55	205
503	68	383
504	56	1301
505	160	2809
506	372	805
507	140	144
508	199	806
509	172	352
510	183	77
511	262	35
512	4	631
513	134	94
514	171	630
515	190	575
516	322	411
517	7	22
518	310	395
519	100	728
520	63	1719
521	22	648
522	102	1620
523	223	148
524	293	1901
525	88	192
526	97	1011
527	28	2863
528	2	375
529	193	442
530	87	1244
531	136	1640
532	135	118
533	37	1629
534	74	369
535	28	85
536	21	1654
537	126	327
538	95	753
539	140	372
540	28	419
541	511	654
542	172	172
543	85	681
544	133	969
545	62	880
546	2	1267
547	122	371
548	11	430
549	66	28
550	96	1051
551	243	505
552	208	2411
553	10	1786
554	154	195
555	99	952
556	126	28
557	42	1194
558	127	3498
559	38	444
560	284	318
561	4	1556
562	44	105
563	145	49
564	9	2041
565	272	361
566	257	1669
567	26	2762
568	124	692
569	89	575
570	244	262
571	71	1235
572	155	1276
573	47	386
574	183	1511
575	71	102
576	213	700
577	27	1445
578	65	597
579	7	398
580	3	1181
581	220	524
582	70	529
583	167	562
584	4	3260
585	162	94
586	80	38
587	86	1610
588	73	1599
589	178	912
590	10	113
591	55	422
592	37	983
593	391	154
594	27	319
595	18	1430
596	95	174
597	141	676
598	35	583
599	257	947
600	21	137
601	604	1513
602	105	1719
603	33	289
604	2	795
605	408	2015
606	157	454
607	277	2443
608	151	2197
609	67	122
610	5	334
611	101	321
612	4	609
613	10	79
614	165	79
615	162	807
616	55	428
617	97	1337
618	124	203
619	77	217
620	206	93
621	8	1792
622	1	458
623	251	801
624	71	6668
625	44	1156
626	235	292
627	81	2114
628	57	89
629	43	1728
630	15	1605
631	24	1309
632	200	811
633	31	868
634	40	420
635	22	1287
636	8	586
637	79	1422
638	7	227
639	32	455
640	45	1365
641	27	1111
642	46	213
643	68	968
644	44	1113
645	147	351
646	167	1645
647	65	233
648	83	1325
649	40	1074
650	68	319
651	152	113
652	255	2352
653	81	815
654	157	393
655	171	524
656	200	1151
657	112	1076
658	34	192
659	90	1646
660	24	220
661	2	303
662	4	779
663	164	958
664	38	300
665	29	939
666	42	1838
667	179	993
668	29	549
669	43	404
670	52	277
671	50	172
672	14	2042
673	37	602
674	143	513
675	16	1372
676	172	829
677	196	506
678	119	973
679	177	882
680	308	114
681	24	389
682	1	1553
683	95	22
684	144	238
685	191	844
686	18	118
687	184	664
688	110	145
689	109	1961
690	306	43
691	127	530
692	135	701
693	261	359
694	120	96
695	21	110
696	121	84
697	57	72
698	142	8534
699	20	65
700	113	22
701	161	11
702	232	19
703	162	18
704	261	29
705	48	22
706	233	10
707	36	9
708	3	9
709	378	10
710	42	9
711	87	198
712	143	72
713	93	80
714	21	715
715	47	1118
716	65	127
717	14	797
718	64	2920
719	24	280
720	53	959
721	34	19
722	366	486
723	272	248
724	55	3080
725	160	2187
726	179	2339
727	76	446
728	47	986
729	41	536
730	40	2746
731	98	339
732	48	94
733	5	569
734	179	28
735	103	192
736	64	703
737	98	846
738	53	693
739	107	2250
740	171	248
741	4	1112
742	54	81
743	49	1527
744	164	31
745	58	857
746	34	441
747	38	904
748	5	543
749	109	721
750	17	702
751	57	3523
752	234	87
753	29	1184
754	185	334
755	449	80
756	107	2627
757	98	326
758	137	3047
759	1	654
760	191	3144
761	288	236
762	75	435
763	282	177
764	24	644
765	339	269
766	29	26
767	36	313
768	3	176
769	54	500
770	1	302
771	24	184
772	111	350
773	89	530
774	61	597
775	166	1132
776	14	214
777	131	742
778	152	482
779	30	587
780	30	536
781	113	506
782	50	1392
783	202	231
784	5	1596
785	167	254
786	1	2347
787	17	1105
788	83	1287
789	167	197
790	181	664
791	10	1784
792	44	332
793	39	63
794	42	1191
795	45	247
796	91	115
797	34	376
798	90	885
799	40	12
800	318	1076
801	7	1064
802	476	2344
803	116	560
804	111	569
805	104	245
806	259	165
807	58	1150
808	21	1346
809	4	403
810	153	302
811	55	605
812	7	154
813	17	1212
814	221	449
815	32	1940
816	234	411
817	186	908
818	192	161
819	292	970
820	98	71
821	272	206
822	59	356
823	110	500
824	134	438
825	150	44
826	98	910
827	42	73
828	42	1047
829	149	666
830	26	653
831	44	3090
832	45	366
833	512	55
834	43	650
835	83	954
836	62	1658
837	27	567
838	5	394
839	3	2992
840	56	699
841	234	154
842	12	713
843	9	823
844	33	679
845	13	1774
846	68	1705
847	205	508
848	108	341
849	87	212
850	60	715
851	70	1387
852	14	646
853	58	606
854	45	178
855	144	428
856	8	1756
857	254	331
858	248	1698
859	179	215
860	79	372
861	84	1160
862	233	31
863	260	1675
864	68	280
865	36	683
866	13	135
867	179	405
868	26	252
869	75	636
870	81	79
871	132	364
872	25	405
873	67	1719
874	40	4028
875	7	75
876	88	683
877	142	2367
878	158	874
879	124	688
880	36	591
881	34	410
882	163	433
883	16	582
884	124	361
885	52	3396
886	68	2964
887	108	530
888	315	2345
889	269	1568
890	151	1646
891	60	721
892	176	277
893	61	1210
894	424	997
895	166	99
896	229	104
897	158	1130
898	78	373
899	43	1818
900	106	380
901	163	5863
902	17	56
903	187	15
904	66	10
905	90	9
906	9	9
907	161	48
908	20	90
909	44	848
910	10	2157
911	105	1816
912	47	22
913	81	1468
914	174	241
915	142	4213
916	38	57
917	93	145
918	53	171
919	382	532
920	66	351
921	17	115
922	79	1061
923	185	630
924	32	90
925	399	167
926	17	279
927	51	2441
928	15	480
929	34	201
930	19	143
931	339	185
932	128	535
933	118	27
934	178	288
935	32	327
936	2	586
937	83	465
938	128	171
939	43	1986
940	111	818
941	21	3355
942	131	84
943	139	422
944	419	1343
945	56	285
946	144	1525
947	6	2675
948	54	28
949	336	1608
950	234	727
951	289	1090
952	78	36
953	549	1394
954	64	34
955	85	3347
956	200	41
957	2	11
958	264	10
959	5	149
960	42	404
961	62	656
962	103	317
963	171	522
964	27	1518
965	8	968
966	9	288
967	165	2503
968	5	695
969	107	636
970	34	440
971	37	2203
972	222	464
973	12	1006
974	7	115
975	168	598
976	34	4841
977	17	1482
978	42	1380
979	25	645
980	23	1843
981	48	176
982	98	1843
983	70	526
984	171	565
985	22	138
986	573	960
987	64	506
988	8	105
989	151	72
990	31	682
991	50	1730
992	49	136
993	55	1513
994	125	3286
995	46	1954
996	4	621
997	25	778
998	107	1422
999	90	375
1000	206	1165
1001	2	2642
1002	22	327
1003	142	1913
1004	121	30
1005	30	456
1006	4	451
1007	2	583
1008	176	992
1009	188	1407
1010	157	835
1011	150	2078
1012	6	1000
1013	27	199
1014	350	716
1015	106	503
1016	224	194
1017	341	265
1018	13	403
1019	334	478
1020	132	1347
1021	2	1368
1022	76	306
1023	103	436
1024	56	1249
1025	168	275
1026	58	276
1027	190	715
1028	119	460
1029	106	120
1030	104	187
1031	39	1146
1032	18	1557
1033	89	683
1034	14	101
1035	185	107
1036	8	260
1037	327	1552
1038	104	490
1039	27	221
1040	19	1111
1041	100	626
1042	362	3182
1043	10	1239
1044	8	227
1045	38	356
1046	85	306
1047	32	1085
1048	15	1419
1049	30	90
1050	232	27
1051	11	25
1052	28	155
1053	5	92
1054	15	3238
1055	202	42
1056	171	10
1057	81	14
1058	7	8
1059	355	1095
1060	114	567
1061	295	386
1062	1	1152
1063	242	211
1064	35	922
1065	136	3808
1066	109	66
1067	83	2835
1068	4	145
1069	103	1509
1070	242	459
1071	123	106
1072	66	613
1073	5	345
1074	97	424
1075	88	1786
1076	48	1001
1077	95	1022
1078	26	2724
1079	24	588
1080	7	293
1081	4	258
1082	55	829
1083	80	27
1084	144	1623
1085	43	2433
1086	147	385
1087	28	408
1088	40	197
1089	81	1197
1090	90	1370
1091	92	211
1092	119	107
1093	73	233
1094	106	599
1095	38	716
1096	9	28
1097	54	599
1098	57	286
1099	141	840
1100	114	268
1101	225	1000
1102	143	2891
1103	78	57
1104	157	16
1105	45	10
1106	109	10
1107	4	834
1108	159	772
1109	62	1719
1110	39	1309
1111	20	1452
1112	83	37
1113	4	780
1114	88	1247
1115	56	1566
1116	35	605
1117	113	478
1118	246	400
1119	71	177
1120	45	386
1121	51	374
1122	46	32
1123	132	785
1124	13	754
1125	293	322
1126	169	301
1127	95	1578
1128	60	2378
1129	194	740
1130	49	1104
1131	166	108
1132	142	452
1133	296	400
1134	202	13
1135	172	522
1136	10	605
1137	96	390
1138	199	141
1139	69	820
1140	56	681
1141	30	1165
1142	422	1399
1143	112	450
1144	35	615
1145	36	252
1146	11	2797
1147	134	1098
1148	189	215
1149	4	387
1150	35	1144
1151	206	2167
1152	60	738
1153	1	806
1154	19	268
1155	16	727
1156	22	103
1157	92	1311
1158	59	758
1159	210	901
1160	159	62
1161	86	1581
1162	4	1258
1163	128	236
1164	123	243
1165	133	30
1166	36	268
1167	35	2147
1168	18	631
1169	74	17
1170	202	19
1171	148	107
1172	149	16
1173	11	2639
1174	3	116
1175	110	732
1176	36	2521
1177	29	135
1178	16	151
1179	298	464
1180	100	253
1181	20	2645
1182	85	166
1183	19	122
1184	17	871
1185	50	2983
1186	73	273
1187	235	317
1188	114	2541
1189	3	21
1190	303	331
1191	27	326
1192	7	603
1193	5	233
1194	22	550
1195	42	1245
1196	2	2769
1197	49	849
1198	179	442
1199	7	512
1200	17	156
1201	184	159
1202	67	1456
1203	38	103
1204	124	470
1205	83	749
1206	52	1486
1207	128	444
1208	4	323
1209	110	754
1210	9	184
1211	5	589
1212	19	32
1213	7	2501
1214	24	347
1215	42	169
1216	38	1317
1217	113	24
1218	37	862
1219	94	681
1220	322	147
1221	21	431
1222	278	16
1223	84	756
1224	243	1013
1225	28	648
1226	47	290
1227	8	351
1228	93	255
1229	74	85
1230	58	481
1231	157	247
1232	22	784
1233	323	840
1234	27	262
1235	33	404
1236	36	2346
1237	274	523
1238	13	347
1239	26	509
1240	93	1111
1241	44	1910
1242	82	3471
1243	58	137
1244	81	849
1245	207	1446
1246	101	777
1247	46	293
1248	183	785
1249	237	2188
1250	88	698
1251	17	781
1252	7	1782
1253	780	1886
1254	27	556
1255	71	2670
1256	39	507
1257	195	216
1258	211	60
1259	2	193
1260	222	1972
1261	116	1008
1262	26	134
1263	19	802
1264	3	939
1265	204	843
1266	49	1461
1267	24	40
1268	154	10
1269	39	9
1270	28	3326
1271	84	1073
1272	6	98
1273	254	17
1274	78	222
1275	19	191
1276	29	1048
1277	58	97
1278	191	1059
1279	371	80
1280	176	636
1281	464	1547
1282	131	210
1283	97	27
1284	69	789
1285	577	737
1286	44	900
1287	24	257
1288	192	499
1289	9	1561
1290	157	405
1291	127	1689
1292	30	183
1293	215	156
1294	106	1078
1295	140	1127
1296	27	135
1297	75	576
1298	164	2526
1299	67	21
1300	188	340
1301	47	1204
1302	79	1608
1303	11	100
1304	144	27
1305	17	624
1306	110	232
1307	308	21
1308	4	404
1309	148	1087
1310	56	779
1311	227	1024
1312	174	127
1313	259	229
1314	27	631
1315	61	508
1316	194	336
1317	21	735
1318	243	165
1319	229	453
1320	65	1403
1321	4	2727
1322	33	2057
1323	197	792
1324	58	1223
1325	30	298
1326	3	3959
1327	72	56
1328	11	16
1329	93	14
1330	94	14
1331	26	14
1332	51	14
1333	96	400
1334	8	949
1335	144	497
1336	92	350
1337	29	1111
1338	5	680
1339	110	578
1340	62	465
1341	32	45
1342	27	1764
1343	38	2665
1344	165	531
1345	164	1047
1346	32	611
1347	95	968
1348	7	532
1349	125	791
1350	19	2859
1351	32	1217
1352	7	432
1353	7	3852
1354	76	1470
1355	216	569
1356	25	561
1357	32	971
1358	37	124
1359	99	490
1360	95	503
1361	46	1688
1362	81	828
1363	78	993
1364	29	796
1365	166	150
1366	287	182
1367	7	21
1368	372	303
1369	204	720
1370	7	68
1371	78	140
1372	254	3250
1373	251	653
1374	649	813
1375	57	208
1376	129	1904
1377	57	33
1378	110	505
1379	38	113
1380	244	344
1381	24	1238
1382	35	1523
1383	50	275
1384	175	337
1385	112	1846
1386	51	103
1387	99	1637
1388	1	2890
1389	148	1443
1390	144	2132
1391	259	1333
1392	19	3614
1393	12	862
1394	85	873
1395	33	4620
1396	313	754
1397	85	277
1398	146	457
1399	189	2255
1400	32	1034
1401	185	1477
1402	89	605
1403	9	2271
1404	82	707
1405	139	571
1406	74	140
1407	86	704
1408	170	1627
1409	35	1019
1410	9	398
1411	69	1099
1412	107	727
1413	32	105
1414	144	2189
1415	3	3034
1416	152	712
1417	95	361
1418	132	36
1419	98	789
1420	87	555
1421	160	20
1422	318	62
1423	2	197
1424	17	336
1425	102	2203
1426	18	4265
1427	283	220
1428	33	1268
1429	58	26
1430	3	206
1431	212	27
1432	221	74
1433	27	1876
1434	22	417
1435	3	29
1436	96	931
1437	39	1245
1438	69	366
1439	45	960
1440	88	26
1441	10	924
1442	1	146
1443	68	168
1444	36	1738
1445	137	960
1446	169	1541
1447	163	26
1448	215	698
1449	42	1653
1450	218	211
1451	30	302
1452	53	736
1453	69	642
1454	35	31
1455	19	111
1456	303	353
1457	40	433
1458	291	1254
1459	184	1783
1460	126	948
1461	197	104
1462	96	2293
1463	18	407
1464	38	1017
1465	32	230
1466	239	366
1467	21	2918
1468	104	1752
1469	8	1051
1470	228	451
1471	92	408
1472	39	165
1473	228	453
1474	227	1679
1475	81	52
1476	215	2090
1477	3	463
1478	100	123
1479	4	28
1480	13	182
1481	63	1052
1482	150	182
1483	82	998
1484	156	388
1485	322	903
1486	3	2267
1487	326	531
1488	68	635
1489	187	245
1490	33	188
1491	1	1400
1492	78	76
1493	66	261
1494	30	92
1495	8	602
1496	82	196
1497	53	11
1498	25	2785
1499	157	357
1500	26	93
1501	336	116
1502	115	258
1503	39	1244
1504	27	102
1505	18	1795
1506	37	1042
1507	55	123
1508	73	2134
1509	8	107
1510	98	393
1511	14	460
1512	24	540
1513	236	426
1514	130	1490
1515	48	152
1516	38	2515
1517	52	601
1518	11	1440
1519	11	281
1520	18	1357
1521	167	517
1522	98	707
1523	36	1234
1524	62	289
1525	23	241
1526	160	538
1527	146	2356
1528	18	1227
1529	106	338
1530	23	136
1531	33	260
1532	22	2489
1533	25	87
1534	26	496
1535	155	2096
1536	311	43
1537	157	1507
1538	189	51
1539	75	80
1540	52	839
1541	186	873
1542	405	1584
1543	153	467
1544	271	172
1545	53	555
1546	42	446
1547	35	540
1548	54	94
1549	20	523
1550	6	222
1551	40	2033
1552	5	299
1553	33	216
1554	49	1966
1555	12	539
1556	65	178
1557	25	670
1558	214	2207
1559	35	99
1560	88	2757
1561	91	1633
1562	71	679
1563	43	665
1564	34	84
1565	43	1146
1566	84	890
1567	334	3280
1568	138	674
1569	7	638
1570	14	1052
1571	5	1054
1572	65	27
1573	118	652
1574	4	606
1575	13	21
1576	22	78
1577	256	20
1578	22	848
1579	212	750
1580	131	832
1581	20	1611
1582	83	118
1583	319	765
1584	22	1880
1585	144	903
1586	333	302
1587	12	195
1588	5	330
1589	11	689
1590	142	26
1591	74	214
1592	15	1376
1593	74	180
1594	97	198
1595	2	2294
1596	158	383
1597	73	103
1598	106	1459
1599	2	1274
1600	106	1397
1601	15	488
1602	79	1774
1603	133	87
1604	36	690
1605	4	1054
1606	84	297
1607	242	232
1608	114	225
1609	31	1285
1610	139	447
1611	258	1928
1612	216	201
1613	37	560
1614	44	776
1615	22	1026
1616	18	1621
1617	21	726
1618	21	349
1619	107	1010
1620	66	147
1621	43	1020
1622	15	83
1623	5	756
1624	24	341
1625	123	2931
1626	63	1430
1627	72	1244
1628	250	917
1629	164	979
1630	11	2338
1631	59	2797
1632	219	1010
1633	121	424
1634	59	2175
1635	19	27
1636	3	228
1637	409	1538
1638	11	1838
1639	96	731
1640	80	1401
1641	197	1738
1642	28	490
1643	33	500
1644	11	233
1645	104	550
1646	95	241
1647	24	2824
1648	181	1077
1649	200	788
1650	48	280
1651	58	689
1652	23	2135
1653	78	113
1654	76	517
1655	56	744
1656	73	678
1657	21	519
1658	34	347
1659	51	246
1660	11	220
1661	75	976
1662	204	10
1663	34	553
1664	41	246
1665	88	434
1666	320	2755
1667	88	37
1668	190	18
1669	332	624
1670	6	415
1671	143	364
1672	85	26
1673	181	94
1674	89	335
1675	41	1507
1676	59	1031
1677	2	1444
1678	135	282
1679	13	1157
1680	38	717
1681	47	53
1682	512	707
1683	18	576
1684	53	194
1685	23	1354
1686	38	761
1687	41	146
1688	145	2830
1689	91	1119
1690	58	644
1691	13	847
1692	111	744
1693	19	568
1694	49	3441
1695	77	49
1696	10	206
1697	50	1103
1698	76	112
1699	150	108
1700	450	1061
1701	510	1444
1702	142	1462
1703	726	33
1704	42	960
1705	175	723
1706	365	107
1707	59	340
1708	17	219
1709	1	1789
1710	43	1144
1711	11	1728
1712	109	1835
1713	106	35
1714	7	222
1715	28	433
1716	59	1246
1717	72	7897
1718	94	59
1719	209	20
1720	128	8
1721	130	171
1722	153	1642
1723	294	1068
1724	25	172
1725	436	739
1726	85	471
1727	64	113
1728	41	3300
1729	143	337
1730	107	80
1731	167	153
1732	192	937
1733	155	650
1734	5	20
1735	187	704
1736	26	20
1737	87	1279
1738	31	289
1739	99	185
1740	143	1462
1741	30	1955
1742	4	448
1743	60	28
1744	35	1069
1745	33	42
1746	55	255
1747	28	230
1748	6	616
1749	283	16
1750	50	861
1751	47	287
1752	259	18
1753	177	1551
1754	58	2456
1755	215	31
1756	9	403
1757	100	1396
1758	73	222
1759	26	403
1760	95	1390
1761	121	1186
1762	8	526
1763	439	695
1764	20	398
1765	106	974
1766	107	790
1767	63	778
1768	37	1078
1769	49	426
1770	48	935
1771	223	1196
1772	87	2283
1773	59	56
1774	6	800
1775	104	443
1776	62	124
1777	134	1860
1778	47	301
1779	32	319
1780	59	1309
1781	100	1033
1782	52	25
1783	46	310
1784	56	1556
1785	93	135
1786	23	270
1787	198	430
1788	126	807
1789	66	1441
1790	102	578
1791	384	190
1792	22	172
1793	5	228
1794	8	1055
1795	26	1573
1796	59	416
1797	1	390
1798	1	771
1799	68	838
1800	9	196
1801	186	1118
1802	422	924
1803	81	1303
1804	284	233
1805	130	589
1806	49	406
1807	3	26
1808	13	1483
1809	310	167
1810	84	246
1811	12	2025
1812	141	495
1813	92	475
1814	32	126
1815	50	169
1816	155	814
1817	42	1799
1818	49	141
1819	169	1552
1820	1	1528
1821	120	650
1822	45	828
1823	43	857
1824	74	541
1825	105	757
1826	344	1049
1827	80	387
1828	38	809
1829	34	75
1830	61	84
1831	206	653
1832	112	101
1833	9	219
1834	17	686
1835	266	1146
1836	125	388
1837	144	482
1838	195	775
1839	149	351
1840	22	292
1841	229	99
1842	30	391
1843	311	358
1844	73	249
1845	38	420
1846	39	590
1847	102	221
1848	452	685
1849	77	1492
1850	120	321
1851	49	920
1852	142	599
1853	276	697
1854	117	2044
1855	343	230
1856	138	3443
1857	171	1782
1858	2	515
1859	68	1184
1860	83	436
1861	15	26
1862	81	422
1863	124	167
1864	473	476
1865	9	1744
1866	253	1352
1867	110	117
1868	77	2673
1869	43	1779
1870	76	94
1871	54	658
1872	57	237
1873	44	753
1874	369	107
1875	127	263
1876	49	485
1877	138	2126
1878	112	376
1879	139	662
1880	153	83
1881	182	2891
1882	123	3968
1883	194	42
1884	58	8
1885	127	7
1886	391	14
1887	50	7
1888	333	4009
1889	319	955
1890	67	171
1891	175	467
1892	120	951
1893	145	321
1894	309	833
1895	8	872
1896	211	262
1897	26	528
1898	132	1112
1899	213	262
1900	183	344
1901	291	27
1902	52	723
1903	54	81
1904	353	996
1905	4	1704
1906	6	115
1907	12	61
1908	29	214
1909	103	166
1910	165	461
1911	137	2082
1912	33	180
1913	360	20
1914	9	552
1915	5	257
1916	39	2351
1917	59	1547
1918	39	764
1919	206	819
1920	15	335
1921	84	1260
1922	94	744
1923	97	1000
1924	152	1977
1925	16	253
1926	125	93
1927	72	705
1928	58	364
1929	129	230
1930	154	38
1931	162	438
1932	70	404
1933	121	1384
1934	17	752
1935	40	107
1936	35	307
1937	91	2097
1938	380	190
1939	74	613
1940	19	344
1941	60	1445
1942	53	178
1943	169	2039
1944	39	35
1945	47	14
1946	121	555
1947	47	319
1948	138	1012
1949	156	183
1950	18	1516
1951	162	631
1952	114	312
1953	106	119
1954	116	43
1955	87	591
1956	120	168
1957	34	1483
1958	174	1970
1959	22	289
1960	670	1888
1961	71	583
1962	140	184
1963	105	376
1964	59	533
1965	115	324
1966	16	1441
1967	83	171
1968	21	497
1969	6	619
1970	42	1124
1971	285	1401
1972	82	956
1973	339	1080
1974	116	466
1975	47	707
1976	46	162
1977	16	199
1978	32	132
1979	174	2304
1980	100	1062
1981	22	102
1982	63	504
1983	49	1400
1984	28	1749
1985	69	1257
1986	86	1239
1987	61	579
1988	165	879
1989	51	1703
1990	135	1170
1991	79	795
1992	23	790
1993	3	290
1994	164	379
1995	56	1021
1996	25	119
1997	68	2473
1998	86	5214
1999	20	41
2000	208	9
2001	150	1219
2002	105	216
2003	49	1043
2004	166	35
2005	24	1060
2006	26	34
2007	11	1719
2008	88	125
2009	167	691
2010	68	380
2011	29	73
2012	122	233
2013	45	305
2014	124	588
2015	102	12
2016	6	190
2017	117	753
2018	61	1056
2019	33	28
2020	26	680
2021	527	578
2022	63	798
2023	47	1442
2024	31	435
2025	85	3973
2026	20	838
2027	100	241
2028	130	654
2029	70	229
2030	41	2484
2031	21	2104
2032	68	29
2033	466	37
2034	284	972
2035	94	837
2036	111	95
2037	59	1084
2038	37	821
2039	27	342
2040	21	275
2041	5	1297
2042	125	1780
2043	18	371
2044	38	799
2045	70	1195
2046	171	51
2047	41	149
2048	95	1214
2049	36	336
2050	149	676
2051	104	47
2052	217	280
2053	40	451
2054	230	636
2055	99	1842
2056	27	350
2057	58	1687
2058	40	154
2059	2	3305
