196	12	2024
197	141	495
198	92	474
199	32	126
200	50	169
201	155	809
202	42	1798
203	49	148
204	169	1706
205	1	1371
206	120	651
207	45	825
208	43	839
209	74	566
210	105	746
211	344	1061
212	80	389
213	38	792
214	34	104
215	61	43
216	206	693
217	112	95
218	9	211
219	17	700
220	266	1112
221	125	406
222	144	493
223	195	767
224	149	350
225	22	291
226	229	99
227	30	385
228	311	357
229	73	253
230	38	420
231	39	591
232	102	224
233	452	678
234	77	1492
235	120	311
236	49	925
237	142	611
238	276	704
239	117	2037
240	343	230
241	138	3436
242	171	1799
243	2	512
244	68	1190
245	83	430
246	15	31
247	81	410
248	124	161
249	473	478
250	9	1739
251	253	1361
252	110	123
253	77	2673
254	43	1781
255	76	71
256	54	685
257	57	241
258	44	755
259	369	105
260	127	264
261	49	474
262	138	2123
263	112	380
264	139	676
265	153	125
266	182	2847
267	123	1517
268	194	893
269	58	205
270	127	514
271	391	348
272	50	536
273	333	4034
274	319	957
275	67	161
276	175	485
277	120	943
278	145	316
279	309	822
280	8	873
281	211	267
282	26	525
283	132	1129
284	213	296
285	183	293
286	291	40
287	52	713
288	54	75
289	353	1002
290	4	1713
291	6	105
292	12	78
293	29	206
294	103	166
295	165	458
296	137	2086
297	33	183
298	360	19
299	9	554
300	5	258
301	39	2345
302	59	1548
303	39	770
304	206	819
305	15	320
306	84	1266
307	94	748
308	97	988
309	152	1977
310	16	253
311	125	100
312	72	677
313	58	253
314	129	190
315	154	201
316	162	490
317	70	422
318	121	1332
319	17	754
320	40	118
321	35	301
322	91	2099
323	380	194
324	74	614
325	19	350
326	60	1431
327	53	194
328	169	236
329	39	108
330	47	195
331	121	1902
332	47	519
333	138	989
334	156	193
335	18	1519
336	162	636
337	114	328
338	106	118
339	116	29
340	87	586
341	120	168
342	34	1481
343	174	1977
344	22	289
345	512	1889
346	71	581
347	140	195
348	105	377
349	59	534
350	115	318
351	16	1432
352	83	176
353	21	497
354	6	619
355	42	1109
356	285	1911
357	82	458
358	339	1060
359	116	484
360	47	708
361	46	168
362	16	199
363	32	132
364	174	2289
365	100	1054
366	22	74
367	63	529
368	49	1421
369	28	1764
370	69	1242
371	86	1245
372	61	579
373	165	883
374	51	1701
375	135	1180
376	79	787
377	23	745
378	3	269
379	164	374
380	56	760
381	25	442
382	68	2457
383	86	418
384	20	2637
385	208	1305
386	150	2047
387	105	294
388	49	671
389	166	209
390	24	383
391	26	247
392	11	2235
393	88	304
394	167	657
395	68	359
396	29	117
397	122	232
398	45	282
399	124	590
400	102	22
401	6	189
402	117	750
403	61	1101
404	33	73
405	26	584
406	512	581
407	63	795
408	47	1442
409	31	432
410	85	3964
411	20	853
412	100	247
413	130	651
414	70	246
415	41	2467
416	21	2107
417	68	21
418	466	22
419	284	981
420	94	834
421	111	65
422	59	1148
423	37	798
424	27	359
425	21	271
426	5	1289
427	125	1780
428	18	336
429	38	828
430	70	1212
431	171	93
432	41	124
433	95	1214
434	36	319
435	149	649
436	104	28
437	217	322
438	40	394
439	230	696
440	99	1850
441	27	350
442	58	1673
443	40	162
444	2	3294
445	82	567
446	10	454
447	7	3456
448	216	1232
449	123	604
450	7	558
451	149	166
452	35	124
453	253	220
454	248	4422
455	14	306
456	227	32
457	6	927
458	13	314
459	5	1286
460	1	1723
461	96	808
462	69	344
463	11	21
464	10	1779
465	125	90
466	38	108
467	87	351
468	128	346
469	111	1624
470	53	750
471	180	1354
472	81	172
473	15	169
474	45	270
475	17	442
476	120	85
477	57	22
478	6	2179
479	22	1303
480	124	646
481	105	1343
482	158	951
483	269	188
484	36	1106
485	54	2972
486	401	395
487	14	729
488	7	904
489	226	479
490	332	1091
491	60	2167
492	15	415
493	108	99
494	45	210
495	21	181
496	245	2208
497	20	419
498	27	171
499	48	108
500	110	326
501	140	324
502	134	80
503	31	1306
504	127	109
505	60	1063
506	117	990
507	140	748
508	35	225
509	2	1284
510	62	1843
511	417	120
512	79	28
513	273	22
514	115	513
515	15	122
516	174	896
517	22	2675
518	130	696
519	76	94
520	108	715
521	42	527
522	239	773
523	38	701
524	109	461
525	90	1627
526	21	142
527	109	1278
528	341	39
529	149	1415
530	6	1473
531	29	549
532	22	506
533	32	1187
534	17	1119
535	191	286
536	36	236
537	4	1785
538	46	2085
539	45	23
540	9	555
541	52	46
542	138	882
543	21	921
544	105	194
545	254	309
546	53	746
547	46	1262
548	3	1713
549	93	135
550	1	196
551	21	22
552	48	469
553	31	1691
554	22	1513
555	20	355
556	154	126
557	229	126
558	12	48
559	25	1412
560	184	183
561	53	743
562	20	1157
563	1	1872
564	298	330
565	336	273
566	63	433
567	38	119
568	125	423
569	5	618
570	11	1269
571	96	723
572	146	2550
573	17	532
574	229	3952
575	436	3664
576	14	1471
577	221	873
578	121	181
579	208	113
580	38	70
581	38	1201
582	155	953
583	148	544
584	361	1013
585	110	814
586	75	22
587	39	1505
588	324	259
589	101	1702
590	50	205
591	152	1610
592	126	110
593	4	143
594	89	64
595	6	123
596	163	3580
597	78	1548
598	60	689
599	55	1849
600	234	144
601	140	2207
602	59	443
603	3	1744
604	74	163
605	32	72
606	141	257
607	87	525
608	100	316
609	96	283
610	46	481
611	9	294
612	23	694
613	3	960
614	10	262
615	116	878
616	285	887
617	311	2085
618	42	198
619	62	3540
620	97	1055
621	2	2527
622	20	1822
623	79	229
624	131	1506
625	357	217
626	146	167
627	89	249
628	41	958
629	61	581
630	120	1077
631	77	1084
632	5	652
633	25	954
634	54	1453
635	224	453
636	188	807
637	108	1133
638	8	47
639	43	1067
640	61	395
641	57	90
642	3	326
643	126	2432
644	41	1013
645	16	142
646	46	1239
647	10	150
648	202	961
649	22	2726
650	150	2444
651	143	1596
652	21	2456
653	47	588
654	22	567
655	67	24
656	268	343
657	107	1076
658	121	317
659	234	1447
660	89	541
661	317	155
662	336	1513
663	348	487
664	29	47
665	220	411
666	498	2041
667	7	354
668	73	1341
669	128	631
670	41	62
671	74	109
672	102	1248
673	93	107
674	175	449
675	6	1084
676	2	322
677	11	974
678	53	216
679	21	32
680	11	289
681	53	3143
682	100	3547
683	87	512
684	244	81
685	2	138
686	276	633
687	20	105
688	41	1688
689	55	1197
690	20	1406
691	235	229
692	63	1024
693	30	124
694	31	770
695	362	437
696	39	728
697	233	2708
698	34	412
699	387	757
700	5	472
701	61	172
702	57	263
703	141	291
704	37	217
705	430	101
706	194	93
707	125	79
708	46	586
709	35	2503
710	78	454
711	66	770
712	58	27
713	30	1304
714	119	1491
715	107	223
716	6	330
717	187	119
718	214	215
719	67	835
720	13	806
721	14	143
722	206	890
723	105	2715
724	106	347
725	30	890
726	86	157
727	28	904
728	215	2591
729	183	2345
730	24	419
731	436	657
732	45	382
733	51	1441
734	14	91
735	124	37
736	23	236
737	31	219
738	60	952
739	251	299
740	19	442
741	24	442
742	49	3216
743	205	66
744	23	225
745	61	768
746	78	745
747	47	1564
748	29	293
749	90	1373
750	195	920
751	57	531
752	33	855
753	131	21
754	40	152
755	163	430
756	35	231
757	53	227
758	161	515
759	66	98
760	164	319
761	135	30
762	24	168
763	7	1309
764	60	233
765	22	95
766	42	1153
767	14	337
768	67	285
769	28	501
770	4	691
771	61	296
772	12	1554
773	170	1023
774	102	428
775	52	727
776	86	271
777	3	1131
778	140	834
779	242	662
780	104	371
781	50	102
782	33	18
783	111	1366
784	15	18
785	30	567
786	60	545
787	45	353
788	380	1980
789	57	863
790	123	1361
791	161	667
792	68	1001
793	265	235
794	158	326
795	26	689
796	318	85
797	34	3059
798	12	1914
799	270	575
800	31	28
801	8	511
802	121	134
803	19	144
804	462	1276
805	63	792
806	287	271
807	160	610
808	267	1950
809	153	999
810	80	325
811	154	28
812	15	175
813	63	116
814	2	696
815	64	113
816	190	29
817	71	1996
818	18	1611
819	13	1853
820	44	767
821	432	712
822	17	87
823	212	78
824	48	191
825	213	333
826	40	493
827	56	32
828	11	407
829	7	1214
830	189	653
831	34	72
832	273	1312
833	15	120
834	17	648
835	298	87
836	59	1602
837	13	246
838	52	5513
839	308	838
840	54	1751
841	192	528
842	25	447
843	115	1797
844	5	1699
845	226	218
846	159	1352
847	258	759
848	17	212
849	32	1968
850	89	1678
851	149	390
852	47	648
853	22	28
854	50	2413
855	45	1410
856	26	343
857	16	1417
858	46	631
859	41	1321
860	66	43
861	23	521
862	77	920
863	42	206
864	47	81
865	317	439
866	20	84
867	37	2428
868	61	2506
869	99	741
870	87	1604
871	113	1874
872	55	1817
873	11	361
874	97	411
875	54	135
876	195	79
877	6	84
878	85	2196
879	113	128
880	399	2139
881	27	723
882	59	2529
883	4	1434
884	27	497
885	439	989
886	83	47
887	148	1489
888	203	550
889	113	299
890	30	590
891	120	2053
892	58	2155
893	145	258
894	27	182
895	20	1879
896	96	75
897	36	2368
898	301	443
899	18	1696
900	65	2016
901	15	62
902	48	892
903	238	210
904	91	1225
905	45	561
906	48	688
907	47	2558
908	17	988
909	36	369
910	69	179
911	48	1508
912	79	434
913	8	280
914	5	933
915	29	380
916	248	29
917	284	1976
918	155	1162
919	42	116
920	123	373
921	286	84
922	10	655
923	78	310
924	40	73
925	18	186
926	179	1567
927	101	35
928	156	1199
929	225	281
930	242	339
931	8	76
932	9	579
933	26	61
934	27	659
935	36	800
936	293	11
937	326	841
938	93	2951
939	33	374
940	20	605
941	76	679
942	179	453
943	23	3182
944	32	1325
945	76	549
946	44	783
947	24	27
948	29	111
949	35	96
950	55	796
951	46	1810
952	56	582
953	167	1516
954	67	291
955	107	380
956	123	139
957	152	210
958	58	85
959	30	686
960	106	1916
961	14	365
962	372	2576
963	64	562
964	17	2286
965	62	2073
966	335	3064
967	34	1100
968	478	1142
969	512	1011
970	139	390
971	87	1225
972	181	484
973	101	1977
974	19	791
975	23	211
976	71	2022
977	28	449
978	253	551
979	35	4094
980	9	1956
981	237	700
982	308	133
983	229	76
984	14	522
985	123	709
986	5	1983
987	88	635
988	93	118
989	61	386
990	206	125
991	246	232
992	303	324
993	223	747
994	171	855
995	217	702
996	69	605
997	58	173
998	217	428
999	95	521
1000	390	687
1001	77	1362
1002	194	1899
1003	60	377
1004	173	827
1005	487	865
1006	139	1008
1007	184	1175
1008	50	2291
1009	34	241
1010	37	1093
1011	79	1611
1012	30	1264
1013	37	1225
1014	27	30
1015	104	1011
1016	74	28
1017	22	340
1018	176	666
1019	146	965
1020	4	71
1021	1	773
1022	23	132
1023	23	367
1024	12	105
1025	10	597
1026	119	339
1027	98	85
1028	18	782
1029	22	307
1030	80	98
1031	280	83
1032	19	599
1033	82	94
1034	67	88
1035	59	389
1036	46	234
1037	54	155
1038	11	250
1039	16	27
1040	209	614
1041	24	1853
1042	161	649
1043	2	830
1044	33	18
1045	81	920
1046	73	970
1047	300	2025
1048	234	326
1049	17	2301
1050	100	193
1051	59	1613
1052	127	2327
1053	77	1096
1054	14	540
1055	20	28
1056	165	262
1057	26	190
1058	100	869
1059	88	528
1060	27	201
1061	203	970
1062	61	50
1063	191	1072
1064	27	1678
1065	32	63
1066	193	137
1067	66	21
1068	117	93
1069	69	549
1070	37	1570
1071	68	814
1072	97	1590
1073	21	393
1074	15	22
1075	287	342
1076	27	3034
1077	239	312
1078	85	389
1079	129	294
1080	55	1053
1081	35	2063
1082	1	1569
1083	130	1083
1084	77	798
1085	127	775
1086	82	2882
1087	81	1320
1088	28	191
1089	87	1942
1090	191	982
1091	52	336
1092	111	94
1093	46	748
1094	182	265
1095	274	544
1096	66	168
1097	62	1034
1098	42	260
1099	235	115
1100	62	342
1101	21	1068
1102	236	364
1103	233	560
1104	192	29
1105	139	383
1106	32	1971
1107	93	917
1108	30	382
1109	21	1808
1110	126	811
1111	11	283
1112	32	1597
1113	35	741
1114	29	845
1115	46	397
1116	11	516
1117	195	564
1118	21	277
1119	357	92
1120	75	605
1121	18	666
1122	132	895
1123	1	557
1124	21	149
1125	16	238
1126	24	718
1127	23	1729
1128	3	1009
1129	274	275
1130	18	1768
1131	35	79
1132	211	433
1133	38	764
1134	364	1570
1135	10	895
1136	80	113
1137	132	1465
1138	389	214
1139	203	338
1140	113	2149
1141	75	91
1142	143	805
1143	326	1618
1144	1	1868
1145	45	366
1146	14	551
1147	80	3441
1148	1	696
1149	258	19
1150	142	76
1151	147	383
1152	14	34
1153	2	1662
1154	70	1497
1155	314	403
1156	20	1434
1157	217	32
1158	168	79
1159	104	770
1160	26	182
1161	222	487
1162	104	1029
1163	30	1383
1164	164	807
1165	15	884
1166	204	760
1167	2	454
1168	24	50
1169	12	463
1170	226	611
1171	76	554
1172	2	288
1173	235	1840
1174	279	1064
1175	148	60
1176	164	24
1177	50	9
1178	360	674
1179	40	2168
1180	34	369
1181	78	1080
1182	298	275
1183	112	1421
1184	23	1226
1185	42	695
1186	1	4251
1187	79	1885
1188	291	2821
1189	248	1664
1190	226	1601
1191	42	116
1192	19	1152
1193	74	2899
1194	105	37
1195	41	10
1196	55	69
1197	65	3740
1198	100	414
1199	125	1115
1200	1	82
1201	395	100
1202	40	1589
1203	38	1826
1204	101	21
1205	193	22
1206	90	164
1207	173	299
1208	101	1031
1209	13	923
1210	241	949
1211	46	98
1212	354	761
1213	149	169
1214	84	2166
1215	34	1968
1216	81	906
1217	175	535
1218	19	3248
1219	163	254
1220	215	903
1221	89	1023
1222	198	378
1223	18	681
1224	195	623
1225	14	6120
1226	53	92
1227	44	1105
1228	124	135
1229	119	963
1230	170	166
1231	20	997
1232	34	332
1233	39	454
1234	359	115
1235	139	429
1236	124	2070
1237	20	396
1238	84	467
1239	39	241
1240	209	1226
1241	7	1206
1242	37	88
1243	134	87
1244	43	2044
1245	217	446
1246	35	1671
1247	89	285
1248	399	229
1249	87	101
1250	43	532
1251	109	1607
1252	78	1256
1253	32	717
1254	173	247
1255	344	2025
1256	101	168
1257	3	83
1258	212	461
1259	79	7239
1260	167	127
1261	74	209
1262	232	30
1263	17	1333
1264	44	227
1265	124	828
1266	27	48
1267	8	490
1268	46	547
1269	153	265
1270	31	98
1271	54	197
1272	223	1484
1273	18	41
1274	64	1938
1275	63	319
1276	144	494
1277	56	239
1278	93	305
1279	56	191
1280	18	838
1281	293	965
1282	60	136
1283	135	1724
1284	161	1098
1285	58	463
1286	105	2080
1287	65	154
1288	16	630
1289	32	305
1290	139	183
1291	2	1368
1292	129	353
1293	75	852
1294	46	80
1295	36	481
1296	52	79
1297	4	87
1298	2	1534
1299	7	1033
1300	149	18
1301	152	205
1302	110	1908
1303	9	1157
1304	133	1013
1305	143	429
1306	180	1735
1307	8	700
1308	54	842
1309	181	29
1310	91	1318
1311	59	28
1312	4	3708
1313	52	27
1314	50	599
1315	3	190
1316	67	688
1317	26	224
1318	87	164
1319	118	629
1320	22	529
1321	117	69
1322	24	99
1323	11	700
1324	35	1398
1325	74	603
1326	41	1736
1327	2	1470
1328	75	11
1329	104	110
1330	34	399
1331	21	251
1332	138	944
1333	72	66
1334	26	1048
1335	50	1837
1336	16	871
1337	245	701
1338	73	1171
1339	234	1336
1340	91	1795
1341	15	564
1342	20	118
1343	73	893
1344	14	160
1345	455	155
1346	2	2386
1347	227	1488
1348	205	602
1349	93	195
1350	53	49
1351	108	142
1352	262	546
1353	13	1659
1354	230	299
1355	21	80
1356	161	425
1357	94	803
1358	32	1865
1359	5	23
1360	50	939
1361	128	734
1362	105	472
1363	20	137
1364	43	936
1365	89	3305
1366	416	873
1367	67	141
1368	87	934
1369	35	9
1370	96	135
1371	155	1276
1372	25	990
1373	50	1228
1374	86	509
1375	131	572
1376	30	449
1377	100	1352
1378	44	563
1379	103	197
1380	17	1292
1381	20	2276
1382	86	223
1383	36	587
1384	51	1311
1385	344	1494
1386	7	35
1387	129	158
1388	216	325
1389	20	514
1390	160	402
1391	81	484
1392	72	1517
1393	126	29
1394	1	1647
1395	91	2291
1396	35	107
1397	7	96
1398	89	239
1399	28	655
1400	173	825
1401	49	20
1402	33	497
1403	49	112
1404	144	3867
1405	63	1116
1406	124	994
1407	33	68
1408	90	1032
1409	184	235
1410	117	2013
1411	32	1310
1412	206	1722
1413	361	1365
1414	130	73
1415	50	1627
1416	86	197
1417	9	606
1418	387	27
1419	107	19
1420	35	100
1421	196	234
1422	512	2070
1423	28	516
1424	15	204
1425	38	29
1426	33	854
1427	20	210
1428	32	544
1429	20	272
1430	233	2794
1431	231	250
1432	156	521
1433	6	610
1434	125	584
1435	19	1855
1436	126	349
1437	236	813
1438	20	949
1439	109	228
1440	34	673
1441	39	4994
1442	136	529
1443	1	1878
1444	2	595
1445	22	383
1446	48	204
1447	39	755
1448	102	1508
1449	212	1086
1450	45	93
1451	15	572
1452	282	250
1453	1	443
1454	36	26
1455	165	95
1456	19	957
1457	29	488
1458	57	2337
1459	132	48
1460	33	377
1461	32	1166
1462	111	404
1463	122	369
1464	32	791
1465	59	1393
1466	188	273
1467	23	1316
1468	174	568
1469	75	190
1470	506	318
1471	33	967
1472	4	623
1473	10	458
1474	23	656
1475	482	602
1476	35	141
1477	430	29
1478	112	98
1479	64	965
1480	129	57
1481	63	18
1482	49	990
1483	467	284
1484	153	461
1485	61	695
1486	73	115
1487	72	977
1488	297	467
1489	13	103
1490	175	1643
1491	10	2058
1492	13	380
1493	70	20
1494	157	1454
1495	10	769
1496	67	1240
1497	46	530
1498	52	1223
1499	51	10
1500	152	852
1501	12	323
1502	161	314
1503	51	1330
1504	34	1269
1505	438	1469
1506	26	214
1507	82	697
1508	152	864
1509	206	1245
1510	64	1654
1511	82	66
1512	144	317
1513	52	1175
1514	15	572
1515	61	896
1516	30	1124
1517	48	1933
1518	36	472
1519	44	31
1520	11	81
1521	393	46
1522	28	9
1523	2	15
1524	166	781
1525	10	233
1526	319	796
1527	18	1283
1528	70	828
1529	35	553
1530	183	232
1531	82	522
1532	58	867
1533	92	1394
1534	81	926
1535	73	613
1536	12	1839
1537	125	235
1538	18	526
1539	84	716
1540	87	945
1541	17	261
1542	57	1882
1543	128	812
1544	69	1547
1545	112	727
1546	26	215
1547	20	522
1548	60	1632
1549	78	196
1550	350	214
1551	218	1663
1552	124	1032
1553	65	954
1554	351	188
1555	96	3302
1556	179	108
1557	155	259
1558	137	235
1559	164	913
1560	24	191
1561	216	345
1562	12	190
1563	160	183
1564	173	180
1565	108	203
1566	60	234
1567	225	152
1568	183	77
1569	3	20
1570	36	1022
1571	138	1210
1572	233	18
1573	95	1402
1574	10	61
1575	179	360
1576	57	436
1577	97	2712
1578	45	456
1579	58	842
1580	185	46
1581	40	437
1582	73	689
1583	189	730
1584	66	127
1585	151	754
1586	11	711
1587	3	493
1588	25	3406
1589	48	450
1590	85	400
1591	128	540
1592	17	367
1593	7	1435
1594	119	110
1595	302	1000
1596	146	503
1597	180	141
1598	113	1406
1599	39	660
1600	174	249
1601	11	117
1602	108	418
1603	12	2183
1604	28	398
1605	75	277
1606	56	652
1607	40	27
1608	16	431
1609	11	28
1610	294	383
1611	19	536
1612	363	98
1613	98	759
1614	6	145
1615	159	1953
1616	65	1702
1617	5	1190
1618	108	582
1619	65	2168
1620	38	395
1621	99	419
1622	53	393
1623	114	2065
1624	25	502
1625	305	1125
1626	147	527
1627	512	1347
1628	430	868
1629	42	594
1630	22	753
1631	112	992
1632	72	159
1633	25	115
1634	170	100
1635	14	1420
1636	224	1209
1637	68	1149
1638	18	93
1639	28	215
1640	34	121
1641	69	319
1642	85	581
1643	109	612
1644	72	200
1645	70	1363
1646	111	253
1647	230	362
1648	24	1148
1649	512	224
1650	180	339
1651	161	428
1652	66	246
1653	23	117
1654	104	3009
1655	126	3744
1656	47	1054
1657	22	321
1658	366	955
1659	1	94
1660	218	124
1661	21	83
1662	119	917
1663	261	110
1664	8	1706
1665	216	23
1666	127	370
1667	63	3051
1668	271	360
1669	125	98
1670	58	4401
1671	92	118
1672	34	662
1673	37	377
1674	110	451
1675	76	469
1676	13	2839
1677	22	741
1678	87	1086
1679	9	1191
1680	120	235
1681	26	112
1682	87	132
1683	84	406
1684	22	26
1685	9	761
1686	32	2134
1687	139	1856
1688	9	752
1689	81	104
1690	196	524
1691	82	111
1692	118	31
1693	5	1363
1694	17	147
1695	195	518
1696	36	1905
1697	16	602
1698	118	1840
1699	64	398
1700	93	166
1701	161	1253
1702	1	28
1703	17	319
1704	75	1311
1705	71	186
1706	63	282
1707	49	2078
1708	45	129
1709	135	771
1710	359	558
1711	2	2258
1712	56	1633
1713	45	3205
1714	38	545
1715	12	1273
1716	52	1568
1717	245	869
1718	8	1249
1719	106	832
1720	260	571
1721	53	539
1722	1	81
1723	50	147
1724	15	142
1725	109	359
1726	16	1497
1727	22	21
1728	25	2650
1729	203	617
1730	7	508
1731	214	1329
1732	14	157
1733	60	112
1734	350	884
1735	81	1001
1736	37	629
1737	195	923
1738	111	1776
1739	39	947
1740	154	2769
1741	9	275
1742	199	1067
1743	171	2328
1744	53	685
1745	172	900
1746	2	1890
1747	144	113
1748	4	3286
1749	125	26
1750	119	1276
1751	6	190
1752	3	1936
1753	48	590
1754	2	459
1755	78	268
1756	20	259
1757	75	162
1758	76	291
1759	115	737
1760	250	663
1761	110	613
1762	312	288
1763	133	1775
1764	34	119
1765	92	704
1766	44	683
1767	183	315
1768	43	954
1769	146	26
1770	126	363
1771	3	2228
1772	54	422
1773	10	924
1774	12	191
1775	94	2099
1776	89	427
1777	269	1415
1778	40	134
1779	133	36
1780	512	330
1781	2	217
1782	54	527
1783	32	1316
1784	67	3945
1785	88	597
1786	49	819
1787	101	131
1788	32	822
1789	302	718
1790	68	534
1791	6	1323
1792	4	604
1793	30	1005
1794	50	261
1795	172	184
1796	131	662
1797	327	13
1798	60	988
1799	73	87
1800	428	3581
1801	157	203
1802	142	397
1803	89	844
1804	136	884
1805	67	26
1806	90	220
1807	143	180
1808	68	252
1809	249	303
1810	5	1328
1811	48	186
1812	50	26
1813	59	586
1814	23	114
1815	77	1733
1816	119	29
1817	343	334
1818	54	160
1819	34	600
1820	74	1579
1821	106	2694
1822	29	688
1823	96	640
1824	24	281
1825	18	2432
1826	101	1127
1827	119	2411
1828	146	1694
1829	49	1629
1830	47	1013
1831	145	1149
1832	13	487
1833	12	2187
1834	66	639
1835	127	141
1836	2	26
1837	18	147
1838	33	974
1839	10	286
1840	128	248
1841	54	573
1842	228	830
1843	19	1003
1844	50	351
1845	454	912
1846	22	100
1847	150	742
1848	141	394
1849	54	502
1850	152	2073
1851	198	186
1852	30	184
1853	6	1690
1854	64	1014
1855	13	734
1856	18	571
1857	90	147
1858	39	316
1859	40	111
1860	122	85
1861	88	1461
1862	10	1026
1863	61	160
1864	25	328
1865	25	440
1866	17	451
1867	238	98
1868	64	1569
1869	110	370
1870	331	726
1871	249	1374
1872	187	150
1873	114	876
1874	67	369
1875	5	110
1876	364	1351
1877	63	133
1878	35	3337
1879	109	122
1880	170	1871
1881	39	682
1882	104	54
1883	70	113
1884	66	29
1885	39	204
1886	229	2991
1887	100	2234
1888	27	2284
1889	3	1173
1890	18	1538
1891	102	1382
1892	126	997
1893	9	427
1894	97	567
1895	62	104
1896	126	2880
1897	130	551
1898	33	536
1899	213	200
1900	77	213
1901	188	1292
1902	98	677
1903	114	22
1904	30	529
1905	199	219
1906	296	642
1907	28	899
1908	19	466
1909	5	1088
1910	1	1436
1911	137	290
1912	19	1370
1913	264	1606
1914	267	824
1915	11	80
1916	32	478
1917	161	761
1918	19	754
1919	154	3896
1920	30	2376
1921	9	2140
1922	17	195
1923	59	116
1924	75	70
1925	231	985
1926	1	81
1927	75	1917
1928	44	653
1929	4	120
1930	98	658
1931	32	1205
1932	32	867
1933	1	196
1934	99	1140
1935	218	1446
1936	101	685
1937	35	1449
1938	23	305
1939	67	516
1940	29	1056
1941	20	110
1942	67	51
1943	4	643
1944	55	2672
1945	1	891
1946	218	1584
1947	240	1350
1948	12	1014
1949	63	290
1950	64	3342
1951	152	1306
1952	78	234
1953	1	390
1954	95	1106
1955	111	26
1956	55	2680
1957	115	3468
1958	137	2793
1959	80	93
1960	140	108
1961	70	841
1962	1	312
1963	5	129
1964	51	383
1965	210	3906
1966	49	808
1967	2	103
1968	42	561
1969	5	415
1970	26	95
1971	20	87
1972	86	755
1973	79	909
1974	31	318
1975	174	187
1976	171	1804
1977	161	363
1978	55	899
1979	111	310
1980	142	958
1981	86	1802
1982	71	31
1983	320	144
1984	13	1616
1985	25	1110
1986	91	93
1987	59	176
1988	29	186
1989	73	1601
1990	59	750
1991	107	465
1992	293	1002
1993	29	447
1994	24	438
1995	168	1111
1996	240	250
1997	77	490
1998	60	1148
1999	52	341
2000	9	988
2001	12	397
2002	19	185
2003	243	85
2004	55	864
2005	25	744
2006	90	1100
2007	475	24
2008	60	100
2009	244	4037
2010	29	384
2011	47	799
2012	32	1125
2013	77	85
2014	16	89
2015	101	1089
2016	126	691
2017	129	288
2018	49	878
2019	33	659
2020	245	4401
2021	31	4188
2022	92	676
2023	8	44
2024	122	183
2025	6	969
2026	16	1529
2027	47	247
2028	3	333
2029	18	2028
2030	54	769
2031	188	351
2032	191	430
2033	103	118
2034	79	164
2035	8	2325
2036	143	63
2037	206	482
2038	227	310
2039	261	381
2040	127	1629
2041	180	1403
2042	61	1148
2043	24	451
2044	50	335
2045	99	591
2046	99	1230
2047	11	2376
2048	14	630
2049	50	1058
2050	80	2067
2051	33	1322
2052	55	300
2053	123	350
2054	33	832
2055	512	151
2056	208	117
2057	39	496
