264	88	95
265	24	13
266	7	187
267	86	22
268	325	655
269	80	90
270	125	599
271	92	276
272	209	1490
273	108	987
274	8	534
275	91	1601
276	158	171
277	39	495
278	21	41
279	56	213
280	119	1081
281	61	19
282	37	259
283	4	178
284	39	371
285	16	1279
286	46	114
287	127	464
288	167	21
289	182	619
290	56	424
291	128	2422
292	119	29
293	179	440
294	15	983
295	4	654
296	91	56
297	71	634
298	130	2369
299	191	937
300	39	1083
301	49	76
302	7	1077
303	347	1249
304	80	28
305	114	22
306	512	24
307	62	1696
308	75	3497
309	115	735
310	78	1460
311	48	28
312	142	731
313	36	571
314	113	447
315	34	111
316	155	24
317	39	306
318	23	117
319	142	1491
320	207	707
321	12	1258
322	58	358
323	152	201
324	24	170
325	76	406
326	339	1350
327	57	1317
328	6	265
329	377	393
330	20	1416
331	3	1158
332	32	130
333	5	387
334	222	203
335	37	446
336	81	333
337	55	120
338	66	99
339	51	297
340	4	1446
341	24	224
342	48	188
343	55	539
344	116	129
345	275	2133
346	46	837
347	17	1623
348	17	577
349	79	209
350	138	3441
351	66	304
352	165	853
353	19	40
354	365	991
355	50	118
356	150	711
357	90	524
358	186	1287
359	12	1144
360	49	265
361	130	1402
362	53	589
363	95	905
364	197	374
365	151	302
366	101	840
367	105	102
368	137	852
369	76	956
370	22	667
371	130	583
372	15	145
373	94	273
374	227	1366
375	49	1400
376	38	1582
377	25	260
378	64	124
379	242	1239
380	37	254
381	134	2090
382	5	419
383	99	115
384	98	342
385	177	506
386	116	193
387	152	190
388	22	3060
389	246	43
390	213	2200
391	7	817
392	67	385
393	298	97
394	86	203
395	48	41
396	1	1428
397	4	1499
398	29	37
399	113	286
400	162	1410
401	354	760
402	127	133
403	310	3025
404	53	28
405	34	1341
406	163	59
407	58	605
408	107	3567
409	56	114
410	29	99
411	187	790
412	46	20
413	6	665
414	157	1002
415	103	2751
416	21	941
417	135	2659
418	122	919
419	77	22
420	98	793
421	60	255
422	39	1143
423	97	553
424	73	925
425	51	37
426	42	889
427	98	318
428	25	3452
429	244	1930
430	75	1596
431	88	201
432	12	1164
433	74	637
434	34	158
435	50	764
436	76	401
437	205	421
438	139	1893
439	97	1204
440	226	196
441	19	1186
442	31	44
443	51	827
444	41	1403
445	341	40
446	114	120
447	135	415
448	16	53
449	81	309
450	142	125
451	18	80
452	137	20
453	110	1280
454	32	827
455	56	809
456	95	1960
457	14	333
458	345	191
459	45	369
460	131	83
461	54	756
462	105	416
463	19	2037
464	364	32
465	8	1141
466	184	1469
467	3	345
468	83	931
469	61	262
470	105	894
471	296	446
472	128	186
473	252	122
474	10	275
475	51	1219
476	5	1632
477	45	1096
478	188	565
479	79	135
480	271	1365
481	87	1132
482	44	230
483	2	1014
484	52	423
485	243	359
486	203	219
487	125	59
488	59	194
489	127	172
490	52	755
491	104	548
492	184	2008
493	154	557
494	24	1217
495	168	3248
496	8	778
497	59	1430
498	144	763
499	31	516
500	28	683
501	50	2093
502	35	1998
503	37	367
504	71	35
505	459	494
506	40	555
507	150	448
508	101	2926
509	19	349
510	1	2623
511	143	149
512	52	203
513	73	1427
514	26	282
515	11	183
516	399	552
517	103	571
518	266	658
519	33	29
520	157	1011
521	394	2313
522	75	3200
523	101	354
524	160	746
525	124	101
526	45	297
527	23	163
528	128	174
529	79	848
530	81	302
531	56	3002
532	147	39
533	7	458
534	258	1206
535	437	725
536	145	1554
537	23	179
538	17	91
539	237	335
540	5	24
541	17	11
542	69	127
543	92	1927
544	17	1554
545	106	1280
546	252	1039
547	2	3727
548	152	1137
549	80	396
550	116	771
551	17	1079
552	16	1698
553	4	267
554	18	927
555	225	1274
556	1	34
557	247	989
558	39	843
559	1	732
560	49	874
561	127	747
562	87	2071
563	16	963
564	4	1148
565	50	2760
566	84	728
567	192	769
568	12	745
569	13	297
570	269	929
571	18	1149
572	112	1325
573	90	227
574	73	1745
575	41	1458
576	80	152
577	44	629
578	23	44
579	15	767
580	156	1020
581	65	1231
582	425	2083
583	73	1320
584	202	58
585	7	69
586	5	347
587	5	37
588	322	118
589	129	255
590	32	153
591	9	48
592	107	732
593	76	247
594	32	475
595	103	126
596	8	541
597	31	1139
598	11	232
599	56	954
600	23	196
601	27	515
602	82	339
603	187	4098
604	69	373
605	38	359
606	74	1159
607	161	886
608	21	1253
609	16	2254
610	49	634
611	72	358
612	229	1694
613	579	479
614	108	102
615	259	587
616	94	1276
617	246	1812
618	15	747
619	44	259
620	171	585
621	40	819
622	237	616
623	59	787
624	41	393
625	209	629
626	14	985
627	116	434
628	41	205
629	26	376
630	16	1113
631	180	1108
632	128	387
633	129	1474
634	41	2223
635	34	1314
636	459	49
637	37	2250
638	2	350
639	175	57
640	7	65
641	75	93
642	45	92
643	55	2079
644	159	42
645	39	138
646	18	2157
647	69	347
648	112	669
649	72	317
650	14	987
651	60	408
652	64	790
653	121	588
654	116	2777
655	159	676
656	133	2037
657	343	251
658	24	34
659	112	2010
660	27	1392
661	11	353
662	64	1346
663	50	499
664	47	996
665	21	418
666	245	643
667	51	33
668	168	946
669	12	496
670	1	441
671	159	1069
672	175	1432
673	36	811
674	119	774
675	84	725
676	37	354
677	4	2132
678	73	273
679	325	1075
680	14	1718
681	85	364
682	24	591
683	5	984
684	177	1008
685	59	248
686	36	748
687	128	1424
688	292	594
689	17	109
690	45	354
691	328	194
692	31	200
693	162	571
694	185	461
695	16	3297
696	12	335
697	54	25
698	31	513
699	183	6158
700	57	538
701	37	154
702	74	516
703	90	1484
704	420	655
705	55	197
706	211	1385
707	12	252
708	108	473
709	256	487
710	245	667
711	367	357
712	59	737
713	20	947
714	287	1187
715	117	198
716	225	326
717	45	3724
718	211	1325
719	52	935
720	194	1214
721	32	397
722	46	793
723	71	337
724	29	590
725	64	1043
726	6	1512
727	15	1331
728	117	56
729	72	134
730	6	3031
731	12	377
732	100	952
733	65	369
734	26	876
735	9	1376
736	23	21
737	63	2976
738	1	230
739	242	46
740	9	476
741	133	957
742	198	2390
743	3	993
744	92	658
745	34	593
746	3	1793
747	15	3134
748	41	3078
749	182	99
750	114	212
751	190	873
752	26	817
753	33	1519
754	87	114
755	76	1074
756	577	74
757	154	750
758	207	1326
759	151	153
760	162	653
761	139	1216
762	11	927
763	175	869
764	267	938
765	5	37
766	160	3133
767	18	515
768	15	961
769	15	629
770	86	398
771	19	1579
772	79	545
773	81	1844
774	7	715
775	77	696
776	44	44
777	100	21
778	250	11
779	6	957
780	61	1329
781	37	851
782	200	511
783	53	610
784	137	699
785	189	555
786	41	97
787	233	1692
788	14	868
789	22	671
790	32	2087
791	22	3462
792	223	35
793	116	831
794	40	30
795	199	1973
796	76	1674
797	37	3006
798	55	373
799	31	1148
800	196	1084
801	18	348
802	21	377
803	65	738
804	38	516
805	78	158
806	14	19
807	72	278
808	4	232
809	51	226
810	211	1157
811	112	360
812	332	1008
813	136	255
814	97	148
815	240	269
816	67	58
817	57	1983
818	86	75
819	147	274
820	151	1455
821	614	118
822	45	2034
823	231	203
824	72	967
825	25	803
826	57	634
827	39	34
828	417	524
829	298	2136
830	33	1421
831	99	576
832	61	1112
833	369	90
834	13	1245
835	112	284
836	65	56
837	82	1144
838	120	374
839	62	2029
840	53	349
841	13	423
842	56	719
843	92	188
844	239	367
845	24	1106
846	127	502
847	77	373
848	36	602
849	37	1158
850	193	150
851	121	494
852	155	899
853	68	781
854	50	105
855	121	2016
856	318	215
857	47	1459
858	13	116
859	1	1000
860	11	1074
861	52	231
862	47	85
863	10	436
864	3	1268
865	56	175
866	245	25
867	46	826
868	86	522
869	268	252
870	49	430
871	82	95
872	327	3836
873	23	295
874	111	1911
875	173	1061
876	243	231
877	73	138
878	4	2677
879	1	176
880	20	274
881	119	3796
882	285	52
883	112	484
884	141	151
885	17	592
886	14	434
887	38	108
888	168	2483
889	33	2645
890	57	900
891	15	36
892	37	297
893	167	615
894	114	669
895	349	719
896	216	1720
897	278	389
898	116	128
899	74	295
900	47	2029
901	335	133
902	4	3694
903	4	540
904	29	33
905	2	1060
906	37	648
907	115	211
908	64	3789
909	254	490
910	32	368
911	83	2707
912	68	124
913	141	1428
914	349	2036
915	35	46
916	164	1304
917	16	25
918	10	10
919	82	31
920	29	15
921	25	219
922	18	613
923	188	117
924	17	1457
925	56	576
926	32	1371
927	152	183
928	166	340
929	89	65
930	52	444
931	42	241
932	290	1065
933	201	2444
934	97	285
935	77	163
936	36	903
937	34	98
938	121	2202
939	102	1961
940	17	577
941	126	395
942	528	454
943	4	421
944	166	892
945	11	735
946	26	2228
947	42	951
948	64	18
949	252	2019
950	182	1733
951	94	489
952	268	716
953	28	364
954	8	1740
955	105	3319
956	26	757
957	37	45
958	274	1480
959	22	2573
960	1	433
961	12	843
962	41	2076
963	45	410
964	162	127
965	34	184
966	6	2259
967	28	1011
968	100	728
969	56	407
970	101	1412
971	77	129
972	353	729
973	21	1084
974	123	495
975	56	316
976	292	113
977	122	277
978	212	1786
979	72	53
980	3	328
981	258	297
982	337	1409
983	66	835
984	221	120
985	6	2355
986	57	16
987	214	393
988	113	873
989	27	590
990	84	936
991	83	2428
992	151	31
993	21	202
994	28	115
995	189	2123
996	187	177
997	165	137
998	120	182
999	261	338
1000	65	1158
1001	123	241
1002	6	233
1003	155	835
1004	1	948
1005	127	21
1006	209	216
1007	92	890
1008	247	191
1009	201	311
1010	38	199
1011	14	1685
1012	19	1296
1013	25	92
1014	105	275
1015	64	538
1016	109	350
1017	57	1577
1018	33	345
1019	122	453
1020	46	2133
1021	12	465
1022	96	1062
1023	20	768
1024	12	569
1025	99	4245
1026	99	4413
1027	71	468
1028	283	2321
1029	87	311
1030	56	113
1031	111	830
1032	160	1086
1033	9	417
1034	365	42
1035	31	144
1036	47	150
1037	37	970
1038	79	403
1039	76	626
1040	129	1627
1041	49	248
1042	19	198
1043	168	153
1044	170	666
1045	37	188
1046	22	932
1047	234	787
1048	3	2218
1049	195	2625
1050	32	696
1051	22	1523
1052	196	2734
1053	99	34
1054	113	1373
1055	183	330
1056	59	33
1057	95	1917
1058	131	2506
1059	24	2261
1060	97	599
1061	199	1688
1062	57	210
1063	204	645
1064	77	279
1065	333	120
1066	46	249
1067	23	970
1068	26	395
1069	9	582
1070	223	1015
1071	12	214
1072	28	119
1073	107	222
1074	28	864
1075	168	904
1076	151	113
1077	95	270
1078	98	253
1079	26	1047
1080	50	2224
1081	72	1800
1082	11	45
1083	61	2805
1084	170	836
1085	148	147
1086	4	834
1087	42	2512
1088	315	383
1089	70	92
1090	168	1798
1091	247	421
1092	107	2146
1093	117	1008
1094	200	842
1095	4	1142
1096	39	1138
1097	227	1433
1098	128	254
1099	81	1070
1100	34	326
1101	10	591
1102	13	45
1103	20	496
1104	455	247
1105	268	216
1106	35	2593
1107	95	1666
1108	99	1907
1109	188	793
1110	1	25
1111	156	11
1112	136	1383
1113	36	112
1114	455	396
1115	19	206
1116	65	486
1117	21	88
1118	33	1540
1119	23	3244
1120	26	542
1121	11	46
1122	46	929
1123	31	202
1124	93	523
1125	106	1034
1126	25	1317
1127	179	2783
1128	54	101
1129	352	1397
1130	62	31
1131	20	2498
1132	2	37
1133	88	28
1134	102	18
1135	90	10
1136	252	20
1137	51	54
1138	6	1234
1139	65	487
1140	104	429
1141	483	653
1142	369	2183
1143	87	41
1144	41	240
1145	38	430
1146	38	766
1147	71	1851
1148	145	519
1149	65	858
1150	49	1051
1151	135	320
1152	325	943
1153	97	981
1154	7	3443
1155	110	354
1156	50	118
1157	1	346
1158	1	295
1159	31	797
1160	34	1338
1161	4	1842
1162	54	229
1163	77	584
1164	94	582
1165	6	1795
1166	174	1970
1167	306	751
1168	61	749
1169	28	305
1170	71	1014
1171	27	673
1172	208	16
1173	46	331
1174	94	482
1175	203	734
1176	76	57
1177	2	142
1178	69	1951
1179	452	2956
1180	9	130
1181	15	255
1182	326	933
1183	17	224
1184	139	4353
1185	144	328
1186	40	827
1187	75	648
1188	63	92
1189	77	2713
1190	106	42
1191	8	77
1192	24	45
1193	18	774
1194	672	2015
1195	33	939
1196	75	580
1197	16	15
1198	194	231
1199	207	474
1200	23	2467
1201	20	1135
1202	165	628
1203	105	513
1204	68	1768
1205	152	997
1206	9	2661
1207	146	869
1208	126	347
1209	64	2530
1210	52	53
1211	13	25
1212	2	2095
1213	196	1137
1214	48	2031
1215	13	496
1216	89	1964
1217	11	359
1218	84	874
1219	66	362
1220	15	831
1221	2	1054
1222	5	456
1223	101	1176
1224	34	1010
1225	50	1126
1226	60	869
1227	17	308
1228	45	264
1229	123	1151
1230	10	202
1231	1	662
1232	38	1903
1233	32	1017
1234	67	1039
1235	2	957
1236	160	431
1237	139	2404
1238	42	542
1239	1	271
1240	107	815
1241	17	1421
1242	89	1787
1243	107	2315
1244	56	46
1245	136	11
1246	63	8
1247	191	11
1248	113	9
1249	51	1302
1250	51	129
1251	235	883
1252	125	1218
1253	64	23
1254	37	913
1255	42	150
1256	91	624
1257	93	341
1258	154	276
1259	36	408
1260	6	626
1261	233	314
1262	27	723
1263	46	770
1264	11	2101
1265	50	67
1266	58	67
1267	138	577
1268	65	1132
1269	32	100
1270	11	1473
1271	54	2336
1272	76	42
1273	166	21
1274	2	27
1275	19	1697
1276	106	30
1277	82	11
1278	60	9
1279	286	1438
1280	16	608
1281	269	51
1282	341	4334
1283	40	37
1284	3	10
1285	57	11
1286	70	9
1287	11	11
1288	163	843
1289	5	2553
1290	52	4158
1291	312	983
1292	60	151
1293	141	153
1294	4	1187
1295	40	245
1296	446	275
1297	146	4032
1298	64	351
1299	131	341
1300	227	45
1301	289	486
1302	77	1017
1303	46	1442
1304	36	1494
1305	134	912
1306	54	407
1307	308	1210
1308	48	1158
1309	220	259
1310	95	596
1311	37	2724
1312	207	902
1313	142	167
1314	83	3298
1315	88	130
1316	282	1733
1317	55	934
1318	2	370
1319	244	208
1320	2	899
1321	130	524
1322	132	1399
1323	21	912
1324	19	717
1325	102	327
1326	352	980
1327	84	656
1328	386	63
1329	92	2191
1330	17	502
1331	138	441
1332	177	24
1333	18	930
1334	86	2334
1335	2	2123
1336	38	259
1337	18	1763
1338	79	851
1339	141	1802
1340	35	388
1341	24	1899
1342	138	20
1343	78	3064
1344	7	50
1345	74	52
1346	105	12
1347	4	10
1348	125	9
1349	105	2513
1350	36	56
1351	193	24
1352	11	15
1353	37	12
1354	399	18
1355	71	17
1356	322	8
1357	46	314
1358	37	325
1359	63	142
1360	107	376
1361	273	46
1362	87	344
1363	123	503
1364	43	125
1365	122	789
1366	20	1012
1367	23	228
1368	327	914
1369	170	459
1370	95	660
1371	275	1466
1372	219	669
1373	18	759
1374	14	1871
1375	357	28
1376	201	1743
1377	59	517
1378	9	288
1379	65	43
1380	247	436
1381	181	169
1382	245	332
1383	217	245
1384	38	508
1385	7	257
1386	25	980
1387	47	24
1388	222	979
1389	217	428
1390	165	122
1391	91	326
1392	2	1832
1393	105	1586
1394	22	464
1395	308	749
1396	134	214
1397	124	1394
1398	55	1721
1399	124	1040
1400	78	81
1401	16	120
1402	176	245
1403	143	502
1404	210	510
1405	37	532
1406	66	319
1407	26	204
1408	158	2484
1409	104	412
1410	18	1059
1411	34	172
1412	95	1020
1413	26	605
1414	3	1182
1415	252	78
1416	63	42
1417	18	511
1418	155	380
1419	126	233
1420	51	450
1421	2	29
1422	51	106
1423	33	904
1424	291	1928
1425	64	1597
1426	199	15
1427	38	195
1428	112	1317
1429	71	252
1430	289	219
1431	134	1202
1432	213	544
1433	184	1858
1434	28	427
1435	96	895
1436	15	766
1437	258	313
1438	142	477
1439	115	827
1440	3	153
1441	58	144
1442	64	521
1443	136	895
1444	87	788
1445	4	680
1446	94	1349
1447	130	1102
1448	24	342
1449	94	1837
1450	61	761
1451	150	972
1452	15	84
1453	12	1682
1454	162	48
1455	64	1483
1456	685	751
1457	22	561
1458	336	502
1459	116	1243
1460	22	1007
1461	45	1571
1462	89	1172
1463	98	239
1464	63	50
1465	9	1031
1466	51	2544
1467	223	2746
1468	210	35
1469	13	11
1470	58	21
1471	2	579
1472	5	1297
1473	123	582
1474	45	42
1475	98	981
1476	35	230
1477	26	407
1478	50	140
1479	276	871
1480	129	86
1481	32	44
1482	25	904
1483	1	614
1484	48	448
1485	177	2824
1486	13	23
1487	24	280
1488	6	23
1489	33	450
1490	131	268
1491	176	169
1492	34	738
1493	23	142
1494	28	993
1495	31	430
1496	11	259
1497	77	669
1498	7	405
1499	37	545
1500	34	416
1501	21	347
1502	68	956
1503	32	271
1504	20	115
1505	260	137
1506	61	274
1507	114	1147
1508	191	1956
1509	28	90
1510	5	729
1511	534	55
1512	102	518
1513	306	649
1514	257	458
1515	58	658
1516	108	495
1517	22	1140
1518	107	1317
1519	22	123
1520	85	267
1521	67	426
1522	316	92
1523	238	1412
1524	506	1967
1525	109	209
1526	152	296
1527	319	235
1528	4	532
1529	479	28
1530	3	844
1531	3	1033
1532	137	91
1533	182	142
1534	10	263
1535	13	1970
1536	81	1139
1537	24	2729
1538	159	1436
1539	29	1228
1540	42	97
1541	38	1713
1542	214	365
1543	213	60
1544	5	43
1545	37	446
1546	263	503
1547	128	13
1548	6	205
1549	6	624
1550	213	102
1551	60	1763
1552	136	1183
1553	31	1437
1554	345	1330
1555	116	206
1556	10	209
1557	6	940
1558	54	1272
1559	187	76
1560	76	323
1561	50	148
1562	147	368
1563	163	528
1564	55	1724
1565	41	518
1566	82	35
1567	95	89
1568	29	164
1569	1	864
1570	86	93
1571	22	608
1572	44	1815
1573	19	1215
1574	16	1370
1575	22	465
1576	92	32
1577	81	9
1578	44	467
1579	356	136
1580	7	125
1581	50	1647
1582	165	1914
1583	217	151
1584	40	316
1585	113	3300
1586	10	673
1587	150	103
1588	96	136
1589	192	1989
1590	1	512
1591	150	472
1592	118	96
1593	97	696
1594	55	1197
1595	83	431
1596	69	790
1597	27	779
1598	439	3294
1599	1	92
1600	37	80
1601	117	242
1602	230	774
1603	42	336
1604	32	412
1605	105	240
1606	67	904
1607	5	1129
1608	143	1191
1609	3	900
1610	21	1039
1611	29	421
1612	80	32
1613	7	1046
1614	29	400
1615	78	216
1616	2	630
1617	9	196
1618	68	137
1619	85	146
1620	16	490
1621	11	1427
1622	70	680
1623	59	117
1624	71	1065
1625	36	661
1626	93	474
1627	30	1404
1628	274	37
1629	25	962
1630	36	36
1631	46	591
1632	72	590
1633	72	225
1634	21	1745
1635	27	811
1636	44	2010
1637	5	118
1638	49	196
1639	15	865
1640	140	559
1641	14	552
1642	142	19
1643	377	390
1644	28	153
1645	66	1634
1646	139	1238
1647	47	150
1648	61	453
1649	88	613
1650	63	1448
1651	273	1754
1652	95	1246
1653	123	476
1654	110	189
1655	49	1583
1656	158	586
1657	190	763
1658	58	89
1659	202	1501
1660	98	1527
1661	63	1064
1662	70	335
1663	95	31
1664	89	1377
1665	36	40
1666	53	985
1667	41	65
1668	65	251
1669	37	1747
1670	27	192
1671	101	73
1672	26	1707
1673	134	1708
1674	29	606
1675	27	89
1676	685	270
1677	16	996
1678	8	2005
1679	116	470
1680	194	20
1681	50	143
1682	2	517
1683	150	1550
1684	23	177
1685	6	1303
1686	39	1213
1687	151	78
1688	92	106
1689	113	953
1690	130	1211
1691	17	1581
1692	23	643
1693	402	25
1694	199	1256
1695	65	494
1696	33	1803
1697	18	1658
1698	72	458
1699	109	594
1700	33	731
1701	22	2778
1702	10	1234
1703	58	731
1704	783	315
1705	104	355
1706	24	192
1707	108	168
1708	23	2102
1709	8	1117
1710	224	770
1711	43	170
1712	101	1083
1713	17	40
1714	62	560
1715	22	339
1716	17	1049
1717	177	351
1718	357	707
1719	19	831
1720	67	933
1721	34	310
1722	74	144
1723	72	223
1724	68	1197
1725	29	5326
1726	222	34
1727	35	8
1728	175	14
1729	131	11
1730	162	11
1731	21	9
1732	91	74
1733	36	981
1734	279	473
1735	45	339
1736	9	2566
1737	65	2309
1738	216	124
1739	212	1744
1740	114	1018
1741	13	578
1742	44	23
1743	458	2574
1744	207	2079
1745	40	262
1746	115	495
1747	10	853
1748	46	1331
1749	224	1226
1750	1	139
1751	118	422
1752	22	2085
1753	19	1498
1754	167	155
1755	65	283
1756	6	135
1757	49	1885
1758	70	1019
1759	20	168
1760	50	412
1761	311	103
1762	13	1829
1763	12	543
1764	238	2127
1765	27	584
1766	307	655
1767	62	1320
1768	36	23
1769	285	1840
1770	6	495
1771	129	47
1772	29	111
1773	19	152
1774	302	420
1775	8	146
1776	35	434
1777	191	545
1778	52	110
1779	49	2452
1780	34	251
1781	43	418
1782	1	207
1783	66	2475
1784	249	71
1785	239	674
1786	78	224
1787	188	514
1788	36	40
1789	160	932
1790	65	14
1791	67	184
1792	178	1089
1793	49	1997
1794	185	17
1795	15	1118
1796	247	26
1797	12	2422
1798	159	329
1799	102	468
1800	200	40
1801	146	179
1802	61	142
1803	67	1919
1804	273	262
1805	126	19
1806	131	172
1807	46	833
1808	199	1521
1809	31	639
1810	16	458
1811	173	1915
1812	142	232
1813	37	1297
1814	10	1391
1815	14	1632
1816	34	1514
1817	82	35
1818	127	22
1819	5	1430
1820	106	1919
1821	20	374
1822	12	145
1823	223	770
1824	21	994
1825	4	1183
1826	70	1366
1827	39	1626
1828	36	940
1829	62	95
1830	36	763
1831	17	693
1832	214	141
1833	155	1183
1834	59	1379
1835	4	2144
1836	2	1278
1837	40	611
1838	140	1503
1839	24	453
1840	216	1576
1841	224	177
1842	22	845
1843	19	1466
1844	15	513
1845	39	486
1846	119	4012
1847	12	466
1848	129	355
1849	186	32
1850	236	71
1851	57	1211
1852	5	2308
1853	4	151
1854	215	1743
1855	60	249
1856	50	491
1857	302	1759
1858	20	38
1859	120	561
1860	148	655
1861	114	610
1862	181	329
1863	485	2626
1864	45	228
1865	22	778
1866	21	639
1867	43	275
1868	28	158
1869	90	422
1870	349	670
1871	27	462
1872	120	175
1873	335	1625
1874	32	34
1875	10	9
1876	76	901
1877	136	474
1878	14	1659
1879	75	333
1880	272	859
1881	141	240
1882	248	872
1883	25	294
1884	73	278
1885	77	139
1886	168	676
1887	18	1405
1888	317	233
1889	201	432
1890	66	1789
1891	49	57
1892	37	164
1893	13	839
1894	101	226
1895	243	3710
1896	268	494
1897	84	280
1898	99	119
1899	214	873
1900	3	797
1901	53	1319
1902	320	320
1903	108	422
1904	237	562
1905	17	804
1906	535	849
1907	323	526
1908	62	3847
1909	167	3094
1910	52	165
1911	7	380
1912	59	367
1913	83	105
1914	19	761
1915	185	233
1916	58	811
1917	220	1201
1918	103	126
1919	10	19
1920	89	365
1921	7	1862
1922	134	15
1923	42	239
1924	107	1242
1925	56	878
1926	123	221
1927	150	1277
1928	146	776
1929	378	72
1930	231	2577
1931	124	1160
1932	7	656
1933	17	435
1934	74	409
1935	49	463
1936	154	1368
1937	89	119
1938	18	1046
1939	3	220
1940	40	671
1941	73	1313
1942	2	988
1943	30	275
1944	8	1406
1945	1	1790
1946	37	706
1947	164	560
1948	192	2321
1949	25	1343
1950	194	594
1951	157	820
1952	543	1603
1953	335	1429
1954	2	1856
1955	98	730
1956	97	202
1957	35	1763
1958	75	1401
1959	8	5581
1960	104	822
1961	21	982
1962	8	1096
1963	341	852
1964	60	755
1965	82	320
1966	303	1089
1967	87	164
1968	12	852
1969	1	256
1970	32	712
1971	158	22
1972	28	1142
1973	29	523
1974	70	1197
1975	28	1481
1976	23	1313
1977	211	290
1978	7	1942
1979	85	453
1980	45	3112
1981	300	33
1982	98	471
1983	68	1023
1984	150	2064
1985	85	207
1986	51	1568
1987	35	248
1988	42	361
1989	22	1622
1990	59	222
1991	6	678
1992	24	2694
1993	358	1308
1994	56	111
1995	52	1797
1996	40	913
1997	14	588
1998	40	642
1999	61	34
2000	154	289
2001	179	2339
2002	19	193
2003	200	813
2004	61	658
2005	162	1298
2006	97	1104
2007	3	2257
2008	98	408
2009	116	951
2010	2	538
2011	61	378
2012	20	1169
2013	3	231
2014	72	111
2015	168	619
2016	301	1404
2017	99	665
2018	30	220
2019	269	5017
2020	120	27
2021	88	572
2022	144	521
2023	159	743
2024	189	25
2025	287	319
2026	107	292
2027	357	25
2028	52	1612
2029	62	183
2030	83	1100
2031	57	487
2032	203	705
2033	67	647
2034	73	92
2035	52	165
2036	17	728
2037	171	239
2038	67	523
2039	167	842
2040	183	633
2041	148	2622
2042	176	120
2043	72	1054
2044	8	333
2045	96	101
2046	101	203
2047	79	1139
2048	3	22
2049	399	140
2050	46	195
2051	326	964
2052	166	24
2053	57	1573
2054	217	947
2055	52	1413
2056	80	837
