3680	120	0	10000
245	124	0	10000
371	333	0	10000
163	40	0	10000
183	94	0	10000
563	313	0	10000
628	31	0	10000
469	402	0	10000
59	7	0	10000
103	102	0	10000
352	152	0	10000
537	33	0	10000
851	98	0	10000
1189	118	0	10000
1039	131	0	10000
243	14	0	10000
1779	22	0	10000
313	164	0	10000
986	340	0	10000
58	49	0	10000
894	260	0	10000
108	231	0	10000
59	139	0	10000
77	91	0	10000
1214	20	0	10000
1323	122	0	10000
921	5	0	10000
421	168	0	10000
956	10	0	10000
1298	191	0	10000
971	254	0	10000
95	111	0	10000
818	324	0	10000
1170	186	0	10000
1110	103	0	10000
126	55	0	10000
641	166	0	10000
726	155	0	10000
519	147	0	10000
1461	57	0	10000
1135	196	0	10000
528	15	0	10000
505	14	0	10000
127	1	0	10000
47	68	0	10000
346	277	0	10000
163	12	0	10000
114	89	0	10000
62	179	0	10000
680	33	0	10000
2234	6	0	10000
504	170	0	10000
266	54	0	10000
1059	33	0	10000
1513	78	0	10000
1162	34	0	10000
560	1	0	10000
384	473	0	10000
5605	241	0	10000
1276	93	0	10000
56	43	0	10000
1647	91	0	10000
1184	87	0	10000
217	632	0	10000
73	43	0	10000
845	67	0	10000
132	88	0	10000
107	19	0	10000
121	12	0	10000
44	99	0	10000
1020	8	0	10000
141	40	0	10000
203	68	0	10000
675	6	0	10000
261	12	0	10000
137	47	0	10000
733	39	0	10000
607	39	0	10000
60	150	0	10000
3413	30	0	10000
1058	298	0	10000
490	142	0	10000
678	5	0	10000
650	24	0	10000
2940	69	0	10000
923	26	0	10000
588	130	0	10000
2281	56	0	10000
565	86	0	10000
1205	69	0	10000
721	193	0	10000
1073	81	0	10000
383	83	0	10000
58	22	0	10000
871	31	0	10000
185	420	0	10000
2569	90	0	10000
3685	163	0	10000
112	7	0	10000
891	320	0	10000
305	100	0	10000
377	5	0	10000
85	116	0	10000
179	55	0	10000
326	67	0	10000
176	126	0	10000
902	39	0	10000
856	37	0	10000
1504	187	0	10000
67	50	0	10000
674	14	0	10000
1009	196	0	10000
1029	59	0	10000
1234	122	0	10000
76	128	0	10000
256	75	0	10000
561	443	0	10000
142	149	0	10000
490	98	0	10000
567	33	0	10000
704	56	0	10000
658	30	0	10000
56	55	0	10000
538	10	0	10000
834	93	0	10000
860	82	0	10000
801	79	0	10000
433	340	0	10000
138	112	0	10000
40	53	0	10000
3543	60	0	10000
179	308	0	10000
773	217	0	10000
1466	325	0	10000
1452	24	0	10000
2352	29	0	10000
52	14	0	10000
1461	49	0	10000
99	114	0	10000
593	74	0	10000
52	357	0	10000
1882	79	0	10000
650	130	0	10000
918	393	0	10000
93	24	0	10000
980	28	0	10000
516	113	0	10000
79	241	0	10000
1419	31	0	10000
59	18	0	10000
173	125	0	10000
122	226	0	10000
1361	31	0	10000
106	17	0	10000
153	175	0	10000
452	69	0	10000
1786	220	0	10000
786	59	0	10000
53	74	0	10000
651	20	0	10000
267	45	0	10000
761	54	0	10000
232	56	0	10000
1032	125	0	10000
3090	44	0	10000
286	4	0	10000
1576	5	0	10000
331	3	0	10000
113	17	0	10000
52	51	0	10000
714	173	0	10000
640	211	0	10000
556	263	0	10000
54	26	0	10000
294	19	0	10000
1424	66	0	10000
652	151	0	10000
1717	190	0	10000
1186	24	0	10000
151	172	0	10000
1135	36	0	10000
1097	24	0	10000
562	39	0	10000
860	20	0	10000
710	245	0	10000
100	115	0	10000
384	22	0	10000
1573	41	0	10000
322	112	0	10000
1033	99	0	10000
219	93	0	10000
515	187	0	10000
624	204	0	10000
1714	40	0	10000
2417	48	0	10000
884	137	0	10000
571	76	0	10000
718	379	0	10000
1259	6	0	10000
73	52	0	10000
549	21	0	10000
53	26	0	10000
418	10	0	10000
1153	268	0	10000
676	56	0	10000
266	204	0	10000
819	15	0	10000
1258	89	0	10000
1315	36	0	10000
761	93	0	10000
518	28	0	10000
1593	9	0	10000
767	107	0	10000
281	26	0	10000
610	59	0	10000
773	46	0	10000
260	11	0	10000
3299	69	0	10000
408	110	0	10000
129	90	0	10000
1937	324	0	10000
674	69	0	10000
85	116	0	10000
427	142	0	10000
2119	98	0	10000
507	154	0	10000
59	201	0	10000
41	656	0	10000
553	39	0	10000
687	162	0	10000
994	112	0	10000
406	115	0	10000
1147	20	0	10000
3047	44	0	10000
611	523	0	10000
44	94	0	10000
36	29	0	10000
115	113	0	10000
399	13	0	10000
555	19	0	10000
963	319	0	10000
268	115	0	10000
1258	32	0	10000
318	28	0	10000
1237	15	0	10000
829	44	0	10000
118	35	0	10000
712	93	0	10000
790	118	0	10000
631	29	0	10000
195	119	0	10000
603	278	0	10000
136	48	0	10000
1816	162	0	10000
1521	4	0	10000
992	36	0	10000
47	39	0	10000
72	151	0	10000
137	91	0	10000
898	108	0	10000
860	113	0	10000
447	17	0	10000
957	55	0	10000
50	299	0	10000
35	77	0	10000
972	43	0	10000
204	277	0	10000
2464	24	0	10000
179	86	0	10000
498	65	0	10000
1178	63	0	10000
1483	96	0	10000
50	13	0	10000
897	200	0	10000
420	33	0	10000
1004	58	0	10000
300	92	0	10000
164	84	0	10000
818	333	0	10000
1028	43	0	10000
409	159	0	10000
712	344	0	10000
548	24	0	10000
1071	11	0	10000
1876	36	0	10000
1060	48	0	10000
426	330	0	10000
1455	74	0	10000
209	101	0	10000
1565	88	0	10000
155	23	0	10000
195	112	0	10000
588	30	0	10000
232	10	0	10000
319	376	0	10000
775	105	0	10000
369	44	0	10000
1544	164	0	10000
586	18	0	10000
875	59	0	10000
2275	97	0	10000
857	11	0	10000
3190	101	0	10000
3287	49	0	10000
428	185	0	10000
853	29	0	10000
555	164	0	10000
367	265	0	10000
1641	12	0	10000
1029	84	0	10000
1273	41	0	10000
1627	267	0	10000
413	123	0	10000
280	21	0	10000
401	1	0	10000
128	134	0	10000
126	46	0	10000
81	56	0	10000
268	18	0	10000
1633	52	0	10000
580	37	0	10000
419	73	0	10000
256	63	0	10000
441	153	0	10000
1052	127	0	10000
1114	76	0	10000
55	154	0	10000
711	153	0	10000
731	16	0	10000
167	34	0	10000
65	49	0	10000
1063	83	0	10000
1792	29	0	10000
735	170	0	10000
1585	86	0	10000
560	73	0	10000
524	18	0	10000
1869	16	0	10000
760	209	0	10000
148	64	0	10000
98	69	0	10000
2470	52	0	10000
616	98	0	10000
263	7	0	10000
1173	703	0	10000
766	82	0	10000
2416	30	0	10000
3209	118	0	10000
866	67	0	10000
747	594	0	10000
72	56	0	10000
849	38	0	10000
837	96	0	10000
357	24	0	10000
116	200	0	10000
1424	357	0	10000
892	114	0	10000
49	22	0	10000
202	55	0	10000
226	21	0	10000
181	115	0	10000
2088	3	0	10000
624	66	0	10000
170	10	0	10000
1021	50	0	10000
1779	67	0	10000
117	94	0	10000
182	85	0	10000
571	99	0	10000
762	73	0	10000
1361	56	0	10000
333	86	0	10000
829	3	0	10000
2467	30	0	10000
1154	243	0	10000
555	219	0	10000
1923	24	0	10000
1064	9	0	10000
99	12	0	10000
2210	20	0	10000
478	60	0	10000
938	181	0	10000
237	39	0	10000
1036	158	0	10000
47	192	0	10000
1364	381	0	10000
1050	9	0	10000
734	16	0	10000
136	108	0	10000
1919	209	0	10000
4517	123	0	10000
93	523	0	10000
45	123	0	10000
1041	66	0	10000
1070	22	0	10000
1447	35	0	10000
1051	10	0	10000
2763	178	0	10000
131	244	0	10000
56	65	0	10000
274	22	0	10000
338	41	0	10000
505	140	0	10000
200	151	0	10000
569	69	0	10000
52	49	0	10000
771	43	0	10000
694	43	0	10000
327	40	0	10000
1736	77	0	10000
2169	10	0	10000
1953	23	0	10000
326	49	0	10000
241	103	0	10000
835	98	0	10000
389	44	0	10000
1606	50	0	10000
127	57	0	10000
166	62	0	10000
270	29	0	10000
995	15	0	10000
489	6	0	10000
45	153	0	10000
86	63	0	10000
397	1	0	10000
3872	168	0	10000
45	30	0	10000
536	242	0	10000
694	11	0	10000
1132	4	0	10000
1750	36	0	10000
1020	245	0	10000
1034	22	0	10000
1577	62	0	10000
155	151	0	10000
202	78	0	10000
46	185	0	10000
185	92	0	10000
606	21	0	10000
149	74	0	10000
115	183	0	10000
340	298	0	10000
171	19	0	10000
1448	35	0	10000
243	329	0	10000
992	177	0	10000
344	40	0	10000
1528	18	0	10000
272	11	0	10000
399	171	0	10000
508	451	0	10000
583	17	0	10000
234	16	0	10000
916	123	0	10000
110	27	0	10000
97	2	0	10000
857	13	0	10000
921	4	0	10000
668	122	0	10000
46	16	0	10000
400	45	0	10000
1039	22	0	10000
2155	31	0	10000
310	46	0	10000
221	2	0	10000
466	51	0	10000
91	169	0	10000
1709	49	0	10000
59	102	0	10000
469	31	0	10000
2014	51	0	10000
1580	68	0	10000
700	130	0	10000
365	107	0	10000
468	432	0	10000
455	263	0	10000
439	8	0	10000
2959	121	0	10000
382	123	0	10000
606	6	0	10000
1045	282	0	10000
3122	126	0	10000
1633	34	0	10000
49	75	0	10000
82	20	0	10000
1527	69	0	10000
2102	150	0	10000
98	1	0	10000
46	63	0	10000
81	63	0	10000
36	60	0	10000
868	266	0	10000
1058	18	0	10000
1465	158	0	10000
1252	202	0	10000
737	36	0	10000
2209	29	0	10000
2418	14	0	10000
54	139	0	10000
40	196	0	10000
2639	114	0	10000
2028	47	0	10000
2893	4	0	10000
682	7	0	10000
1042	291	0	10000
440	37	0	10000
179	76	0	10000
1685	6	0	10000
2416	77	0	10000
92	16	0	10000
2701	13	0	10000
230	10	0	10000
78	100	0	10000
120	14	0	10000
2887	389	0	10000
341	10	0	10000
234	174	0	10000
347	195	0	10000
804	106	0	10000
301	181	0	10000
245	88	0	10000
903	39	0	10000
59	268	0	10000
35	18	0	10000
33	134	0	10000
1894	95	0	10000
835	19	0	10000
217	12	0	10000
663	125	0	10000
301	60	0	10000
195	1	0	10000
1288	177	0	10000
1323	122	0	10000
156	98	0	10000
516	90	0	10000
159	71	0	10000
347	29	0	10000
2684	80	0	10000
71	206	0	10000
4263	158	0	10000
581	2	0	10000
358	2	0	10000
4161	58	0	10000
549	16	0	10000
756	102	0	10000
756	235	0	10000
217	265	0	10000
108	151	0	10000
817	34	0	10000
904	133	0	10000
301	78	0	10000
1119	20	0	10000
685	132	0	10000
815	20	0	10000
1236	181	0	10000
1221	23	0	10000
153	34	0	10000
74	80	0	10000
166	62	0	10000
56	6	0	10000
1019	80	0	10000
304	525	0	10000
1875	66	0	10000
1599	155	0	10000
793	50	0	10000
131	10	0	10000
1454	223	0	10000
417	47	0	10000
358	335	0	10000
156	20	0	10000
1210	44	0	10000
1163	45	0	10000
112	141	0	10000
205	4	0	10000
600	7	0	10000
198	82	0	10000
288	135	0	10000
1399	146	0	10000
192	124	0	10000
754	17	0	10000
677	86	0	10000
626	84	0	10000
3774	128	0	10000
62	17	0	10000
777	32	0	10000
483	507	0	10000
73	351	0	10000
594	148	0	10000
1677	99	0	10000
3292	170	0	10000
50	191	0	10000
1618	38	0	10000
775	31	0	10000
601	170	0	10000
671	119	0	10000
313	30	0	10000
145	123	0	10000
161	222	0	10000
480	33	0	10000
46	35	0	10000
843	10	0	10000
71	101	0	10000
403	15	0	10000
1121	109	0	10000
1676	6	0	10000
971	30	0	10000
293	7	0	10000
659	55	0	10000
916	273	0	10000
67	41	0	10000
138	6	0	10000
1135	222	0	10000
806	45	0	10000
2848	90	0	10000
691	35	0	10000
2627	24	0	10000
1430	102	0	10000
429	68	0	10000
366	428	0	10000
5750	8	0	10000
3385	61	0	10000
433	147	0	10000
724	49	0	10000
717	18	0	10000
289	90	0	10000
767	24	0	10000
279	29	0	10000
236	103	0	10000
861	310	0	10000
462	67	0	10000
332	10	0	10000
548	161	0	10000
343	212	0	10000
77	130	0	10000
31	125	0	10000
1225	29	0	10000
113	35	0	10000
606	141	0	10000
318	4	0	10000
592	64	0	10000
1040	54	0	10000
580	161	0	10000
118	45	0	10000
320	15	0	10000
2835	60	0	10000
521	109	0	10000
134	91	0	10000
1287	21	0	10000
711	37	0	10000
1417	118	0	10000
1946	41	0	10000
100	92	0	10000
184	57	0	10000
210	29	0	10000
271	79	0	10000
2438	24	0	10000
1256	25	0	10000
1137	5	0	10000
1714	71	0	10000
587	65	0	10000
384	249	0	10000
689	223	0	10000
92	136	0	10000
1523	11	0	10000
691	61	0	10000
1998	17	0	10000
1059	29	0	10000
349	291	0	10000
128	14	0	10000
451	21	0	10000
259	85	0	10000
881	232	0	10000
523	17	0	10000
793	15	0	10000
208	31	0	10000
547	5	0	10000
652	148	0	10000
3430	30	0	10000
133	108	0	10000
60	185	0	10000
1749	314	0	10000
406	70	0	10000
130	39	0	10000
1357	83	0	10000
93	29	0	10000
980	75	0	10000
597	683	0	10000
1421	31	0	10000
536	170	0	10000
2601	19	0	10000
721	26	0	10000
1507	11	0	10000
394	146	0	10000
623	66	0	10000
167	21	0	10000
614	54	0	10000
1605	297	0	10000
89	23	0	10000
98	33	0	10000
1052	156	0	10000
611	37	0	10000
1198	239	0	10000
341	58	0	10000
83	102	0	10000
215	202	0	10000
175	159	0	10000
1055	73	0	10000
1047	53	0	10000
976	27	0	10000
579	206	0	10000
391	26	0	10000
316	157	0	10000
2035	156	0	10000
92	245	0	10000
741	266	0	10000
45	159	0	10000
339	138	0	10000
571	95	0	10000
2186	38	0	10000
719	10	0	10000
1384	27	0	10000
586	84	0	10000
1522	6	0	10000
232	197	0	10000
559	96	0	10000
313	187	0	10000
388	20	0	10000
478	20	0	10000
367	134	0	10000
72	74	0	10000
1471	56	0	10000
270	63	0	10000
567	57	0	10000
2029	51	0	10000
320	2	0	10000
2029	16	0	10000
2776	277	0	10000
555	13	0	10000
1050	42	0	10000
618	137	0	10000
158	95	0	10000
636	191	0	10000
952	71	0	10000
86	260	0	10000
1332	82	0	10000
89	239	0	10000
589	88	0	10000
427	60	0	10000
265	65	0	10000
1233	12	0	10000
138	35	0	10000
1132	144	0	10000
147	263	0	10000
962	107	0	10000
292	40	0	10000
161	19	0	10000
866	288	0	10000
89	60	0	10000
73	19	0	10000
613	19	0	10000
164	65	0	10000
1040	3	0	10000
434	467	0	10000
1145	234	0	10000
338	83	0	10000
1463	44	0	10000
857	124	0	10000
1722	101	0	10000
233	54	0	10000
59	275	0	10000
1547	65	0	10000
573	24	0	10000
438	56	0	10000
1142	11	0	10000
141	110	0	10000
893	108	0	10000
885	48	0	10000
462	322	0	10000
1291	244	0	10000
632	95	0	10000
811	112	0	10000
328	111	0	10000
1566	48	0	10000
295	7	0	10000
169	218	0	10000
1078	22	0	10000
1491	112	0	10000
442	55	0	10000
217	38	0	10000
321	328	0	10000
3106	13	0	10000
79	5	0	10000
818	23	0	10000
1043	226	0	10000
1621	98	0	10000
293	23	0	10000
897	15	0	10000
1314	84	0	10000
69	9	0	10000
656	143	0	10000
104	17	0	10000
710	64	0	10000
209	64	0	10000
664	129	0	10000
252	10	0	10000
778	290	0	10000
81	35	0	10000
905	131	0	10000
1060	59	0	10000
494	102	0	10000
3740	194	0	10000
136	239	0	10000
605	30	0	10000
2324	176	0	10000
493	55	0	10000
314	47	0	10000
524	50	0	10000
672	312	0	10000
1692	14	0	10000
1519	138	0	10000
354	117	0	10000
70	291	0	10000
2638	95	0	10000
581	148	0	10000
1448	46	0	10000
1334	118	0	10000
554	2	0	10000
412	286	0	10000
333	186	0	10000
108	5	0	10000
64	65	0	10000
791	23	0	10000
190	122	0	10000
122	217	0	10000
89	188	0	10000
429	48	0	10000
1440	315	0	10000
2063	160	0	10000
197	74	0	10000
679	188	0	10000
892	64	0	10000
1986	13	0	10000
1289	19	0	10000
148	28	0	10000
675	134	0	10000
165	229	0	10000
565	46	0	10000
80	256	0	10000
680	40	0	10000
2081	32	0	10000
367	90	0	10000
1162	48	0	10000
840	99	0	10000
197	155	0	10000
622	2	0	10000
1887	57	0	10000
76	13	0	10000
1288	13	0	10000
151	194	0	10000
1753	39	0	10000
945	13	0	10000
582	51	0	10000
421	45	0	10000
87	53	0	10000
1206	158	0	10000
480	22	0	10000
3109	122	0	10000
363	63	0	10000
732	231	0	10000
2072	14	0	10000
1156	85	0	10000
461	91	0	10000
130	7	0	10000
1613	23	0	10000
3633	12	0	10000
75	40	0	10000
1216	85	0	10000
658	102	0	10000
302	52	0	10000
732	97	0	10000
125	22	0	10000
142	203	0	10000
2017	21	0	10000
801	103	0	10000
758	86	0	10000
1036	27	0	10000
46	41	0	10000
1679	29	0	10000
126	37	0	10000
430	65	0	10000
446	235	0	10000
2581	229	0	10000
238	144	0	10000
517	12	0	10000
568	25	0	10000
86	107	0	10000
1389	88	0	10000
1916	94	0	10000
2119	45	0	10000
49	35	0	10000
36	254	0	10000
13	272	0	10000
566	98	0	10000
137	60	0	10000
1391	23	0	10000
121	434	0	10000
1118	38	0	10000
1166	138	0	10000
651	191	0	10000
3550	1	0	10000
184	123	0	10000
1051	35	0	10000
1318	104	0	10000
242	194	0	10000
996	6	0	10000
1516	42	0	10000
80	314	0	10000
135	18	0	10000
1415	21	0	10000
226	243	0	10000
101	128	0	10000
451	14	0	10000
541	268	0	10000
2038	90	0	10000
1455	157	0	10000
142	113	0	10000
112	30	0	10000
240	8	0	10000
117	23	0	10000
78	134	0	10000
586	444	0	10000
894	111	0	10000
268	85	0	10000
640	6	0	10000
319	25	0	10000
124	149	0	10000
2143	51	0	10000
191	224	0	10000
50	293	0	10000
852	211	0	10000
1396	62	0	10000
1205	39	0	10000
1947	136	0	10000
46	101	0	10000
4098	91	0	10000
558	132	0	10000
1936	20	0	10000
81	27	0	10000
526	397	0	10000
65	393	0	10000
793	19	0	10000
739	26	0	10000
312	88	0	10000
928	24	0	10000
986	7	0	10000
40	86	0	10000
678	325	0	10000
67	80	0	10000
487	125	0	10000
292	92	0	10000
1442	209	0	10000
1034	108	0	10000
539	8	0	10000
1558	91	0	10000
138	158	0	10000
527	39	0	10000
179	21	0	10000
128	56	0	10000
1072	119	0	10000
24	61	0	10000
259	37	0	10000
177	4	0	10000
409	39	0	10000
1229	16	0	10000
141	46	0	10000
483	127	0	10000
31	167	0	10000
572	182	0	10000
446	56	0	10000
2407	128	0	10000
49	119	0	10000
268	179	0	10000
1137	15	0	10000
675	4	0	10000
59	91	0	10000
623	71	0	10000
2366	130	0	10000
936	191	0	10000
1035	39	0	10000
99	49	0	10000
1098	7	0	10000
711	347	0	10000
155	80	0	10000
103	114	0	10000
110	512	0	10000
1926	62	0	10000
3490	75	0	10000
717	115	0	10000
1418	78	0	10000
67	48	0	10000
762	142	0	10000
545	36	0	10000
430	113	0	10000
73	34	0	10000
47	155	0	10000
325	39	0	10000
164	23	0	10000
1459	142	0	10000
720	207	0	10000
1249	12	0	10000
328	58	0	10000
239	152	0	10000
182	24	0	10000
402	76	0	10000
1349	339	0	10000
1332	57	0	10000
199	6	0	10000
424	377	0	10000
1426	20	0	10000
1157	3	0	10000
138	32	0	10000
383	5	0	10000
194	222	0	10000
430	37	0	10000
323	81	0	10000
152	55	0	10000
47	66	0	10000
344	51	0	10000
1411	4	0	10000
238	24	0	10000
225	48	0	10000
514	55	0	10000
148	116	0	10000
2125	275	0	10000
829	46	0	10000
1619	17	0	10000
586	17	0	10000
218	79	0	10000
3416	138	0	10000
280	66	0	10000
855	165	0	10000
49	19	0	10000
949	365	0	10000
216	50	0	10000
676	150	0	10000
509	90	0	10000
1263	186	0	10000
1138	12	0	10000
317	49	0	10000
1387	130	0	10000
567	53	0	10000
913	95	0	10000
402	197	0	10000
302	151	0	10000
799	101	0	10000
84	105	0	10000
875	137	0	10000
958	76	0	10000
662	22	0	10000
682	130	0	10000
124	15	0	10000
230	94	0	10000
1328	227	0	10000
1405	49	0	10000
1603	38	0	10000
262	25	0	10000
132	64	0	10000
1226	242	0	10000
256	37	0	10000
2089	134	0	10000
433	5	0	10000
65	99	0	10000
328	98	0	10000
365	177	0	10000
375	116	0	10000
237	152	0	10000
3063	22	0	10000
43	246	0	10000
2215	213	0	10000
789	7	0	10000
377	67	0	10000
123	298	0	10000
192	86	0	10000
49	48	0	10000
1363	1	0	10000
1526	4	0	10000
54	29	0	10000
286	113	0	10000
1381	162	0	10000
772	354	0	10000
156	127	0	10000
2422	310	0	10000
418	53	0	10000
1558	34	0	10000
115	163	0	10000
512	58	0	10000
3604	107	0	10000
91	56	0	10000
134	29	0	10000
786	187	0	10000
40	46	0	10000
607	6	0	10000
1003	157	0	10000
2738	103	0	10000
945	21	0	10000
2685	135	0	10000
903	122	0	10000
52	77	0	10000
791	98	0	10000
218	60	0	10000
1129	39	0	10000
610	97	0	10000
927	73	0	10000
40	51	0	10000
883	42	0	10000
274	98	0	10000
3482	25	0	10000
1947	244	0	10000
1579	75	0	10000
225	88	0	10000
1132	12	0	10000
642	74	0	10000
180	34	0	10000
735	50	0	10000
424	76	0	10000
424	205	0	10000
1895	139	0	10000
1179	97	0	10000
219	226	0	10000
106	19	0	10000
1138	31	0	10000
768	51	0	10000
1434	41	0	10000
31	341	0	10000
134	114	0	10000
422	135	0	10000
39	16	0	10000
304	81	0	10000
606	142	0	10000
17	18	0	10000
23	137	0	10000
903	110	0	10000
809	32	0	10000
797	56	0	10000
1922	95	0	10000
341	14	0	10000
210	345	0	10000
361	45	0	10000
99	131	0	10000
715	54	0	10000
403	105	0	10000
2036	19	0	10000
38	364	0	10000
1151	8	0	10000
1305	184	0	10000
536	3	0	10000
927	83	0	10000
262	61	0	10000
613	105	0	10000
707	296	0	10000
157	128	0	10000
148	252	0	10000
295	10	0	10000
1223	51	0	10000
1644	5	0	10000
1058	45	0	10000
547	188	0	10000
144	79	0	10000
1345	271	0	10000
1133	87	0	10000
257	44	0	10000
989	2	0	10000
452	52	0	10000
370	243	0	10000
217	203	0	10000
39	125	0	10000
212	59	0	10000
171	127	0	10000
731	52	0	10000
539	104	0	10000
1980	184	0	10000
477	154	0	10000
1325	24	0	10000
3261	168	0	10000
759	8	0	10000
1452	59	0	10000
722	144	0	10000
551	31	0	10000
704	28	0	10000
2096	50	0	10000
1980	35	0	10000
368	37	0	10000
39	71	0	10000
493	459	0	10000
555	40	0	10000
444	150	0	10000
1641	101	0	10000
1589	19	0	10000
2692	1	0	10000
144	143	0	10000
194	52	0	10000
1424	73	0	10000
292	26	0	10000
197	11	0	10000
482	399	0	10000
612	103	0	10000
662	266	0	10000
40	33	0	10000
998	157	0	10000
2325	394	0	10000
3193	75	0	10000
364	101	0	10000
747	160	0	10000
108	124	0	10000
288	45	0	10000
177	23	0	10000
177	128	0	10000
762	79	0	10000
399	81	0	10000
2961	56	0	10000
36	147	0	10000
463	7	0	10000
1213	258	0	10000
697	437	0	10000
1588	145	0	10000
179	23	0	10000
123	17	0	10000
299	237	0	10000
48	5	0	10000
24	17	0	10000
126	69	0	10000
1931	92	0	10000
1505	17	0	10000
1283	106	0	10000
1063	252	0	10000
3688	2	0	10000
1173	152	0	10000
378	80	0	10000
785	116	0	10000
1094	17	0	10000
1687	16	0	10000
227	4	0	10000
934	18	0	10000
1269	225	0	10000
62	1	0	10000
989	247	0	10000
842	39	0	10000
730	1	0	10000
844	49	0	10000
769	127	0	10000
2066	87	0	10000
981	16	0	10000
1125	4	0	10000
2786	50	0	10000
729	84	0	10000
733	192	0	10000
760	12	0	10000
319	13	0	10000
932	269	0	10000
1151	18	0	10000
1335	112	0	10000
200	90	0	10000
1750	73	0	10000
1451	41	0	10000
175	80	0	10000
44	44	0	10000
313	23	0	10000
1073	15	0	10000
1019	156	0	10000
1233	65	0	10000
2076	425	0	10000
1283	73	0	10000
132	202	0	10000
45	7	0	10000
338	5	0	10000
32	5	0	10000
128	322	0	10000
202	129	0	10000
109	32	0	10000
80	9	0	10000
795	107	0	10000
245	76	0	10000
479	32	0	10000
92	103	0	10000
556	8	0	10000
1132	31	0	10000
205	11	0	10000
961	56	0	10000
186	23	0	10000
543	27	0	10000
321	82	0	10000
4123	187	0	10000
377	69	0	10000
343	38	0	10000
1167	74	0	10000
881	161	0	10000
1253	21	0	10000
2251	16	0	10000
669	49	0	10000
329	72	0	10000
1711	229	0	10000
473	579	0	10000
71	108	0	10000
643	259	0	10000
1244	94	0	10000
1812	246	0	10000
759	15	0	10000
213	44	0	10000
612	171	0	10000
790	40	0	10000
666	237	0	10000
788	59	0	10000
373	41	0	10000
630	209	0	10000
930	14	0	10000
504	116	0	10000
234	41	0	10000
355	26	0	10000
1046	16	0	10000
1117	180	0	10000
381	128	0	10000
1505	129	0	10000
2185	41	0	10000
1336	34	0	10000
46	459	0	10000
2267	37	0	10000
353	2	0	10000
45	175	0	10000
78	7	0	10000
122	75	0	10000
107	45	0	10000
2067	55	0	10000
35	159	0	10000
146	39	0	10000
2106	18	0	10000
379	69	0	10000
668	112	0	10000
277	72	0	10000
1019	14	0	10000
421	60	0	10000
785	64	0	10000
603	121	0	10000
2765	116	0	10000
673	159	0	10000
2029	133	0	10000
224	343	0	10000
31	24	0	10000
2026	112	0	10000
1394	27	0	10000
357	11	0	10000
1345	64	0	10000
505	50	0	10000
991	47	0	10000
387	21	0	10000
678	245	0	10000
35	51	0	10000
963	168	0	10000
454	12	0	10000
426	1	0	10000
1085	159	0	10000
1423	175	0	10000
837	36	0	10000
