516	86	317
517	3	818
518	30	2515
519	243	1156
520	219	523
521	24	1891
522	9	1136
523	12	31
524	20	2245
525	60	464
526	181	994
527	39	248
528	158	1018
529	192	36
530	381	1335
531	9	1070
532	16	722
533	108	127
534	209	1979
535	123	4464
536	523	33
537	123	84
538	66	1063
539	22	1099
540	35	1471
541	10	1049
542	178	2763
543	244	191
544	65	31
545	22	205
546	41	279
547	140	497
548	151	221
549	69	599
550	49	33
551	43	763
552	43	728
553	40	323
554	77	1788
555	10	2117
556	23	1966
557	49	336
558	103	200
559	98	888
560	44	338
561	50	1607
562	57	191
563	62	146
564	29	266
565	15	963
566	6	522
567	153	37
568	63	21
569	1	413
570	168	3883
571	30	65
572	242	511
573	11	706
574	4	1125
575	36	1748
576	245	1086
577	22	976
578	62	1643
579	151	149
580	78	165
581	185	51
582	92	204
583	21	550
584	74	133
585	183	128
586	298	329
587	19	170
588	35	1503
589	329	275
590	177	915
591	40	374
592	18	1532
593	11	267
594	171	399
595	451	515
596	17	550
597	16	234
598	123	961
599	27	56
600	2	125
601	13	856
602	4	920
603	122	671
604	16	42
605	45	391
606	22	1085
607	31	2137
608	46	314
609	2	220
610	51	468
611	169	96
612	49	1647
613	102	61
614	31	537
615	51	2013
616	68	1581
617	130	699
618	107	363
619	432	480
620	263	453
621	8	416
622	121	2981
623	123	375
624	6	591
625	282	1048
626	126	3119
627	34	1718
628	75	36
629	20	12
630	69	1541
631	150	2068
632	1	57
633	63	183
634	63	54
635	60	10
636	266	818
637	18	1070
638	158	1483
639	202	1238
640	36	710
641	29	2215
642	14	2403
643	139	57
644	196	77
645	114	2646
646	47	2032
647	4	2872
648	7	673
649	291	1040
650	37	440
651	76	221
652	6	1700
653	77	2429
654	16	36
655	13	2739
656	10	122
657	100	134
658	14	157
659	389	2832
660	10	324
661	174	284
662	195	390
663	106	739
664	181	327
665	88	201
666	39	144
667	268	81
668	18	216
669	134	336
670	95	2196
671	19	857
672	12	162
673	125	667
674	60	287
675	1	243
676	177	1296
677	122	1328
678	98	146
679	90	506
680	71	170
681	29	294
682	80	2664
683	206	77
684	158	4267
685	2	636
686	2	323
687	58	4165
688	16	591
689	102	744
690	235	755
691	265	276
692	151	30
693	34	830
694	133	913
695	78	307
696	20	1094
697	132	724
698	20	784
699	181	1235
700	23	1214
701	34	167
702	80	28
703	62	124
704	6	92
705	80	1033
706	525	281
707	66	1928
708	155	1603
709	50	814
710	10	105
711	223	1449
712	47	447
713	335	342
714	20	161
715	44	1174
716	45	1198
717	141	95
718	4	176
719	7	603
720	82	230
721	135	304
722	146	1369
723	124	172
724	17	780
725	86	673
726	84	620
727	128	3816
728	17	16
729	32	806
730	507	519
731	351	19
732	148	613
733	99	1673
734	170	3322
735	191	37
736	38	1621
737	31	764
738	170	626
739	119	654
740	30	312
741	123	104
742	222	174
743	33	469
744	35	35
745	10	827
746	101	35
747	15	452
748	109	1167
749	6	1626
750	30	1041
751	7	243
752	55	650
753	273	946
754	41	34
755	6	106
756	222	1191
757	45	798
758	90	2865
759	35	675
760	24	2603
761	102	1474
762	68	369
763	428	340
764	8	5803
765	61	3393
766	147	426
767	49	718
768	18	747
769	90	296
770	24	736
771	29	277
772	103	236
773	310	870
774	67	462
775	10	312
776	161	535
777	212	343
778	130	52
779	125	41
780	29	1269
781	35	128
782	141	541
783	4	360
784	64	579
785	54	1041
786	161	595
787	45	159
788	15	261
789	60	2836
790	109	505
791	91	144
792	21	1301
793	37	708
794	118	1405
795	41	1949
796	92	51
797	57	273
798	29	693
799	79	33
800	24	2157
801	25	1300
802	5	1096
803	71	1712
804	65	623
805	249	346
806	223	760
807	136	29
808	11	1544
809	61	691
810	17	1990
811	29	1081
812	291	306
813	14	124
814	21	454
815	85	255
816	232	862
817	17	505
818	15	817
819	31	199
820	5	545
821	148	652
822	30	3470
823	108	105
824	185	75
825	314	1734
826	70	427
827	39	152
828	83	1354
829	29	37
830	75	1018
831	683	589
832	31	1426
833	170	529
834	19	2607
835	26	711
836	11	1514
837	146	478
838	66	569
839	21	141
840	54	614
841	297	1598
842	23	54
843	33	163
844	156	1061
845	37	622
846	239	1150
847	58	431
848	102	34
849	202	240
850	159	176
851	73	1041
852	53	1046
853	27	946
854	206	606
855	26	391
856	157	314
857	156	2022
858	245	134
859	266	693
860	159	60
861	138	313
862	95	572
863	38	2246
864	10	690
865	27	1369
866	84	594
867	6	1526
868	197	240
869	96	559
870	187	309
871	20	390
872	20	476
873	134	377
874	74	35
875	56	1507
876	63	269
877	57	518
878	51	2094
879	2	277
880	16	2069
881	277	2771
882	13	557
883	42	1009
884	137	660
885	95	162
886	191	620
887	71	956
888	260	126
889	82	1287
890	239	46
891	88	1020
892	60	55
893	65	239
894	12	1268
895	35	80
896	144	1175
897	263	155
898	107	957
899	40	271
900	19	191
901	288	838
902	60	48
903	19	33
904	19	674
905	65	171
906	3	1061
907	467	457
908	234	1132
909	83	347
910	44	1469
911	124	885
912	101	1714
913	54	184
914	275	77
915	65	1573
916	24	577
917	56	428
918	11	1142
919	110	74
920	108	780
921	48	1011
922	322	458
923	244	1348
924	95	611
925	112	801
926	111	330
927	48	1555
928	7	321
929	218	177
930	22	1078
931	112	1505
932	55	440
933	38	215
934	328	267
935	13	3199
936	5	34
937	23	792
938	226	1076
939	98	1637
940	23	283
941	15	842
942	84	1328
943	9	43
944	143	675
945	17	123
946	64	705
947	64	236
948	129	623
949	10	254
950	290	773
951	35	76
952	131	908
953	59	1059
954	102	515
955	194	3757
956	239	104
957	30	631
958	176	2332
959	55	501
960	47	299
961	50	523
962	312	669
963	14	1710
964	138	1478
965	117	360
966	291	89
967	95	2647
968	148	559
969	46	1412
970	118	1413
971	2	535
972	286	407
973	186	329
974	5	82
975	65	54
976	23	833
977	122	188
978	217	87
979	188	44
980	48	453
981	315	1439
982	160	2074
983	74	222
984	188	699
985	64	853
986	13	2015
987	19	1264
988	28	178
989	134	679
990	229	184
991	46	518
992	256	33
993	40	762
994	32	2046
995	90	389
996	48	1191
997	99	824
998	155	215
999	2	603
1000	57	1915
1001	13	40
1002	13	1273
1003	194	118
1004	39	1773
1005	13	974
1006	51	542
1007	45	437
1008	53	73
1009	158	1230
1010	22	451
1011	122	3125
1012	63	377
1013	231	756
1014	14	2042
1015	85	1150
1016	91	472
1017	7	164
1018	23	1595
1019	12	3652
1020	40	54
1021	85	1241
1022	102	626
1023	52	306
1024	97	730
1025	22	118
1026	203	130
1027	21	2009
1028	103	806
1029	86	759
1030	27	1036
1031	41	21
1032	29	1732
1033	37	130
1034	65	404
1035	235	425
1036	229	2608
1037	144	241
1038	12	517
1039	25	568
1040	107	70
1041	88	1426
1042	94	1899
1043	45	2115
1044	35	25
1045	254	11
1046	272	9
1047	98	611
1048	60	185
1049	23	1406
1050	434	88
1051	38	1085
1052	138	1199
1053	191	633
1054	1	3620
1055	123	83
1056	35	1097
1057	104	1308
1058	194	234
1059	6	1001
1060	42	1520
1061	314	77
1062	18	145
1063	21	1460
1064	243	239
1065	128	45
1066	14	487
1067	268	507
1068	90	2052
1069	157	1438
1070	113	180
1071	30	112
1072	8	209
1073	23	141
1074	134	28
1075	444	585
1076	111	895
1077	85	306
1078	6	648
1079	25	328
1080	149	87
1081	51	2150
1082	224	177
1083	293	45
1084	211	878
1085	62	1383
1086	39	1199
1087	136	1989
1088	101	37
1089	91	4136
1090	132	504
1091	20	1969
1092	27	47
1093	397	971
1094	393	39
1095	19	377
1096	26	733
1097	88	313
1098	24	928
1099	7	1035
1100	86	49
1101	325	623
1102	80	113
1103	125	495
1104	92	292
1105	209	1414
1106	108	1023
1107	8	535
1108	91	1567
1109	158	153
1110	39	548
1111	21	28
1112	56	226
1113	119	1116
1114	61	29
1115	37	230
1116	4	143
1117	39	414
1118	16	1229
1119	46	126
1120	127	502
1121	167	18
1122	182	572
1123	56	445
1124	128	2407
1125	119	97
1126	179	233
1127	15	1148
1128	4	665
1129	91	22
1130	71	649
1131	130	2399
1132	191	934
1133	39	1030
1134	49	73
1135	7	1113
1136	347	724
1137	80	160
1138	114	92
1139	512	159
1140	62	1867
1141	75	3513
1142	115	733
1143	78	1392
1144	48	85
1145	142	744
1146	36	543
1147	113	418
1148	34	843
1149	155	21
1150	39	9
1151	23	13
1152	142	1192
1153	207	706
1154	12	1303
1155	58	320
1156	152	238
1157	24	158
1158	76	401
1159	339	1331
1160	57	1333
1161	6	228
1162	377	412
1163	20	1421
1164	3	1203
1165	32	119
1166	5	376
1167	222	193
1168	37	407
1169	81	323
1170	55	145
1171	66	83
1172	51	331
1173	4	1407
1174	24	230
1175	48	231
1176	55	527
1177	116	138
1178	275	2144
1179	46	826
1180	17	1617
1181	17	581
1182	79	207
1183	138	3461
1184	66	259
1185	165	873
1186	19	33
1187	365	947
1188	50	169
1189	150	683
1190	90	519
1191	186	1272
1192	12	1142
1193	49	280
1194	130	1439
1195	53	552
1196	95	913
1197	197	382
1198	151	329
1199	101	796
1200	105	72
1201	137	883
1202	76	959
1203	22	662
1204	130	609
1205	15	149
1206	94	270
1207	227	1346
1208	49	1407
1209	38	1607
1210	25	261
1211	64	146
1212	242	1187
1213	37	287
1214	134	2057
1215	5	429
1216	99	137
1217	98	310
1218	177	299
1219	116	388
1220	152	230
1221	22	3076
1222	246	97
1223	213	2204
1224	7	770
1225	67	375
1226	298	46
1227	86	257
1228	48	39
1229	1	1358
1230	4	1562
1231	29	15
1232	113	277
1233	162	1381
1234	354	794
1235	127	123
1236	310	2476
1237	53	423
1238	34	1531
1239	163	95
1240	58	509
1241	107	3655
1242	56	55
1243	29	184
1244	187	775
1245	46	30
1246	6	583
1247	157	1014
1248	103	2722
1249	21	946
1250	135	2685
1251	122	933
1252	77	33
1253	98	792
1254	60	236
1255	39	1107
1256	97	610
1257	73	932
1258	51	31
1259	42	867
1260	98	278
1261	25	3503
1262	244	1917
1263	75	1590
1264	88	218
1265	12	1150
1266	74	641
1267	34	137
1268	50	753
1269	76	429
1270	205	424
1271	139	1890
1272	97	1176
1273	226	240
1274	19	78
1275	31	1144
1276	51	795
1277	41	1448
1278	341	703
1279	114	27
1280	135	18
1281	16	134
1282	81	47
1283	142	135
1284	18	53
1285	137	28
1286	110	1306
1287	32	773
1288	56	830
1289	95	1895
1290	14	359
1291	345	212
1292	45	411
1293	131	61
1294	54	734
1295	105	416
1296	19	2041
1297	364	36
1298	8	1119
1299	184	1302
1300	3	525
1301	83	957
1302	61	264
1303	105	592
1304	296	703
1305	128	163
1306	252	141
1307	10	304
1308	51	1208
1309	5	1629
1310	45	1093
1311	188	571
1312	79	123
1313	271	1325
1314	87	1151
1315	44	300
1316	2	1003
1317	52	448
1318	243	318
1319	203	219
1320	125	30
1321	59	218
1322	127	171
1323	52	707
1324	104	605
1325	184	1958
1326	154	466
1327	24	1313
1328	168	3262
1329	8	761
1330	59	1455
1331	144	746
1332	31	570
1333	28	674
1334	50	2083
1335	35	1981
1336	37	367
1337	71	40
1338	459	494
1339	40	889
1340	150	122
1341	101	1614
1342	19	1591
1343	1	2699
1344	143	155
1345	52	198
1346	73	1405
1347	26	319
1348	11	196
1349	399	461
1350	103	607
1351	266	666
1352	33	76
1353	157	972
1354	394	2325
1355	75	3232
1356	101	349
1357	160	766
1358	124	84
1359	45	280
1360	23	178
1361	128	165
1362	79	779
1363	81	365
1364	56	2978
1365	147	34
1366	7	483
1367	258	1238
1368	437	671
1369	145	1634
1370	23	127
1371	17	112
1372	237	296
1373	5	22
1374	17	11
1375	69	164
1376	92	1972
1377	17	1494
1378	106	1254
1379	252	1094
1380	2	3677
1381	152	1165
1382	80	379
1383	116	787
1384	17	1077
1385	16	1704
1386	4	216
1387	18	935
1388	225	1273
1389	1	105
1390	247	958
1391	39	829
1392	1	743
1393	49	839
1394	127	780
1395	87	2084
1396	16	962
1397	4	1108
1398	50	2790
1399	84	725
1400	192	732
1401	12	772
1402	13	329
1403	269	917
1404	18	1155
1405	112	1330
1406	90	217
1407	73	1722
1408	41	1462
1409	80	155
1410	44	31
1411	23	346
1412	15	1070
1413	156	1027
1414	65	1238
1415	425	2077
1416	73	1284
1417	202	141
1418	7	35
1419	5	334
1420	5	33
1421	322	105
1422	129	181
1423	32	121
1424	9	68
1425	107	796
1426	76	253
1427	32	513
1428	103	90
1429	8	554
1430	31	1126
1431	11	243
1432	56	973
1433	23	157
1434	27	517
1435	82	318
1436	187	4125
1437	69	378
1438	38	352
1439	74	1158
1440	161	945
1441	21	1201
1442	16	2263
1443	49	652
1444	72	346
1445	229	1697
1446	579	487
1447	108	40
1448	259	633
1449	94	1286
1450	246	1798
1451	15	770
1452	44	204
1453	171	662
1454	40	730
1455	237	664
1456	59	795
1457	41	396
1458	209	617
1459	14	929
1460	116	514
1461	41	202
1462	26	394
1463	16	1044
1464	180	1108
1465	128	402
1466	129	1502
1467	41	2151
1468	34	1369
1469	459	28
1470	37	2286
1471	2	350
1472	175	24
1473	7	85
1474	75	97
1475	45	54
1476	55	2076
1477	159	55
1478	39	150
1479	18	2114
1480	69	369
1481	112	688
1482	72	280
1483	14	1012
1484	60	426
1485	64	786
1486	121	598
1487	116	2765
1488	159	674
1489	133	2040
1490	343	205
1491	24	112
1492	112	1954
1493	27	1404
1494	11	351
1495	64	1350
1496	50	513
1497	47	990
1498	21	398
1499	245	666
1500	51	23
1501	168	975
1502	12	458
1503	1	425
1504	159	1085
1505	175	1401
1506	36	842
1507	119	754
1508	84	734
1509	37	348
1510	4	2148
1511	73	276
1512	325	1057
1513	14	1717
1514	85	333
1515	24	630
1516	5	953
1517	177	1007
1518	59	295
1519	36	680
1520	128	1498
1521	292	572
1522	17	176
1523	45	336
1524	328	216
1525	31	120
1526	162	588
1527	185	459
1528	16	3309
1529	12	778
1530	54	21
1531	31	48
1532	183	6168
1533	57	561
1534	37	121
1535	74	564
1536	90	1451
1537	420	683
1538	55	190
1539	211	1356
1540	12	318
1541	108	453
1542	256	449
1543	245	675
1544	367	353
1545	59	746
1546	20	969
1547	287	1146
1548	117	216
1549	225	285
1550	45	3779
1551	211	1317
1552	52	940
1553	194	1214
1554	32	351
1555	46	843
1556	71	327
1557	29	595
1558	64	1039
1559	6	1540
1560	15	1348
1561	117	33
1562	72	111
1563	6	3001
1564	12	396
1565	100	997
1566	65	338
1567	26	870
1568	9	1383
1569	23	20
1570	63	2987
1571	1	209
1572	242	33
1573	9	531
1574	133	781
1575	198	2511
1576	3	1031
1577	92	633
1578	34	608
1579	3	1837
1580	15	3075
1581	41	3088
1582	182	40
1583	114	258
1584	190	889
1585	26	837
1586	33	1535
1587	87	63
1588	76	1067
1589	577	133
1590	154	672
1591	207	1338
1592	151	109
1593	162	697
1594	139	1164
1595	11	949
1596	175	797
1597	267	993
1598	5	37
1599	160	3130
1600	18	541
1601	15	952
1602	15	633
1603	86	351
1604	19	1607
1605	79	569
1606	81	1782
1607	7	758
1608	77	758
1609	44	34
1610	100	11
1611	250	9
1612	6	927
1613	61	1298
1614	37	857
1615	200	541
1616	53	615
1617	137	675
1618	189	547
1619	41	164
1620	233	1605
1621	14	889
1622	22	685
1623	32	2088
1624	22	3422
1625	223	43
1626	116	812
1627	40	15
1628	199	2015
1629	76	1692
1630	37	3005
1631	55	375
1632	31	1155
1633	196	1083
1634	18	340
1635	21	371
1636	65	719
1637	38	506
1638	78	187
1639	14	15
1640	72	312
1641	4	208
1642	51	227
1643	211	1114
1644	112	403
1645	332	1009
1646	136	254
1647	97	153
1648	240	312
1649	67	18
1650	57	542
1651	86	270
1652	147	1515
1653	151	1450
1654	614	84
1655	45	2056
1656	231	203
1657	72	939
1658	25	833
1659	57	656
1660	39	28
1661	417	513
1662	298	2136
1663	33	1392
1664	99	13288
1665	61	999
1666	369	94
1667	13	35
1668	112	23
1669	65	19
1670	82	20
1671	120	18
1672	62	20
1673	53	18
1674	13	18
1675	56	19
1676	92	19
1677	239	17
1678	24	13
1679	127	13
1680	77	13
1681	36	102
1682	37	24
1683	193	1160
1684	121	22
1685	155	1066
1686	68	20
1687	50	18
1688	121	96
1689	318	1289
1690	47	382
1691	13	119
1692	1	1013
1693	11	1060
1694	52	170
1695	47	150
1696	10	466
1697	3	1248
1698	56	221
1699	245	24
1700	46	800
1701	86	519
1702	268	270
1703	49	440
1704	82	76
1705	327	3825
1706	23	315
1707	111	1900
1708	173	1030
1709	243	231
1710	73	141
1711	4	2951
1712	1	26
1713	20	191
1714	119	2651
1715	285	465
1716	112	1197
1717	141	73
1718	17	602
1719	14	495
1720	38	187
1721	168	2400
1722	33	2652
1723	57	859
1724	15	39
1725	37	278
1726	167	641
1727	114	663
1728	349	734
1729	216	1711
1730	278	386
1731	116	187
1732	74	286
1733	47	2047
1734	335	19
1735	4	3759
1736	4	553
1737	29	33
1738	2	1059
1739	37	657
1740	115	201
1741	64	3778
1742	254	453
1743	32	372
1744	83	2706
1745	68	147
1746	141	1454
1747	349	2012
1748	35	26
1749	164	304
1750	16	26
1751	10	445
1752	82	25
1753	29	195
1754	25	607
1755	18	647
1756	188	63
1757	17	1466
1758	56	548
1759	32	1384
1760	152	1799
1761	166	39
1762	89	8
1763	52	10
1764	42	23
1765	290	509
1766	201	2438
1767	97	258
1768	77	229
1769	36	884
1770	34	121
1771	121	2178
1772	102	1949
1773	17	456
1774	126	538
1775	528	438
1776	4	419
1777	166	893
1778	11	692
1779	26	2254
1780	42	926
1781	64	24
1782	252	2038
1783	182	1755
1784	94	433
1785	268	748
1786	28	365
1787	8	1729
1788	105	3237
1789	26	874
1790	37	29
1791	274	1454
1792	22	2575
1793	1	428
1794	12	876
1795	41	2066
1796	45	407
1797	162	186
1798	34	171
1799	6	2217
1800	28	967
1801	100	752
1802	56	371
1803	101	1872
1804	77	22
1805	353	419
1806	21	1086
1807	123	517
1808	56	319
1809	292	102
1810	122	255
1811	212	1812
1812	72	27
1813	3	308
1814	258	337
1815	337	1398
1816	66	849
1817	221	100
1818	6	2335
1819	57	14
1820	214	464
1821	113	798
1822	27	617
1823	84	937
1824	83	2442
1825	151	14
1826	21	238
1827	28	138
1828	189	2095
1829	187	131
1830	165	155
1831	120	172
1832	261	395
1833	65	1102
1834	123	283
1835	6	234
1836	155	825
1837	1	945
1838	127	35
1839	209	215
1840	92	872
1841	247	179
1842	201	317
1843	38	194
1844	14	1742
1845	19	1267
1846	25	106
1847	105	234
1848	64	591
1849	109	330
1850	57	1561
1851	33	371
1852	122	451
1853	46	2136
1854	12	457
1855	96	1072
1856	20	694
1857	12	635
1858	99	4180
1859	99	4449
1860	71	462
1861	283	2316
1862	87	312
1863	56	90
1864	111	822
1865	160	1103
1866	9	125
1867	365	350
1868	31	172
1869	47	115
1870	37	1060
1871	79	318
1872	76	569
1873	129	1715
1874	49	252
1875	19	232
1876	168	133
1877	170	613
1878	37	199
1879	22	911
1880	234	801
1881	3	2248
1882	195	2616
1883	32	690
1884	22	1511
1885	196	2714
1886	99	22
1887	113	1307
1888	183	200
1889	59	99
1890	95	2113
1891	131	2479
1892	24	2298
1893	97	571
1894	199	1673
1895	57	215
1896	204	642
1897	77	275
1898	333	123
1899	46	187
1900	23	998
1901	26	420
1902	9	625
1903	223	1006
1904	12	217
1905	28	111
1906	107	202
1907	28	857
1908	168	952
1909	151	132
1910	95	209
1911	98	235
1912	26	1050
1913	50	2221
1914	72	1806
1915	11	14
1916	61	2861
1917	170	833
1918	148	95
1919	4	941
1920	42	2235
1921	315	593
1922	70	137
1923	168	1781
1924	247	413
1925	107	2157
1926	117	1028
1927	200	831
1928	4	1126
1929	39	1131
1930	227	1457
1931	128	271
1932	81	1034
1933	34	318
1934	10	538
1935	13	39
1936	20	544
1937	455	247
1938	268	216
1939	35	2593
1940	95	1678
1941	99	1879
1942	188	867
1943	1	26
1944	156	20
1945	136	1345
1946	36	69
1947	455	433
1948	19	263
1949	65	469
1950	21	97
1951	33	1518
1952	23	3244
1953	26	555
1954	11	29
1955	46	899
1956	31	198
1957	93	491
1958	106	1081
1959	25	1311
1960	179	2771
1961	54	127
1962	352	1348
1963	62	38
1964	20	831
1965	2	108
1966	88	237
1967	102	608
1968	90	234
1969	252	312
1970	51	351
1971	6	1260
1972	65	471
1973	104	365
1974	483	699
1975	369	2161
1976	87	91
1977	41	190
1978	38	456
1979	38	742
1980	71	1847
1981	145	510
1982	65	880
1983	49	1025
1984	135	304
1985	325	954
1986	97	992
1987	7	3393
1988	110	352
1989	50	203
1990	1	288
1991	1	347
1992	31	751
1993	34	1372
1994	4	1794
1995	54	235
1996	77	668
1997	94	541
1998	6	1765
1999	174	1996
2000	306	764
2001	61	748
2002	28	306
2003	71	1012
2004	27	679
2005	208	49
2006	46	328
2007	94	458
2008	203	704
2009	76	84
2010	2	126
2011	69	1932
2012	452	2930
2013	9	207
2014	15	241
2015	326	919
2016	17	222
2017	139	4398
2018	144	311
2019	40	820
2020	75	681
2021	63	27
2022	77	2675
2023	106	100
2024	8	121
2025	24	22
2026	18	761
2027	672	2026
2028	33	938
2029	75	597
2030	16	39
2031	194	221
2032	207	417
2033	23	2488
2034	20	1109
2035	165	663
2036	105	490
2037	68	1722
2038	152	1016
2039	9	2691
2040	146	882
2041	126	298
2042	64	853
2043	52	1340
2044	13	136
2045	2	2386
2046	196	1155
2047	48	2090
2048	13	406
2049	89	1984
2050	11	377
2051	84	867
2052	66	375
2053	15	828
2054	2	1069
2055	5	470
