829	211	0	3146
1383	62	0	3110
1202	39	0	3199
1942	136	0	3405
47	101	0	3275
4090	91	0	3690
565	132	0	3670
1930	20	0	3782
134	27	0	3779
470	397	0	3811
105	393	0	3427
771	19	0	3131
724	26	0	3204
318	88	0	3218
928	24	0	3247
987	7	0	3348
50	86	0	3347
659	325	0	3344
82	80	0	3029
485	125	0	3011
292	92	0	2922
1437	209	0	3012
1026	108	0	2932
538	8	0	2892
1559	91	0	3081
141	158	0	3007
520	39	0	2915
52	21	0	2883
248	56	0	2893
1060	119	0	2971
32	61	0	2856
257	37	0	2827
172	4	0	2812
398	39	0	2858
1231	16	0	2974
141	46	0	2976
483	127	0	2991
42	167	0	2870
557	182	0	2773
447	56	0	2647
2409	128	0	2895
48	119	0	2774
269	179	0	2688
1145	15	0	2653
668	4	0	2723
90	91	0	2730
589	71	0	2713
2369	130	0	2941
943	191	0	2930
1024	39	0	2868
97	49	0	2841
1108	7	0	2932
723	347	0	3016
170	80	0	2691
113	114	0	2625
79	512	0	2521
1926	62	0	2252
3482	75	0	2629
717	115	0	2644
1426	78	0	2709
46	48	0	2637
804	142	0	2690
555	36	0	2618
410	113	0	2634
44	34	0	2527
16	155	0	2495
380	39	0	2388
176	23	0	2371
1453	142	0	2531
714	207	0	2479
1247	12	0	2429
335	58	0	2460
232	152	0	2431
183	24	0	2302
411	76	0	2330
1336	339	0	2423
1328	57	0	2251
203	6	0	2220
426	377	0	2267
1420	20	0	2070
1158	3	0	2196
137	32	0	2210
394	5	0	2228
184	222	0	2246
443	37	0	2080
327	81	0	2084
139	55	0	2021
47	66	0	1972
343	51	0	1949
1409	4	0	2076
230	24	0	2101
223	48	0	2105
540	55	0	2125
135	116	0	2087
2107	275	0	2237
847	46	0	2069
1624	17	0	2228
580	17	0	2284
218	79	0	2294
3416	138	0	2646
295	66	0	2545
826	165	0	2584
49	19	0	2425
977	365	0	2529
180	50	0	2187
681	150	0	2223
532	90	0	2140
1263	186	0	2209
1132	12	0	2166
296	49	0	2191
1409	130	0	2320
567	53	0	2261
912	95	0	2323
398	197	0	2279
305	151	0	2120
789	101	0	2069
122	105	0	1983
846	137	0	1985
977	76	0	1971
636	22	0	1975
608	130	0	2030
155	15	0	1919
265	94	0	1938
1360	227	0	2015
1406	49	0	1966
1594	38	0	2118
254	25	0	2112
133	64	0	2104
1217	242	0	2193
255	37	0	1983
2090	134	0	2210
431	5	0	2130
79	99	0	2135
333	98	0	2078
347	177	0	2024
364	116	0	1893
251	152	0	1809
3063	22	0	2043
28	246	0	2024
2211	213	0	2057
801	7	0	1945
381	67	0	1986
108	298	0	1933
211	86	0	1662
49	48	0	1582
1369	1	0	1707
1518	4	0	1897
32	29	0	1897
283	113	0	1904
1380	162	0	1965
794	354	0	1903
133	127	0	1566
2451	310	0	1748
404	53	0	1489
1556	34	0	1632
75	163	0	1608
533	58	0	1512
3606	107	0	1909
96	56	0	1814
169	29	0	1779
768	187	0	1847
22	46	0	1663
634	6	0	1697
984	157	0	1815
2740	103	0	2003
946	21	0	2020
2694	135	0	2338
904	122	0	2317
50	77	0	2202
786	98	0	2224
215	60	0	2153
1118	39	0	2234
620	97	0	2273
932	73	0	2294
29	51	0	2224
894	42	0	2286
267	98	0	2278
3487	25	0	2620
1927	244	0	2838
1587	75	0	2794
216	88	0	2746
1157	12	0	2804
640	74	0	2873
164	34	0	2820
739	50	0	2879
419	76	0	2882
425	205	0	2859
1899	139	0	2894
1178	97	0	2903
200	226	0	2831
134	19	0	2622
1139	31	0	2747
808	51	0	2818
1380	41	0	2941
34	341	0	2904
139	114	0	2581
433	135	0	2522
51	16	0	2393
287	81	0	2413
177	142	0	2355
101	18	0	2226
51	137	0	2214
1232	110	0	2232
810	32	0	2225
793	56	0	2293
1918	95	0	2478
337	14	0	2426
209	345	0	2438
367	45	0	2140
80	131	0	2105
752	54	0	2069
395	105	0	2064
2037	19	0	2216
41	364	0	2203
1133	8	0	1981
1311	184	0	2139
537	3	0	2023
938	83	0	2138
263	61	0	2088
599	105	0	2103
721	296	0	2089
153	128	0	1812
156	252	0	1704
282	10	0	1487
1241	51	0	1634
1628	5	0	1788
1051	45	0	1916
562	188	0	1942
127	79	0	1770
1359	271	0	1862
1127	87	0	1733
252	44	0	1678
1002	2	0	1761
453	52	0	1816
366	243	0	1810
217	203	0	1594
46	125	0	1397
205	59	0	1298
171	127	0	1261
726	52	0	1225
541	104	0	1241
1986	184	0	1388
460	154	0	1262
1326	24	0	1275
3268	168	0	1663
762	8	0	1591
1457	59	0	1767
726	144	0	1799
557	31	0	1726
694	28	0	1782
2095	50	0	2018
1975	35	0	2218
367	37	0	2229
49	71	0	2198
479	459	0	2187
561	40	0	1799
455	150	0	1817
1623	101	0	1871
1600	19	0	1972
2681	1	0	2291
176	143	0	2312
177	52	0	2192
1412	73	0	2318
316	26	0	2285
191	11	0	2283
467	399	0	2331
638	103	0	2012
646	266	0	1991
46	33	0	1731
980	157	0	1821
2344	394	0	1960
3189	75	0	1968
363	101	0	1939
748	160	0	1932
128	124	0	1788
255	45	0	1696
190	23	0	1675
179	128	0	1675
750	79	0	1642
403	81	0	1613
2961	56	0	1906
38	147	0	1855
475	7	0	1768
1209	258	0	1913
698	437	0	1743
1582	145	0	1506
183	23	0	1384
139	17	0	1378
266	237	0	1395
21	5	0	1161
33	17	0	1160
151	69	0	1162
1924	92	0	1335
1531	17	0	1437
1272	106	0	1580
1070	252	0	1609
3693	2	0	1823
1159	152	0	1967
369	80	0	1861
794	116	0	1881
1098	17	0	1904
1691	16	0	2100
226	4	0	2113
928	18	0	2226
1280	225	0	2369
46	1	0	2150
1002	247	0	2275
843	39	0	2135
735	1	0	2188
845	49	0	2294
770	127	0	2342
2066	87	0	2476
981	16	0	2512
1106	4	0	2636
2789	50	0	2983
744	84	0	3027
732	192	0	3036
747	12	0	2938
317	13	0	2966
935	269	0	3071
1155	18	0	2947
1335	112	0	3098
215	90	0	3013
1732	73	0	3141
1462	41	0	3253
175	80	0	3234
39	44	0	3159
334	23	0	3157
1048	15	0	3266
1027	156	0	3381
1231	65	0	3380
2087	425	0	3578
1273	73	0	3314
112	202	0	3255
57	7	0	3060
334	5	0	3095
36	5	0	3095
136	322	0	3107
186	129	0	2808
124	32	0	2695
90	9	0	2675
785	107	0	2765
244	76	0	2688
478	32	0	2673
109	103	0	2655
558	8	0	2622
1118	31	0	2755
195	11	0	2749
968	56	0	2860
190	23	0	2828
553	27	0	2874
324	82	0	2888
4116	187	0	3325
376	69	0	3186
353	38	0	3161
1150	74	0	3268
898	161	0	3307
1240	21	0	3303
2262	16	0	3567
653	49	0	3633
341	72	0	3627
1698	229	0	3769
486	579	0	3602
50	108	0	3029
633	259	0	3001
1280	94	0	2903
1814	246	0	3038
749	15	0	2887
214	44	0	2899
606	171	0	2931
790	40	0	2860
666	237	0	2904
788	59	0	2766
382	41	0	2755
636	209	0	2794
930	14	0	2703
501	116	0	2752
216	41	0	2663
373	26	0	2669
1046	16	0	2775
1119	180	0	2900
373	128	0	2768
1500	129	0	2829
2191	41	0	2976
1343	34	0	3104
42	459	0	3076
2253	37	0	2901
359	2	0	2909
45	175	0	2913
82	7	0	2748
87	75	0	2752
92	45	0	2689
2084	55	0	2907
61	159	0	2859
137	39	0	2718
2103	18	0	2944
381	69	0	2974
676	112	0	2990
276	72	0	2913
1011	14	0	2969
420	60	0	3008
793	64	0	3048
597	121	0	3059
2768	116	0	3287
667	159	0	3255
2024	133	0	3351
233	343	0	3248
45	24	0	2910
2024	112	0	3142
1393	27	0	3205
363	11	0	3224
1342	64	0	3382
499	50	0	3381
998	47	0	3457
391	21	0	3460
668	245	0	3523
51	51	0	3285
950	168	0	3353
455	12	0	3243
425	1	0	3284
1086	159	0	3420
1415	175	0	3440
843	36	0	3371
755	119	0	3430
712	84	0	3401
