1107	8	541
1108	91	1560
1109	158	140
1110	39	528
1111	21	35
1112	56	258
1113	119	1049
1114	61	33
1115	37	261
1116	4	165
1117	39	410
1118	16	1231
1119	46	133
1120	127	520
1121	167	28
1122	182	532
1123	56	476
1124	128	2390
1125	119	88
1126	179	229
1127	15	1146
1128	4	666
1129	91	79
1130	71	605
1131	130	2367
1132	191	946
1133	39	1020
1134	49	112
1135	7	1112
1136	347	703
1137	80	186
1138	114	100
1139	512	53
1140	62	1968
1141	75	3461
1142	115	758
1143	78	1438
1144	48	40
1145	142	759
1146	36	564
1147	113	400
1148	34	50
1149	155	10
1150	39	373
1151	23	192
1152	142	1437
1153	207	702
1154	12	1273
1155	58	327
1156	152	224
1157	24	180
1158	76	411
1159	339	1334
1160	57	1327
1161	6	206
1162	377	434
1163	20	1420
1164	3	1162
1165	32	126
1166	5	433
1167	222	147
1168	37	444
1169	81	314
1170	55	177
1171	66	30
1172	51	329
1173	4	1407
1174	24	261
1175	48	205
1176	55	541
1177	116	135
1178	275	2132
1179	46	817
1180	17	1656
1181	17	596
1182	79	197
1183	138	3430
1184	66	302
1185	165	790
1186	19	22
1187	365	1032
1188	50	179
1189	150	682
1190	90	509
1191	186	1263
1192	12	1123
1193	49	296
1194	130	1408
1195	53	567
1196	95	912
1197	197	399
1198	151	304
1199	101	790
1200	105	154
1201	137	816
1202	76	965
1203	22	647
1204	130	607
1205	15	153
1206	94	266
1207	227	1394
1208	49	1405
1209	38	1568
1210	25	247
1211	64	166
1212	242	1217
1213	37	255
1214	134	2062
1215	5	428
1216	99	89
1217	98	335
1218	177	365
1219	116	333
1220	152	238
1221	22	3068
1222	246	35
1223	213	2211
1224	7	807
1225	67	383
1226	298	103
1227	86	218
1228	48	23
1229	1	1373
1230	4	1524
1231	29	23
1232	113	341
1233	162	1321
1234	354	813
1235	127	135
1236	310	2498
1237	53	349
1238	34	1585
1239	163	44
1240	58	542
1241	107	3612
1242	56	115
1243	29	164
1244	187	731
1245	46	24
1246	6	643
1247	157	1002
1248	103	2736
1249	21	946
1250	135	2911
1251	122	687
1252	77	15
1253	98	820
1254	60	213
1255	39	1099
1256	97	638
1257	73	913
1258	51	16
1259	42	1062
1260	98	138
1261	25	3517
1262	244	1893
1263	75	1591
1264	88	212
1265	12	1161
1266	74	620
1267	34	164
1268	50	739
1269	76	430
1270	205	424
1271	139	1926
1272	97	1144
1273	226	210
1274	19	119
1275	31	1154
1276	51	818
1277	41	1348
1278	341	37
1279	114	165
1280	135	452
1281	16	32
1282	81	272
1283	142	166
1284	18	101
1285	137	44
1286	110	1257
1287	32	810
1288	56	791
1289	95	1922
1290	14	338
1291	345	205
1292	45	364
1293	131	82
1294	54	749
1295	105	395
1296	19	2072
1297	364	15
1298	8	1134
1299	184	1305
1300	3	527
1301	83	987
1302	61	233
1303	105	606
1304	296	735
1305	128	128
1306	252	140
1307	10	270
1308	51	1258
1309	5	1666
1310	45	1019
1311	188	561
1312	79	125
1313	271	1398
1314	87	1111
1315	44	233
1316	2	1002
1317	52	452
1318	243	371
1319	203	246
1320	125	34
1321	59	189
1322	127	182
1323	52	713
1324	104	556
1325	184	1966
1326	154	488
1327	24	1283
1328	168	3294
1329	8	761
1330	59	1450
1331	144	721
1332	31	563
1333	28	699
1334	50	2099
1335	35	1976
1336	37	401
1337	71	28
1338	459	456
1339	40	575
1340	150	429
1341	101	1645
1342	19	1580
1343	1	2699
1344	143	154
1345	52	172
1346	73	1472
1347	26	290
1348	11	172
1349	399	458
1350	103	646
1351	266	677
1352	33	42
1353	157	982
1354	394	2351
1355	75	3163
1356	101	359
1357	160	788
1358	124	99
1359	45	225
1360	23	183
1361	128	180
1362	79	790
1363	81	384
1364	56	2989
1365	147	15
1366	7	502
1367	258	1217
1368	437	702
1369	145	1543
1370	23	198
1371	17	128
1372	237	237
1373	5	36
1374	17	18
1375	69	148
1376	92	1975
1377	17	1504
1378	106	1273
1379	252	1059
1380	2	3743
1381	152	1123
1382	80	363
1383	116	797
1384	17	1129
1385	16	1692
1386	4	176
1387	18	947
1388	225	1311
1389	1	33
1390	247	983
1391	39	841
1392	1	739
1393	49	1138
1394	127	473
1395	87	2063
1396	16	983
1397	4	1111
1398	50	2778
1399	84	763
1400	192	727
1401	12	749
1402	13	307
1403	269	939
1404	18	1153
1405	112	1345
1406	90	216
1407	73	1724
1408	41	1463
1409	80	195
1410	44	27
1411	23	322
1412	15	1038
1413	156	1013
1414	65	1249
1415	425	2100
1416	73	1277
1417	202	128
1418	7	30
1419	5	346
1420	5	21
1421	322	116
1422	129	186
1423	32	127
1424	9	97
1425	107	774
1426	76	284
1427	32	452
1428	103	159
1429	8	500
1430	31	1153
1431	11	163
1432	56	973
1433	23	208
1434	27	575
1435	82	315
1436	187	4116
1437	69	385
1438	38	352
1439	74	1132
1440	161	900
1441	21	1222
1442	16	2267
1443	49	660
1444	72	339
1445	229	1706
1446	579	487
1447	108	23
1448	259	643
1449	94	1286
1450	246	1813
1451	15	754
1452	44	216
1453	171	591
1454	40	792
1455	237	665
1456	59	786
1457	41	385
1458	209	643
1459	14	930
1460	116	500
1461	41	220
1462	26	373
1463	16	1046
1464	180	1119
1465	128	373
1466	129	1491
1467	41	2191
1468	34	1371
1469	459	30
1470	37	2238
1471	2	359
1472	175	20
1473	7	112
1474	75	104
1475	45	58
1476	55	2078
1477	159	69
1478	39	123
1479	18	2113
1480	69	413
1481	112	662
1482	72	264
1483	14	1008
1484	60	415
1485	64	818
1486	121	598
1487	116	2747
1488	159	679
1489	133	2020
1490	343	267
1491	24	16
1492	112	2027
1493	27	1440
1494	11	312
1495	64	1341
1496	50	491
1497	47	1004
1498	21	391
1499	245	667
1500	51	49
1501	168	956
1502	12	455
1503	1	423
1504	159	1085
1505	175	1415
1506	36	843
1507	119	755
1508	84	715
1509	37	390
1510	4	2110
1511	73	294
1512	325	1068
1513	14	1725
1514	85	357
1515	24	585
1516	5	955
1517	177	1003
1518	59	294
1519	36	673
1520	128	1553
1521	292	559
1522	17	106
1523	45	383
1524	328	155
1525	31	173
1526	162	542
1527	185	516
1528	16	3298
1529	12	335
1530	54	36
1531	31	501
1532	183	6163
1533	57	546
1534	37	129
1535	74	543
1536	90	1444
1537	420	682
1538	55	201
1539	211	1344
1540	12	284
1541	108	462
1542	256	501
1543	245	669
1544	367	359
1545	59	828
1546	20	871
1547	287	1200
1548	117	203
1549	225	282
1550	45	3720
1551	211	1341
1552	52	940
1553	194	1213
1554	32	364
1555	46	852
1556	71	330
1557	29	563
1558	64	1040
1559	6	1533
1560	15	1331
1561	117	20
1562	72	165
1563	6	3004
1564	12	387
1565	100	987
1566	65	354
1567	26	870
1568	9	1385
1569	23	30
1570	63	2943
1571	1	197
1572	242	38
1573	9	526
1574	133	832
1575	198	2472
1576	3	1058
1577	92	676
1578	34	554
1579	3	1777
1580	15	3150
1581	41	3078
1582	182	20
1583	114	282
1584	190	887
1585	26	827
1586	33	1513
1587	87	144
1588	76	1018
1589	577	115
1590	154	699
1591	207	1356
1592	151	129
1593	162	626
1594	139	1153
1595	11	937
1596	175	888
1597	267	961
1598	5	27
1599	160	3139
1600	18	530
1601	15	964
1602	15	627
1603	86	343
1604	19	1642
1605	79	532
1606	81	1815
1607	7	749
1608	77	723
1609	44	32
1610	100	9
1611	250	7
1612	6	936
1613	61	1322
1614	37	850
1615	200	507
1616	53	617
1617	137	720
1618	189	515
1619	41	162
1620	233	1605
1621	14	942
1622	22	678
1623	32	2067
1624	22	3378
1625	223	104
1626	116	816
1627	40	39
1628	199	1942
1629	76	1734
1630	37	2980
1631	55	404
1632	31	1136
1633	196	1080
1634	18	352
1635	21	374
1636	65	718
1637	38	495
1638	78	176
1639	14	15
1640	72	301
1641	4	230
1642	51	198
1643	211	1139
1644	112	385
1645	332	1019
1646	136	250
1647	97	147
1648	240	330
1649	67	23
1650	57	505
1651	86	304
1652	147	1542
1653	151	1465
1654	614	75
1655	45	2068
1656	231	197
1657	72	954
1658	25	778
1659	57	646
1660	39	13
1661	417	530
1662	298	2145
1663	33	1391
1664	99	608
1665	61	1109
1666	369	88
1667	13	1267
1668	112	316
1669	65	18
1670	82	1094
1671	120	352
1672	62	2001
1673	53	462
1674	13	418
1675	56	734
1676	92	199
1677	239	299
1678	24	1106
1679	127	576
1680	77	329
1681	36	602
1682	37	1152
1683	193	152
1684	121	494
1685	155	911
1686	68	746
1687	50	134
1688	121	1998
1689	318	209
1690	47	1479
1691	13	81
1692	1	1035
1693	11	1058
1694	52	141
1695	47	151
1696	10	531
1697	3	1229
1698	56	215
1699	245	22
1700	46	808
1701	86	508
1702	268	252
1703	49	438
1704	82	89
1705	327	3813
1706	23	305
1707	111	1918
1708	173	1048
1709	243	229
1710	73	165
1711	4	2637
1712	1	184
1713	20	279
1714	119	2646
1715	285	548
1716	112	1135
1717	141	129
1718	17	562
1719	14	472
1720	38	132
1721	168	2498
1722	33	2619
1723	57	881
1724	15	35
1725	37	271
1726	167	654
1727	114	661
1728	349	724
1729	216	1724
1730	278	387
1731	116	106
1732	74	369
1733	47	1979
1734	335	39
1735	4	3768
1736	4	569
1737	29	34
1738	2	1057
1739	37	653
1740	115	207
1741	64	3816
1742	254	446
1743	32	357
1744	83	2694
1745	68	133
1746	141	1438
1747	349	2004
1748	35	29
1749	164	340
1750	16	29
1751	10	393
1752	82	14
1753	29	240
1754	25	582
1755	18	659
1756	188	92
1757	17	1447
1758	56	576
1759	32	1360
1760	152	270
1761	166	324
1762	89	43
1763	52	453
1764	42	260
1765	290	1032
1766	201	2443
1767	97	265
1768	77	208
1769	36	883
1770	34	124
1771	121	2216
1772	102	1924
1773	17	470
1774	126	540
1775	528	426
1776	4	441
1777	166	856
1778	11	695
1779	26	2259
1780	42	945
1781	64	16
1782	252	2024
1783	182	1727
1784	94	474
1785	268	755
1786	28	391
1787	8	1707
1788	105	3222
1789	26	857
1790	37	16
1791	274	1507
1792	22	2549
1793	1	434
1794	12	857
1795	41	2075
1796	45	414
1797	162	196
1798	34	136
1799	6	2271
1800	28	955
1801	100	769
1802	56	357
1803	101	1448
1804	77	115
1805	353	753
1806	21	1124
1807	123	470
1808	56	337
1809	292	101
1810	122	266
1811	212	1825
1812	72	27
1813	3	285
1814	258	335
1815	337	1381
1816	66	908
1817	221	81
1818	6	2296
1819	57	38
1820	214	397
1821	113	837
1822	27	619
1823	84	982
1824	83	2411
1825	151	35
1826	21	163
1827	28	134
1828	189	2114
1829	187	152
1830	165	165
1831	120	207
1832	261	346
1833	65	1094
1834	123	290
1835	6	230
1836	155	842
1837	1	953
1838	127	16
1839	209	223
1840	92	862
1841	247	184
1842	201	365
1843	38	173
1844	14	1668
1845	19	1296
1846	25	110
1847	105	255
1848	64	581
1849	109	291
1850	57	1611
1851	33	334
1852	122	501
1853	46	2101
1854	12	450
1855	96	1111
1856	20	710
1857	12	595
1858	99	4189
1859	99	4483
1860	71	406
1861	283	2350
1862	87	318
1863	56	142
1864	111	785
1865	160	1078
1866	9	167
1867	365	232
1868	31	237
1869	47	159
1870	37	956
1871	79	347
1872	76	623
1873	129	1676
1874	49	251
1875	19	205
1876	168	108
1877	170	720
1878	37	196
1879	22	897
1880	234	771
1881	3	2270
1882	195	2609
1883	32	686
1884	22	1512
1885	196	3544
1886	99	40
1887	113	432
1888	183	227
1889	59	56
1890	95	2289
1891	131	2435
1892	24	2683
1893	97	108
1894	199	1653
1895	57	216
1896	204	628
1897	77	279
1898	333	137
1899	46	207
1900	23	1032
1901	26	384
1902	9	588
1903	223	1017
1904	12	220
1905	28	74
1906	107	257
1907	28	891
1908	168	888
1909	151	78
1910	95	306
1911	98	239
1912	26	1008
1913	50	2318
1914	72	1791
1915	11	16
1916	61	2818
1917	170	1188
1918	148	28
1919	4	563
1920	42	2286
1921	315	671
1922	70	30
1923	168	1816
1924	247	435
1925	107	2139
1926	117	1022
1927	200	838
1928	4	1144
1929	39	1131
1930	227	1441
1931	128	278
1932	81	1012
1933	34	323
1934	10	560
1935	13	18
1936	20	568
1937	455	243
1938	268	217
1939	35	2623
1940	95	1638
1941	99	1880
1942	188	866
1943	1	26
1944	156	19
1945	136	1350
1946	36	98
1947	455	392
1948	19	263
1949	65	453
1950	21	128
1951	33	1510
1952	23	3225
1953	26	519
1954	11	23
1955	46	951
1956	31	195
1957	93	496
1958	106	1132
1959	25	1284
1960	179	2790
1961	54	29
1962	352	1412
1963	62	23
1964	20	872
1965	2	100
1966	88	217
1967	102	563
1968	90	233
1969	252	369
1970	51	349
1971	6	1246
1972	65	465
1973	104	403
1974	483	701
1975	369	2139
1976	87	94
1977	41	183
1978	38	469
1979	38	746
1980	71	1812
1981	145	568
1982	65	840
1983	49	1040
1984	135	308
1985	325	933
1986	97	999
1987	7	3398
1988	110	361
1989	50	200
1990	1	296
1991	1	346
1992	31	737
1993	34	1367
1994	4	1797
1995	54	234
1996	77	621
1997	94	580
1998	6	1972
1999	174	1812
2000	306	727
2001	61	761
2002	28	294
2003	71	1004
2004	27	680
2005	208	21
2006	46	323
2007	94	504
2008	203	725
2009	76	65
2010	2	109
2011	69	1956
2012	452	2945
2013	9	194
2014	15	260
2015	326	884
2016	17	234
2017	139	4466
2018	144	306
2019	40	858
2020	75	512
2021	63	49
2022	77	2739
2023	106	29
2024	8	116
2025	24	49
2026	18	774
2027	672	2007
2028	33	940
2029	75	616
2030	16	39
2031	194	187
2032	207	453
2033	23	2491
2034	20	1103
2035	165	604
2036	105	537
2037	68	1751
2038	152	1002
2039	9	2682
2040	146	874
2041	126	350
2042	64	866
2043	52	1286
2044	13	88
2045	2	2462
2046	196	1155
2047	48	2041
2048	13	451
2049	89	1957
2050	11	365
2051	84	949
2052	66	303
2053	15	816
2054	2	1071
