76	91	0	830
1203	20	0	1101
1325	122	0	1478
909	5	0	1500
426	168	0	1500
958	10	0	1500
1309	191	0	1500
966	254	0	1500
91	111	0	1266
833	324	0	1405
1170	186	0	1432
1110	103	0	1500
193	55	0	1443
568	166	0	1500
727	155	0	1500
516	147	0	1490
1461	57	0	1500
1147	196	0	1500
539	15	0	1458
490	14	0	1500
140	1	0	1500
74	68	0	1500
309	277	0	1500
163	12	0	1260
121	89	0	1284
51	179	0	1211
671	33	0	1233
2242	6	0	1500
503	170	0	1500
269	54	0	1405
1052	33	0	1500
1511	78	0	1500
1161	34	0	1500
562	1	0	1500
384	473	0	1500
5600	241	0	1500
1292	93	0	1500
79	43	0	1419
1620	91	0	1500
1209	87	0	1500
218	632	0	1465
108	43	0	865
790	67	0	1059
145	88	0	1036
106	19	0	980
142	12	0	1004
59	99	0	1009
974	8	0	1203
147	40	0	1239
210	68	0	1262
650	6	0	1390
255	12	0	1460
155	47	0	1495
724	39	0	1500
616	39	0	1500
81	150	0	1481
3407	30	0	1500
1058	298	0	1500
484	142	0	1340
678	5	0	1401
650	24	0	1500
2951	69	0	1500
926	26	0	1500
588	130	0	1500
2283	56	0	1500
564	86	0	1500
1196	69	0	1500
718	193	0	1500
1071	81	0	1500
380	83	0	1500
90	22	0	1435
848	31	0	1500
193	420	0	1500
2569	90	0	1500
3686	163	0	1500
103	7	0	1356
898	320	0	1500
316	100	0	1270
378	5	0	1283
68	116	0	1299
194	55	0	1241
320	67	0	1282
175	126	0	1268
901	39	0	1413
862	37	0	1500
1495	187	0	1500
109	50	0	1329
613	14	0	1463
1880	196	0	1500
192	59	0	1339
1240	122	0	1500
77	128	0	1390
255	75	0	1339
547	443	0	1428
143	149	0	1028
489	98	0	1026
582	33	0	1103
705	56	0	1281
657	30	0	1423
98	55	0	1422
502	10	0	1500
827	93	0	1500
866	82	0	1500
798	79	0	1500
434	340	0	1500
185	112	0	1210
88	53	0	1124
3447	60	0	1500
174	308	0	1482
773	217	0	1406
1477	325	0	1500
1458	24	0	1500
2350	29	0	1500
91	14	0	1493
1445	49	0	1500
84	114	0	1470
607	74	0	1500
95	357	0	1444
1839	79	0	1500
650	130	0	1500
918	393	0	1500
102	24	0	1132
971	28	0	1399
516	113	0	1500
116	241	0	1412
1381	31	0	1500
57	18	0	1480
184	125	0	1500
125	226	0	1405
1340	31	0	1500
104	17	0	1491
160	175	0	1500
460	69	0	1453
1787	220	0	1500
777	59	0	1500
90	74	0	1459
616	20	0	1500
276	45	0	1500
760	54	0	1500
234	56	0	1500
1036	125	0	1500
3090	44	0	1500
287	4	0	1500
1575	5	0	1500
325	3	0	1500
112	17	0	1500
83	51	0	1499
684	173	0	1500
647	211	0	1500
549	263	0	1450
65	26	0	1207
266	19	0	1260
1455	66	0	1500
629	151	0	1500
1734	190	0	1500
1184	24	0	1500
174	172	0	1500
1129	36	0	1500
1089	24	0	1500
543	39	0	1500
872	20	0	1500
713	245	0	1500
116	115	0	1287
372	22	0	1284
1573	41	0	1500
322	112	0	1500
1033	99	0	1500
217	93	0	1461
521	187	0	1500
614	204	0	1493
1715	40	0	1500
2420	48	0	1500
887	137	0	1500
570	76	0	1500
719	379	0	1500
1240	6	0	1483
78	52	0	1500
557	21	0	1500
55	26	0	1489
421	10	0	1500
1148	268	0	1500
670	56	0	1428
266	204	0	1452
819	15	0	1494
1263	89	0	1500
1316	36	0	1500
757	93	0	1500
516	28	0	1500
1598	9	0	1500
767	107	0	1500
250	26	0	1463
638	59	0	1500
767	46	0	1500
262	11	0	1500
3311	69	0	1500
411	110	0	1500
145	90	0	1427
1899	324	0	1500
671	69	0	1372
96	116	0	1332
433	142	0	1346
2089	98	0	1500
531	154	0	1500
81	201	0	1362
48	656	0	1176
520	39	0	676
699	162	0	847
991	112	0	982
399	115	0	990
1151	20	0	1220
3050	44	0	1500
612	523	0	1500
97	94	0	997
57	29	0	920
77	113	0	914
380	13	0	916
543	19	0	1066
960	319	0	1335
284	115	0	1101
1258	32	0	1364
322	28	0	1429
1226	15	0	1500
828	44	0	1500
122	35	0	1489
716	93	0	1500
777	118	0	1500
645	29	0	1500
189	119	0	1500
609	278	0	1500
156	48	0	1265
1796	162	0	1500
1521	4	0	1500
999	36	0	1500
62	39	0	1478
56	151	0	1456
130	91	0	1344
915	108	0	1500
860	113	0	1500
447	17	0	1500
950	55	0	1500
82	299	0	1465
57	77	0	1183
919	43	0	1382
209	277	0	1402
2453	24	0	1500
179	86	0	1500
497	65	0	1500
1184	63	0	1500
1482	96	0	1500
95	13	0	1429
852	200	0	1500
420	33	0	1422
998	58	0	1500
305	92	0	1500
165	84	0	1454
818	333	0	1500
1027	43	0	1468
411	159	0	1500
711	344	0	1500
553	24	0	1318
1073	11	0	1500
1867	36	0	1500
1061	48	0	1500
431	330	0	1500
1451	74	0	1500
196	101	0	1477
1573	88	0	1500
160	23	0	1457
203	112	0	1495
580	30	0	1500
232	10	0	1500
324	376	0	1500
770	105	0	1346
369	44	0	1352
1544	164	0	1500
592	18	0	1500
859	59	0	1500
2278	97	0	1500
857	11	0	1500
3199	101	0	1500
3307	49	0	1500
411	185	0	1500
854	29	0	1500
558	164	0	1500
363	265	0	1436
1630	12	0	1500
1027	84	0	1500
1272	41	0	1500
1626	267	0	1500
422	123	0	1356
279	21	0	1317
403	1	0	1417
139	134	0	1458
127	46	0	1362
93	56	0	1344
235	18	0	1359
1658	52	0	1500
580	37	0	1500
408	73	0	1500
255	63	0	1499
451	153	0	1500
1054	127	0	1500
1101	76	0	1500
61	154	0	1439
709	153	0	1497
738	16	0	1500
181	34	0	1500
121	49	0	1485
1011	83	0	1500
1784	29	0	1500
713	170	0	1500
1593	86	0	1500
554	73	0	1500
529	18	0	1500
1870	16	0	1500
760	209	0	1500
152	64	0	1334
120	69	0	1306
2459	52	0	1500
601	98	0	1500
262	7	0	1476
1184	703	0	1500
770	82	0	1025
2417	30	0	1500
3209	118	0	1500
860	67	0	1500
750	594	0	1500
81	56	0	926
853	38	0	1126
826	96	0	1336
357	24	0	1348
109	200	0	1356
1436	357	0	1500
893	114	0	1407
90	22	0	1320
169	55	0	1349
225	21	0	1362
188	115	0	1397
2082	3	0	1500
624	66	0	1500
218	10	0	1491
957	50	0	1500
1789	67	0	1500
125	94	0	1466
158	85	0	1419
578	99	0	1500
776	73	0	1500
1355	56	0	1500
338	86	0	1500
826	3	0	1500
2466	30	0	1500
1155	243	0	1500
540	219	0	1415
1932	24	0	1500
1070	9	0	1500
95	12	0	1500
2198	20	0	1500
491	60	0	1500
939	181	0	1500
249	39	0	1386
1021	158	0	1500
70	192	0	1360
1356	381	0	1500
1046	9	0	1423
731	16	0	1500
152	108	0	1500
1909	209	0	1500
4515	123	0	1500
76	523	0	1391
37	123	0	879
1067	66	0	1076
1077	22	0	1334
1443	35	0	1500
1049	10	0	1500
2763	178	0	1500
144	244	0	1361
78	65	0	1140
229	22	0	1144
338	41	0	1224
506	140	0	1334
200	151	0	1255
568	69	0	1274
72	49	0	1227
765	43	0	1408
699	43	0	1500
326	40	0	1500
1736	77	0	1500
2149	10	0	1500
1963	23	0	1500
331	49	0	1500
240	103	0	1500
836	98	0	1500
388	44	0	1500
1606	50	0	1500
140	57	0	1488
166	62	0	1481
267	29	0	1500
988	15	0	1500
485	6	0	1500
77	153	0	1500
43	63	0	1358
406	1	0	1417
3878	168	0	1500
61	30	0	1342
518	242	0	1468
699	11	0	1436
1126	4	0	1500
1749	36	0	1500
1026	245	0	1500
1030	22	0	1500
1574	62	0	1500
207	151	0	1492
163	78	0	1390
77	185	0	1335
157	92	0	1198
586	21	0	1282
148	74	0	1305
114	183	0	1266
342	298	0	1185
169	19	0	938
1480	35	0	1363
226	329	0	1396
986	177	0	1363
350	40	0	1291
1533	18	0	1500
267	11	0	1500
399	171	0	1500
514	451	0	1479
576	17	0	1201
235	16	0	1254
916	123	0	1500
110	27	0	1408
108	2	0	1413
856	13	0	1500
921	4	0	1500
669	122	0	1500
60	16	0	1392
381	45	0	1490
1039	22	0	1500
2138	31	0	1500
315	46	0	1500
220	2	0	1500
469	51	0	1500
102	169	0	1477
1691	49	0	1500
57	102	0	1465
482	31	0	1500
2011	51	0	1500
1579	68	0	1500
701	130	0	1500
365	107	0	1475
469	432	0	1500
454	263	0	1200
453	8	0	1074
2952	121	0	1500
375	123	0	1487
601	6	0	1500
1043	282	0	1500
3121	126	0	1500
1641	34	0	1500
83	75	0	1487
35	20	0	1422
1541	69	0	1500
2105	150	0	1500
65	1	0	1365
97	63	0	1393
61	63	0	1349
31	60	0	1295
886	266	0	1500
1042	18	0	1500
1457	158	0	1500
1262	202	0	1500
725	36	0	1500
2222	29	0	1500
2403	14	0	1500
63	139	0	1500
59	196	0	1372
2615	114	0	1500
2031	47	0	1500
2886	4	0	1500
673	7	0	1500
1042	291	0	1500
441	37	0	1339
209	76	0	1369
1666	6	0	1500
2412	77	0	1500
88	16	0	1445
2704	13	0	1500
175	10	0	1500
115	100	0	1500
135	14	0	1432
2894	389	0	1500
341	10	0	1210
225	174	0	1268
364	195	0	1203
808	106	0	1251
303	181	0	1236
227	88	0	1123
145	39	0	1079
76	268	0	1063
212	18	0	859
353	134	0	947
2134	95	0	1453
844	19	0	1500
217	12	0	1500
669	125	0	1500
288	60	0	1458
203	1	0	1459
1302	177	0	1500
1316	122	0	1500
182	98	0	1428
484	90	0	1475
166	71	0	1435
346	29	0	1468
2666	80	0	1500
64	206	0	1437
4264	158	0	1500
585	2	0	1500
363	2	0	1500
4155	58	0	1500
550	16	0	1500
755	102	0	1500
759	235	0	1500
232	265	0	1331
77	151	0	1090
826	34	0	1187
909	133	0	1426
307	78	0	1385
1099	20	0	1500
698	132	0	1500
811	20	0	1500
1234	181	0	1500
1217	23	0	1500
164	34	0	1500
84	80	0	1480
121	62	0	1436
79	6	0	1398
1001	80	0	1500
323	525	0	1500
1875	66	0	1500
1605	155	0	1500
795	50	0	1500
132	10	0	1483
1449	223	0	1500
433	47	0	1404
341	335	0	1459
163	20	0	1173
1206	44	0	1500
1167	45	0	1500
137	141	0	1492
187	4	0	1408
601	7	0	1500
188	82	0	1500
293	135	0	1497
1383	146	0	1500
203	124	0	1412
752	17	0	1500
673	86	0	1500
620	84	0	1500
3780	128	0	1500
77	17	0	1392
769	32	0	1500
488	507	0	1500
81	351	0	1013
581	148	0	837
1677	99	0	1192
3289	170	0	1500
79	191	0	1350
1586	38	0	1500
779	31	0	1500
608	170	0	1500
671	119	0	1500
312	30	0	1471
141	123	0	1483
159	222	0	1408
476	33	0	1329
66	35	0	1316
835	10	0	1500
43	101	0	1500
440	15	0	1500
1119	109	0	1500
1661	6	0	1500
970	30	0	1500
298	7	0	1500
659	55	0	1500
921	273	0	1500
74	41	0	1244
99	6	0	1233
1162	222	0	1500
796	45	0	1500
2857	90	0	1500
692	35	0	1500
2627	24	0	1500
1427	102	0	1500
419	68	0	1500
322	428	0	1500
5789	8	0	1500
3400	61	0	1500
429	147	0	1500
730	49	0	1500
717	18	0	1500
274	90	0	1500
783	24	0	1500
278	29	0	1500
236	103	0	1500
871	310	0	1500
463	67	0	1321
315	10	0	1349
550	161	0	1500
346	212	0	1440
57	130	0	1245
48	125	0	1130
1227	29	0	1373
113	35	0	1378
593	141	0	1500
325	4	0	1453
601	64	0	1500
1036	54	0	1500
589	161	0	1500
121	45	0	1371
312	15	0	1420
2834	60	0	1500
506	109	0	1500
129	91	0	1427
1303	21	0	1500
712	37	0	1500
1411	118	0	1500
1932	41	0	1500
85	92	0	1482
217	57	0	1455
710	29	0	1500
76	79	0	1486
2121	24	0	1500
1261	25	0	1500
1135	5	0	1500
1713	71	0	1500
584	65	0	1500
384	249	0	1500
689	223	0	1449
85	136	0	1252
1531	11	0	1500
697	61	0	1500
1989	17	0	1500
1074	29	0	1500
348	291	0	1500
128	14	0	1244
452	21	0	1366
257	85	0	1422
862	232	0	1500
499	17	0	1415
817	15	0	1500
202	31	0	1500
552	5	0	1500
653	148	0	1500
3422	30	0	1500
131	108	0	1500
87	185	0	1411
1745	314	0	1500
398	70	0	1300
124	39	0	1268
1355	83	0	1500
89	29	0	1441
985	75	0	1500
609	683	0	1500
1420	31	0	1239
531	170	0	1367
2606	19	0	1500
716	26	0	1500
1519	11	0	1500
427	146	0	1500
607	66	0	1500
166	21	0	1480
613	54	0	1500
1599	297	0	1500
66	23	0	1220
114	33	0	1231
1069	156	0	1500
612	37	0	1500
1183	239	0	1500
356	58	0	1365
72	102	0	1328
231	202	0	1296
179	159	0	1148
1052	73	0	1305
1052	53	0	1500
966	27	0	1500
576	206	0	1500
392	26	0	1408
316	157	0	1477
2023	156	0	1500
157	245	0	1388
700	266	0	1353
65	159	0	1107
319	138	0	1044
578	95	0	1079
2175	38	0	1500
713	10	0	1500
1396	27	0	1500
592	84	0	1500
1528	6	0	1500
212	197	0	1500
558	96	0	1468
312	187	0	1466
388	20	0	1395
479	20	0	1500
372	134	0	1500
74	74	0	1384
1468	56	0	1500
270	63	0	1500
566	57	0	1500
2035	51	0	1500
315	2	0	1500
2031	16	0	1500
2774	277	0	1500
555	13	0	1385
1046	42	0	1500
622	137	0	1500
165	95	0	1409
629	191	0	1500
958	71	0	1500
111	260	0	1459
1302	82	0	1500
70	239	0	1436
625	88	0	1385
422	60	0	1423
245	65	0	1437
1265	12	0	1500
111	35	0	1500
1152	144	0	1500
147	263	0	1396
983	107	0	1429
276	40	0	1404
162	19	0	1413
862	288	0	1500
64	60	0	1228
44	19	0	1182
672	19	0	1364
171	65	0	1397
1020	3	0	1500
438	467	0	1500
1143	234	0	1374
344	83	0	1243
1489	44	0	1500
857	124	0	1500
1714	101	0	1500
225	54	0	1462
79	275	0	1432
1540	65	0	1500
565	24	0	1500
439	56	0	1500
1141	11	0	1500
116	110	0	1500
783	108	0	1500
1015	48	0	1500
461	322	0	1500
1296	244	0	1500
632	95	0	1438
806	112	0	1500
323	111	0	1481
1564	48	0	1500
295	7	0	1500
175	218	0	1500
1078	22	0	1500
1497	112	0	1500
442	55	0	1500
216	38	0	1500
317	328	0	1500
3106	13	0	1500
79	5	0	1500
818	23	0	1500
1043	226	0	1500
1624	98	0	1500
282	23	0	1480
883	15	0	1500
1328	84	0	1500
68	9	0	1433
657	143	0	1500
141	17	0	1392
694	64	0	1500
192	64	0	1490
654	129	0	1500
256	10	0	1441
773	290	0	1500
67	35	0	1226
923	131	0	1468
1061	59	0	1500
505	102	0	1500
3732	194	0	1500
122	239	0	1339
618	30	0	1285
2328	176	0	1500
495	55	0	1469
309	47	0	1500
524	50	0	1500
671	312	0	1500
1698	14	0	1500
1513	138	0	1500
360	117	0	1466
65	291	0	1369
2637	95	0	1500
583	148	0	1500
1442	46	0	1500
1339	118	0	1500
555	2	0	1500
411	286	0	1500
333	186	0	1310
105	5	0	1156
68	65	0	1172
816	23	0	1352
185	122	0	1385
94	217	0	1291
72	188	0	1095
452	48	0	1043
1434	315	0	1426
2063	160	0	1500
196	74	0	1396
686	188	0	1500
893	64	0	1500
1984	13	0	1500
1289	19	0	1500
143	28	0	1500
680	134	0	1500
168	229	0	1412
547	46	0	1347
60	256	0	1320
730	40	0	1283
2070	32	0	1500
379	90	0	1500
1167	48	0	1500
839	99	0	1500
178	155	0	1446
639	2	0	1483
1878	57	0	1500
79	13	0	1454
1277	13	0	1500
137	194	0	1500
1765	39	0	1500
946	13	0	1500
577	51	0	1500
429	45	0	1500
59	53	0	1469
1222	158	0	1500
481	22	0	1483
3117	122	0	1500
363	63	0	1480
733	231	0	1500
2073	14	0	1500
1155	85	0	1500
466	91	0	1500
141	7	0	1447
1602	23	0	1500
3637	12	0	1500
106	40	0	1500
1191	85	0	1500
652	102	0	1500
309	52	0	1483
730	97	0	1500
124	22	0	1433
126	203	0	1449
2029	21	0	1500
807	103	0	1500
753	86	0	1500
1030	27	0	1500
40	41	0	1482
1691	29	0	1500
129	37	0	1500
420	65	0	1500
447	235	0	1500
2594	229	0	1500
238	144	0	1339
519	12	0	1350
567	25	0	1500
81	107	0	1496
1388	88	0	1500
1922	94	0	1500
2115	45	0	1500
47	35	0	1464
14	254	0	1434
15	272	0	1184
587	98	0	1089
148	60	0	1035
1394	23	0	1394
115	434	0	1405
1110	38	0	1305
1170	138	0	1500
663	191	0	1500
3560	1	0	1500
141	123	0	1500
1098	35	0	1500
1308	104	0	1500
236	194	0	1463
990	6	0	1500
1521	42	0	1500
84	314	0	1481
118	18	0	1203
1446	21	0	1500
231	243	0	1500
95	128	0	1281
438	14	0	1285
542	268	0	1434
2047	90	0	1500
1443	157	0	1500
178	113	0	1390
117	30	0	1312
219	8	0	1348
141	23	0	1382
39	134	0	1371
590	444	0	1414
894	111	0	1239
268	85	0	1208
647	6	0	1318
322	25	0	1408
113	149	0	1418
2145	51	0	1500
191	224	0	1500
64	293	0	1293
851	211	0	1255
1382	62	0	1459
1199	39	0	1500
1956	136	0	1500
45	101	0	1374
4100	91	0	1500
558	132	0	1500
1935	20	0	1500
90	27	0	1500
512	397	0	1500
75	393	0	1119
792	19	0	963
734	26	0	1165
317	88	0	1234
927	24	0	1425
988	7	0	1500
54	86	0	1500
660	325	0	1500
122	80	0	1209
459	125	0	1267
292	92	0	1230
1437	209	0	1500
1025	108	0	1500
536	8	0	1500
1560	91	0	1500
140	158	0	1444
524	39	0	1443
49	21	0	1419
249	56	0	1473
1069	119	0	1500
50	61	0	1389
241	37	0	1400
161	4	0	1412
413	39	0	1500
1231	16	0	1500
136	46	0	1500
467	127	0	1500
39	167	0	1381
576	182	0	1387
445	56	0	1339
2408	128	0	1500
54	119	0	1385
271	179	0	1348
1144	15	0	1500
669	4	0	1500
45	91	0	1500
629	71	0	1500
2376	130	0	1500
939	191	0	1500
1029	39	0	1500
92	49	0	1484
1106	7	0	1500
724	347	0	1500
160	80	0	1197
102	114	0	1150
118	512	0	1069
1924	62	0	1134
3498	75	0	1500
700	115	0	1500
1421	78	0	1500
53	48	0	1435
788	142	0	1500
545	36	0	1500
419	113	0	1500
313	34	0	1479
26	155	0	1453
124	39	0	1335
164	23	0	1345
1446	142	0	1500
706	207	0	1500
1264	12	0	1500
328	58	0	1500
238	152	0	1500
182	24	0	1400
403	76	0	1497
1336	339	0	1500
1328	57	0	1500
219	6	0	1500
420	377	0	1500
1421	20	0	1500
1162	3	0	1500
137	32	0	1500
396	5	0	1500
194	222	0	1500
428	37	0	1402
323	81	0	1462
145	55	0	1425
69	66	0	1391
323	51	0	1422
1410	4	0	1500
230	24	0	1500
232	48	0	1500
528	55	0	1500
138	116	0	1484
2123	275	0	1500
837	46	0	1472
1618	17	0	1500
580	17	0	1500
217	79	0	1500
3417	138	0	1500
297	66	0	1447
877	165	0	1500
41	19	0	1343
941	365	0	1500
167	50	0	1181
695	150	0	1340
506	90	0	1342
1273	186	0	1500
1139	12	0	1500
295	49	0	1500
1414	130	0	1500
562	53	0	1500
912	95	0	1500
396	197	0	1500
327	151	0	1398
789	101	0	1484
88	105	0	1409
863	137	0	1500
959	76	0	1500
663	22	0	1500
609	130	0	1500
154	15	0	1414
265	94	0	1479
1344	227	0	1500
1407	49	0	1500
1599	38	0	1500
261	25	0	1500
136	64	0	1500
1203	242	0	1500
255	37	0	1331
2089	134	0	1500
433	5	0	1493
118	99	0	1500
296	98	0	1486
345	177	0	1491
382	116	0	1429
237	152	0	1384
3062	22	0	1500
52	246	0	1491
2202	213	0	1500
789	7	0	1500
381	67	0	1500
74	298	0	1452
231	86	0	1224
66	48	0	1158
1351	1	0	1500
1535	4	0	1500
37	29	0	1500
283	113	0	1500
1380	162	0	1500
794	354	0	1500
133	127	0	1183
2456	310	0	1500
394	53	0	1304
1562	34	0	1500
96	163	0	1491
525	58	0	1486
3606	107	0	1500
63	56	0	1408
177	29	0	1405
775	187	0	1500
45	46	0	1323
599	6	0	1457
1006	157	0	1500
2730	103	0	1500
946	21	0	1500
2685	135	0	1500
908	122	0	1500
45	77	0	1388
800	98	0	1500
219	60	0	1464
1129	39	0	1500
610	97	0	1500
929	73	0	1500
38	51	0	1434
871	42	0	1500
279	98	0	1500
3484	25	0	1500
1924	244	0	1500
1591	75	0	1500
225	88	0	1485
1144	12	0	1500
648	74	0	1500
161	34	0	1467
738	50	0	1500
418	76	0	1500
425	205	0	1500
1895	139	0	1500
1179	97	0	1500
220	226	0	1466
104	19	0	1271
1144	31	0	1500
774	51	0	1500
1441	41	0	1500
675	341	0	1500
70	114	0	1168
15	135	0	1059
13	16	0	931
174	81	0	964
153	142	0	929
62	18	0	806
20	137	0	794
1280	110	0	1041
810	32	0	1174
794	56	0	1380
1926	95	0	1500
343	14	0	1500
210	345	0	1500
372	45	0	1264
80	131	0	1243
744	54	0	1336
394	105	0	1400
2037	19	0	1500
46	364	0	1491
1128	8	0	1466
1312	184	0	1500
537	3	0	1473
933	83	0	1500
263	61	0	1492
611	105	0	1500
702	296	0	1500
164	128	0	1251
150	252	0	1168
296	10	0	1005
1217	51	0	1360
1633	5	0	1500
1072	45	0	1500
562	188	0	1500
138	79	0	1349
1332	271	0	1500
1145	87	0	1500
256	44	0	1486
1003	2	0	1500
453	52	0	1500
357	243	0	1500
205	203	0	1315
37	125	0	1123
212	59	0	1062
171	127	0	1054
740	52	0	1149
556	104	0	1265
1980	184	0	1500
467	154	0	1452
1319	24	0	1500
3262	168	0	1500
756	8	0	1500
1460	59	0	1500
730	144	0	1500
552	31	0	1500
691	28	0	1500
2100	50	0	1500
1974	35	0	1500
367	37	0	1500
46	71	0	1473
488	459	0	1500
556	40	0	1204
463	150	0	1303
1627	101	0	1500
1577	19	0	1500
2699	1	0	1500
157	143	0	1500
188	52	0	1407
1410	73	0	1500
309	26	0	1500
196	11	0	1500
477	399	0	1500
610	103	0	1282
665	266	0	1379
45	33	0	1127
1001	157	0	1394
2326	394	0	1500
3193	75	0	1500
365	101	0	1500
747	160	0	1500
127	124	0	1374
277	45	0	1334
175	23	0	1341
174	128	0	1371
745	79	0	1467
402	81	0	1500
2974	56	0	1500
38	147	0	1451
466	7	0	1444
1213	258	0	1500
699	437	0	1447
1581	145	0	1485
184	23	0	1395
101	17	0	1403
321	237	0	1482
29	5	0	1254
13	17	0	1253
157	69	0	1283
1923	92	0	1500
1496	17	0	1500
1300	106	0	1500
1056	252	0	1500
3692	2	0	1500
1166	152	0	1500
379	80	0	1458
784	116	0	1500
1087	17	0	1500
1696	16	0	1500
226	4	0	1500
929	18	0	1500
1274	225	0	1500
58	1	0	1290
995	247	0	1500
840	39	0	1498
736	1	0	1500
838	49	0	1500
774	127	0	1500
2071	87	0	1500
983	16	0	1500
1108	4	0	1500
2790	50	0	1500
732	84	0	1500
734	192	0	1500
764	12	0	1500
319	13	0	1500
926	269	0	1500
1154	18	0	1500
1330	112	0	1500
215	90	0	1449
1731	73	0	1500
1461	41	0	1500
172	80	0	1500
30	44	0	1426
344	23	0	1486
1044	15	0	1500
1035	156	0	1500
1236	65	0	1500
2081	425	0	1500
1274	73	0	1453
112	202	0	1414
56	7	0	1229
339	5	0	1324
37	5	0	1330
146	322	0	1369
181	129	0	1101
118	32	0	1008
71	9	0	997
794	107	0	1227
245	76	0	1193
489	32	0	1264
97	103	0	1262
572	8	0	1330
1118	31	0	1500
204	11	0	1500
967	56	0	1500
189	23	0	1497
537	27	0	1500
320	82	0	1500
4118	187	0	1500
373	69	0	1423
352	38	0	1459
1155	74	0	1500
897	161	0	1500
1244	21	0	1500
2262	16	0	1500
652	49	0	1500
345	72	0	1500
1698	229	0	1500
480	579	0	1408
48	108	0	843
632	259	0	925
1281	94	0	1051
1808	246	0	1499
765	15	0	1481
211	44	0	1500
615	171	0	1500
787	40	0	1500
664	237	0	1500
786	59	0	1496
388	41	0	1500
624	209	0	1500
929	14	0	1500
507	116	0	1500
210	41	0	1443
380	26	0	1500
1045	16	0	1500
1119	180	0	1500
372	128	0	1427
1501	129	0	1500
2189	41	0	1500
1343	34	0	1500
48	459	0	1473
2252	37	0	1500
353	2	0	1500
44	175	0	1500
103	7	0	1352
73	75	0	1367
94	45	0	1320
2076	55	0	1500
55	159	0	1459
149	39	0	1345
2102	18	0	1500
373	69	0	1500
677	112	0	1500
278	72	0	1469
1013	14	0	1500
426	60	0	1500
786	64	0	1500
597	121	0	1500
2763	116	0	1500
676	159	0	1500
2030	133	0	1500
220	343	0	1429
87	24	0	1112
1963	112	0	1500
1403	27	0	1500
361	11	0	1500
1345	64	0	1500
508	50	0	1500
994	47	0	1500
395	21	0	1500
668	245	0	1500
48	51	0	1266
950	168	0	1500
455	12	0	1465
425	1	0	1500
1086	159	0	1500
1411	175	0	1500
843	36	0	1500
754	119	0	1500
707	84	0	1500
394	37	0	1500
